date,DLM
2008-04-28,364.5
2008-04-29,400.5
2008-04-30,400.0
2008-05-02,400.0
2008-05-05,397.5
2008-05-06,366.5
2008-05-07,364.5
2008-05-08,372.5
2008-05-09,372.5
2008-05-12,370.0
2008-05-13,369.5
2008-05-14,369.0
2008-05-15,364.5
2008-05-16,364.5
2008-05-19,365.0
2008-05-20,370.0
2008-05-21,357.5
2008-05-22,359.5
2008-05-23,360.0
2008-05-26,358.0
2008-05-27,347.5
2008-05-28,340.5
2008-05-29,331.0
2008-05-30,340.0
2008-06-02,339.5
2008-06-03,323.0
2008-06-04,320.0
2008-06-05,325.0
2008-06-06,316.0
2008-06-09,319.5
2008-06-10,322.5
2008-06-11,316.0
2008-06-12,327.0
2008-06-13,326.5
2008-06-16,315.0
2008-06-17,325.0
2008-06-18,322.5
2008-06-19,321.5
2008-06-20,313.0
2008-06-23,316.0
2008-06-24,312.0
2008-06-25,307.5
2008-06-26,290.5
2008-06-27,307.0
2008-06-30,311.5
2008-07-01,300.0
2008-07-02,300.0
2008-07-03,307.0
2008-07-04,305.0
2008-07-07,300.0
2008-07-08,307.0
2008-07-09,301.0
2008-07-10,303.0
2008-07-11,316.5
2008-07-14,333.0
2008-07-15,348.0
2008-07-16,341.0
2008-07-17,344.0
2008-07-18,359.0
2008-07-21,351.5
2008-07-22,341.5
2008-07-23,350.0
2008-07-24,331.0
2008-07-25,335.5
2008-07-28,345.5
2008-07-29,350.0
2008-07-31,342.5
2008-08-01,352.5
2008-08-04,355.0
2008-08-05,350.0
2008-08-06,348.5
2008-08-07,352.5
2008-08-08,350.0
2008-08-11,352.5
2008-08-12,352.5
2008-08-13,345.5
2008-08-15,346.0
2008-08-18,352.5
2008-08-19,350.0
2008-08-22,346.0
2008-08-25,346.0
2008-08-26,346.0
2008-08-27,340.5
2008-08-28,350.0
2008-08-29,350.0
2008-09-01,350.0
2008-09-02,347.5
2008-09-03,349.0
2008-09-04,345.0
2008-09-05,335.0
2008-09-08,334.0
2008-09-09,350.0
2008-09-10,350.0
2008-09-11,350.0
2008-09-12,350.0
2008-09-15,345.0
2008-09-16,328.0
2008-09-17,327.5
2008-09-18,347.0
2008-09-19,350.0
2008-09-22,354.0
2008-09-23,350.0
2008-09-24,350.0
2008-09-25,350.0
2008-09-26,350.0
2008-09-29,350.0
2008-09-30,350.0
2008-10-03,350.0
2008-10-06,350.0
2008-10-07,350.0
2008-10-08,350.0
2008-10-09,351.5
2008-10-10,345.0
2008-10-13,325.5
2008-10-14,345.0
2008-10-15,342.5
2008-10-16,328.0
2008-10-17,329.0
2008-10-20,325.0
2008-10-21,327.5
2008-10-22,322.5
2008-10-23,327.5
2008-10-24,331.5
2008-10-27,332.5
2008-10-28,336.5
2008-10-29,336.0
2008-10-30,336.5
2008-10-31,336.0
2008-11-03,336.5
2008-11-04,336.5
2008-11-05,316.5
2008-11-07,320.0
2008-11-10,320.5
2008-11-11,320.0
2008-11-12,325.0
2008-11-13,329.5
2008-11-14,325.0
2008-11-17,337.0
2008-11-19,320.0
2008-11-20,325.0
2008-11-21,320.0
2008-11-24,301.0
2008-11-25,300.0
2008-11-26,300.0
2008-11-27,297.5
2008-11-28,300.0
2008-12-01,295.0
2008-12-02,290.0
2008-12-03,278.5
2008-12-04,272.5
2008-12-05,277.0
2008-12-08,262.5
2008-12-11,267.5
2008-12-12,277.5
2008-12-15,277.0
2008-12-16,280.0
2008-12-17,279.5
2008-12-18,283.0
2008-12-19,282.5
2008-12-22,266.0
2008-12-23,277.5
2008-12-24,272.0
2008-12-25,271.5
2008-12-26,268.0
2008-12-30,280.0
2008-12-31,294.5
2009-01-02,280.0
2009-01-05,275.0
2009-01-06,270.0
2009-01-07,265.0
2009-01-08,269.0
2009-01-09,275.0
2009-01-12,270.0
2009-01-13,274.0
2009-01-14,270.0
2009-01-15,274.5
2009-01-16,265.0
2009-01-19,270.0
2009-01-20,265.5
2009-01-21,270.0
2009-01-22,275.0
2009-01-23,259.0
2009-01-26,274.0
2009-01-27,265.0
2009-01-28,265.0
2009-01-29,262.5
2009-01-30,264.5
2009-02-02,267.0
2009-02-03,265.0
2009-02-04,252.5
2009-02-05,255.0
2009-02-06,257.5
2009-02-09,255.0
2009-02-10,257.5
2009-02-11,255.0
2009-02-12,251.0
2009-02-13,252.5
2009-02-16,250.0
2009-02-17,252.5
2009-02-18,267.5
2009-02-19,269.5
2009-02-20,256.0
2009-02-23,269.0
2009-02-24,265.0
2009-02-25,263.0
2009-02-26,265.0
2009-02-27,262.5
2009-03-02,260.0
2009-03-03,262.5
2009-03-04,250.0
2009-03-05,252.5
2009-03-06,265.0
2009-03-09,255.0
2009-03-12,255.5
2009-03-13,257.5
2009-03-16,259.5
2009-03-17,260.0
2009-03-18,257.5
2009-03-19,255.0
2009-03-20,257.5
2009-03-23,265.0
2009-03-24,262.5
2009-03-25,260.0
2009-03-26,257.5
2009-03-27,262.5
2009-03-30,257.5
2009-03-31,257.5
2009-04-01,257.5
2009-04-02,260.0
2009-04-03,258.0
2009-04-06,260.0
2009-04-07,257.5
2009-04-08,260.0
2009-04-09,262.5
2009-04-10,260.0
2009-04-13,262.5
2009-04-14,267.0
2009-04-15,265.0
2009-04-16,267.5
2009-04-17,267.5
2009-04-20,265.0
2009-04-21,262.5
2009-04-22,270.0
2009-04-23,272.5
2009-04-24,270.0
2009-04-27,260.0
2009-04-28,262.5
2009-04-29,260.5
2009-04-30,260.5
2009-05-04,245.0
2009-05-05,256.0
2009-05-06,268.5
2009-05-07,282.0
2009-05-08,294.5
2009-05-11,294.5
2009-05-12,297.5
2009-05-13,297.5
2009-05-14,314.0
2009-05-15,324.5
2009-05-18,324.5
2009-05-19,332.0
2009-05-20,339.5
2009-05-21,339.5
2009-05-22,339.5
2009-05-25,339.0
2009-05-26,339.0
2009-05-27,335.5
2009-05-28,332.0
2009-05-29,331.5
2009-06-01,331.5
2009-06-02,328.5
2009-06-03,329.0
2009-06-04,318.5
2009-06-05,318.5
2009-06-08,327.5
2009-06-09,320.5
2009-06-10,308.0
2009-06-11,319.5
2009-06-12,319.0
2009-06-15,319.0
2009-06-16,319.0
2009-06-17,319.0
2009-06-18,319.0
2009-06-19,307.5
2009-06-22,295.0
2009-06-23,295.0
2009-06-24,309.5
2009-06-25,306.5
2009-06-26,319.0
2009-06-29,314.0
2009-06-30,314.0
2009-07-01,320.0
2009-07-02,320.0
2009-07-03,320.0
2009-07-06,307.0
2009-07-07,307.5
2009-07-08,317.5
2009-07-09,317.5
2009-07-10,317.5
2009-07-13,317.5
2009-07-14,308.0
2009-07-15,307.5
2009-07-16,290.5
2009-07-17,307.5
2009-07-20,325.5
2009-07-21,325.5
2009-07-22,310.5
2009-07-24,307.5
2009-07-27,307.5
2009-07-28,323.5
2009-07-29,323.5
2009-07-31,323.5
2009-08-03,304.5
2009-08-04,321.5
2009-08-05,321.5
2009-08-06,321.5
2009-08-07,308.0
2009-08-10,308.0
2009-08-11,305.0
2009-08-12,306.0
2009-08-13,306.0
2009-08-17,306.0
2009-08-18,306.0
2009-08-19,306.0
2009-08-24,316.5
2009-08-25,316.5
2009-08-26,304.0
2009-08-27,305.0
2009-08-28,316.5
2009-08-31,305.5
2009-09-01,316.5
2009-09-02,316.5
2009-09-03,316.5
2009-09-04,319.5
2009-09-07,319.5
2009-09-08,319.5
2009-09-09,303.0
2009-09-10,318.5
2009-09-11,318.0
2009-09-14,318.0
2009-09-15,318.0
2009-09-16,318.0
2009-09-17,318.0
2009-09-18,320.0
2009-09-23,320.0
2009-09-24,317.5
2009-09-25,321.0
2009-09-28,325.0
2009-09-29,324.5
2009-09-30,324.5
2009-10-01,324.5
2009-10-02,324.5
2009-10-05,324.5
2009-10-06,324.5
2009-10-07,323.5
2009-10-08,323.5
2009-10-09,323.0
2009-10-12,308.5
2009-10-13,308.5
2009-10-14,311.5
2009-10-15,325.0
2009-10-16,317.5
2009-10-19,317.5
2009-10-20,317.5
2009-10-21,317.5
2009-10-22,317.5
2009-10-23,327.5
2009-10-26,327.5
2009-10-27,327.5
2009-10-28,308.5
2009-10-29,308.5
2009-10-30,321.5
2009-11-02,321.5
2009-11-03,321.5
2009-11-04,321.5
2009-11-05,305.5
2009-11-09,305.5
2009-11-10,306.0
2009-11-11,306.0
2009-11-12,307.0
2009-11-13,320.5
2009-11-16,320.5
2009-11-17,306.0
2009-11-19,306.0
2009-11-20,316.0
2009-11-23,302.5
2009-11-24,302.5
2009-11-25,302.5
2009-11-26,302.5
2009-11-27,314.5
2009-11-30,314.5
2009-12-01,301.5
2009-12-02,319.5
2009-12-03,323.0
2009-12-04,322.5
2009-12-07,322.5
2009-12-08,305.0
2009-12-09,321.0
2009-12-10,321.0
2009-12-11,330.5
2009-12-14,316.0
2009-12-15,316.0
2009-12-16,315.5
2009-12-17,316.0
2009-12-21,315.5
2009-12-22,308.0
2009-12-23,308.0
2009-12-24,308.5
2009-12-25,307.5
2009-12-28,307.5
2009-12-29,307.5
2009-12-30,307.5
2009-12-31,318.5
2010-01-04,318.5
2010-01-05,301.0
2010-01-06,303.0
2010-01-07,303.0
2010-01-08,317.5
2010-01-12,317.5
2010-01-13,317.5
2010-01-14,300.5
2010-01-15,316.0
2010-01-18,305.0
2010-01-19,301.0
2010-01-20,301.0
2010-01-21,301.0
2010-01-22,314.0
2010-01-25,313.5
2010-01-26,316.0
2010-01-27,319.0
2010-01-28,319.5
2010-01-29,319.5
2010-02-01,326.5
2010-02-02,329.0
2010-02-03,329.0
2010-02-04,329.0
2010-02-05,329.0
2010-02-08,345.0
2010-02-09,340.0
2010-02-10,340.0
2010-02-11,339.5
2010-02-12,339.5
2010-02-15,339.5
2010-02-16,339.5
2010-02-17,339.5
2010-02-18,339.5
2010-02-19,339.5
2010-02-22,339.5
2010-02-23,337.5
2010-02-24,330.5
2010-02-25,330.0
2010-02-26,323.0
2010-03-01,323.0
2010-03-02,334.5
2010-03-03,334.5
2010-03-04,335.0
2010-03-05,339.0
2010-03-08,339.0
2010-03-09,332.5
2010-03-10,332.5
2010-03-11,345.5
2010-03-12,355.0
2010-03-15,347.5
2010-03-16,335.5
2010-03-17,347.0
2010-03-18,339.5
2010-03-19,341.0
2010-03-22,341.0
2010-03-23,349.5
2010-03-24,347.0
2010-03-25,347.0
2010-03-26,347.0
2010-03-29,360.0
2010-03-30,339.5
2010-03-31,339.5
2010-04-01,339.0
2010-04-02,339.0
2010-04-05,339.0
2010-04-06,330.0
2010-04-07,330.0
2010-04-08,330.0
2010-04-09,330.0
2010-04-12,330.0
2010-04-13,337.5
2010-04-14,337.5
2010-04-15,324.0
2010-04-16,336.5
2010-04-19,320.0
2010-04-20,320.0
2010-04-21,333.0
2010-04-22,329.5
2010-04-23,330.0
2010-04-26,330.0
2010-04-27,330.5
2010-04-28,330.0
2010-04-29,332.0
2010-04-30,332.0
2010-05-03,332.5
2010-05-04,332.5
2010-05-05,332.5
2010-05-06,334.5
2010-05-07,347.5
2010-05-10,340.0
2010-05-11,340.0
2010-05-12,322.5
2010-05-13,322.5
2010-05-14,340.0
2010-05-17,340.0
2010-05-18,345.0
2010-05-19,344.5
2010-05-20,344.0
2010-05-21,344.5
2010-05-24,344.5
2010-05-25,344.5
2010-05-26,326.5
2010-05-27,326.5
2010-05-28,326.5
2010-05-31,342.5
2010-06-01,336.5
2010-06-02,336.5
2010-06-03,342.0
2010-06-04,335.5
2010-06-07,320.0
2010-06-08,320.5
2010-06-09,335.5
2010-06-10,335.5
2010-06-11,335.5
2010-06-14,334.0
2010-06-15,325.0
2010-06-16,325.0
2010-06-17,325.0
2010-06-18,325.0
2010-06-21,325.0
2010-06-22,325.0
2010-06-23,333.5
2010-06-24,333.5
2010-06-25,320.5
2010-06-28,315.0
2010-06-29,314.0
2010-06-30,315.0
2010-07-01,330.0
2010-07-02,330.0
2010-07-05,331.5
2010-07-06,329.0
2010-07-07,325.0
2010-07-08,331.0
2010-07-09,331.0
2010-07-12,331.0
2010-07-13,331.0
2010-07-14,331.0
2010-07-15,331.0
2010-07-16,331.0
2010-07-19,331.0
2010-07-20,331.0
2010-07-21,331.0
2010-07-22,331.0
2010-07-23,328.5
2010-07-26,328.5
2010-07-27,328.5
2010-07-28,328.5
2010-07-29,320.5
2010-08-02,320.0
2010-08-03,320.0
2010-08-04,326.0
2010-08-05,326.0
2010-08-06,328.0
2010-08-11,320.0
2010-08-12,320.0
2010-08-13,320.0
2010-08-16,320.0
2010-08-17,320.0
2010-08-18,325.0
2010-08-19,325.0
2010-08-23,323.0
2010-08-24,306.0
2010-08-25,306.0
2010-08-26,310.0
2010-08-27,325.0
2010-08-30,325.0
2010-08-31,315.0
2010-09-02,309.0
2010-09-03,315.0
2010-09-06,312.5
2010-09-08,321.0
2010-09-15,311.5
2010-09-16,311.5
2010-09-17,324.5
2010-09-20,333.5
2010-09-21,329.5
2010-09-22,334.5
2010-09-23,334.0
2010-09-24,332.0
2010-09-27,329.5
2010-09-28,318.0
2010-09-29,306.5
2010-09-30,322.5
2010-10-01,322.5
2010-10-04,308.5
2010-10-05,308.5
2010-10-06,309.5
2010-10-07,323.5
2010-10-08,323.5
2010-10-11,323.5
2010-10-12,334.0
2010-10-13,316.5
2010-10-14,323.0
2010-10-15,327.0
2010-10-18,315.0
2010-10-19,324.0
2010-10-20,314.0
2010-10-21,331.5
2010-10-22,331.5
2010-10-25,331.5
2010-10-26,330.5
2010-10-27,318.0
2010-10-28,318.0
2010-10-29,319.0
2010-11-01,316.0
2010-11-02,313.5
2010-11-03,323.0
2010-11-04,310.0
2010-11-05,310.5
2010-11-08,311.5
2010-11-09,311.0
2010-11-10,311.5
2010-11-11,322.0
2010-11-12,322.0
2010-11-15,322.0
2010-11-16,321.0
2010-11-19,321.0
2010-11-22,321.0
2010-11-23,321.0
2010-11-24,321.0
2010-11-25,321.0
2010-11-26,321.0
2010-11-29,321.0
2010-11-30,321.0
2010-12-01,321.0
2010-12-02,311.5
2010-12-03,311.5
2010-12-06,320.0
2010-12-08,320.5
2010-12-09,320.0
2010-12-10,318.5
2010-12-13,318.5
2010-12-14,320.0
2010-12-15,320.0
2010-12-16,320.0
2010-12-17,320.0
2010-12-20,320.0
2010-12-21,320.0
2010-12-22,320.0
2010-12-23,320.0
2010-12-24,320.0
2010-12-27,320.0
2010-12-28,310.0
2010-12-29,310.0
2010-12-30,310.0
2010-12-31,310.0
2011-01-03,310.0
2011-01-04,310.0
2011-01-05,325.0
2011-01-06,318.5
2011-01-07,318.5
2011-01-10,318.5
2011-01-12,325.0
2011-01-13,325.0
2011-01-14,325.0
2011-01-17,325.0
2011-01-18,317.5
2011-01-19,310.0
2011-01-20,310.5
2011-01-21,307.5
2011-01-24,307.5
2011-01-25,304.0
2011-01-26,304.0
2011-01-27,318.0
2011-01-28,306.0
2011-01-31,307.5
2011-02-01,307.5
2011-02-02,307.5
2011-02-03,304.0
2011-02-04,304.0
2011-02-07,304.0
2011-02-08,304.0
2011-02-09,304.0
2011-02-10,304.0
2011-02-11,307.5
2011-02-14,312.5
2011-02-15,313.5
2011-02-18,313.5
2011-02-21,305.0
2011-02-22,305.0
2011-02-23,301.0
2011-02-24,301.0
2011-02-25,300.0
2011-02-28,300.0
2011-03-01,312.0
2011-03-02,312.0
2011-03-03,312.0
2011-03-04,301.5
2011-03-07,309.5
2011-03-08,309.5
2011-03-09,309.5
2011-03-10,312.0
2011-03-11,300.5
2011-03-14,300.0
2011-03-15,300.0
2011-03-16,300.0
2011-03-17,300.0
2011-03-18,315.0
2011-03-21,315.0
2011-03-22,315.0
2011-03-23,314.5
2011-03-24,314.5
2011-03-25,309.5
2011-03-28,309.5
2011-03-29,309.5
2011-03-30,309.5
2011-03-31,309.5
2011-04-01,309.5
2011-04-04,309.0
2011-04-05,309.0
2011-04-06,309.0
2011-04-07,309.0
2011-04-08,309.0
2011-04-11,302.5
2011-04-12,310.0
2011-04-13,300.0
2011-04-14,309.5
2011-04-15,309.5
2011-04-18,304.5
2011-04-19,292.0
2011-04-20,293.0
2011-04-21,310.0
2011-04-22,309.0
2011-04-25,327.5
2011-04-26,327.5
2011-04-27,308.0
2011-04-28,311.5
2011-04-29,309.5
2011-05-02,309.5
2011-05-03,309.5
2011-05-04,309.5
2011-05-05,309.5
2011-05-06,309.5
2011-05-09,309.5
2011-05-10,313.5
2011-05-11,295.5
2011-05-12,295.5
2011-05-13,310.0
2011-05-16,310.0
2011-05-17,310.0
2011-05-18,310.0
2011-05-19,310.0
2011-05-20,310.0
2011-05-23,310.0
2011-05-24,310.0
2011-05-25,310.0
2011-05-26,310.0
2011-05-27,295.0
2011-05-30,295.0
2011-05-31,310.0
2011-06-01,327.0
2011-06-02,327.0
2011-06-03,320.0
2011-06-06,300.5
2011-06-07,300.5
2011-06-08,310.0
2011-06-09,310.0
2011-06-10,310.0
2011-06-13,308.5
2011-06-14,309.5
2011-06-15,309.5
2011-06-16,291.0
2011-06-17,291.0
2011-06-20,291.0
2011-06-21,291.0
2011-06-22,291.0
2011-06-23,291.0
2011-06-24,291.0
2011-06-27,291.0
2011-06-28,291.0
2011-06-29,291.0
2011-06-30,275.5
2011-07-01,275.5
2011-07-04,290.5
2011-07-05,290.5
2011-07-06,274.0
2011-07-07,274.0
2011-07-08,274.0
2011-07-11,274.0
2011-07-12,274.0
2011-07-13,274.0
2011-07-14,274.0
2011-07-15,274.0
2011-07-18,274.0
2011-07-19,274.0
2011-07-20,274.0
2011-07-21,274.0
2011-07-22,274.0
2011-07-25,260.0
2011-07-26,260.0
2011-07-27,261.5
2011-07-28,261.5
2011-07-29,245.825
2011-08-01,246.0
2011-08-02,246.0
2011-08-03,246.0
2011-08-04,246.0
2011-08-05,246.0
2011-08-08,246.0
2011-08-09,232.5
2011-08-10,245.5
2011-08-11,245.5
2011-08-12,260.0
2011-08-15,260.0
2011-08-16,275.0
2011-08-17,275.0
2011-08-18,275.0
2011-08-19,275.0
2011-08-22,275.0
2011-08-23,275.0
2011-08-24,275.0
2011-08-25,264.5
2011-08-26,264.5
2011-08-29,264.5
2011-08-30,260.0
2011-09-02,274.5
2011-09-05,275.0
2011-09-06,275.0
2011-09-07,275.0
2011-09-08,275.0
2011-09-09,275.0
2011-09-12,275.0
2011-09-13,275.0
2011-09-14,275.0
2011-09-15,275.0
2011-09-16,289.5
2011-09-19,275.0
2011-09-20,275.0
2011-09-21,289.0
2011-09-22,289.0
2011-09-23,289.0
2011-09-26,289.0
2011-09-27,289.0
2011-09-28,289.0
2011-09-29,289.0
2011-09-30,289.0
2011-10-03,289.0
2011-10-04,284.0
2011-10-05,284.0
2011-10-06,284.0
2011-10-07,275.0
2011-10-10,275.0
2011-10-11,291.0
2011-10-12,289.0
2011-10-13,289.0
2011-10-14,289.0
2011-10-17,289.0
2011-10-18,289.0
2011-10-19,272.0
2011-10-20,284.0
2011-10-21,284.0
2011-10-24,284.0
2011-10-25,274.5
2011-10-26,274.5
2011-10-27,273.0
2011-10-28,257.0
2011-10-31,257.0
2011-11-01,257.0
2011-11-02,250.0
2011-11-03,250.0
2011-11-04,250.0
2011-11-09,256.5
2011-11-10,256.5
2011-11-11,256.5
2011-11-14,256.5
2011-11-15,256.5
2011-11-16,254.5
2011-11-17,254.0
2011-11-21,239.35
2011-11-22,240.0
2011-11-23,240.0
2011-11-24,239.0
2011-11-25,251.5
2011-11-28,236.425
2011-11-29,250.0
2011-11-30,250.0
2011-12-01,235.0
2011-12-02,246.0
2011-12-05,231.25
2011-12-06,240.0
2011-12-07,240.0
2011-12-08,235.0
2011-12-09,235.0
2011-12-12,222.25
2011-12-13,216.0
2011-12-14,216.0
2011-12-15,203.05
2011-12-16,212.45
2011-12-19,199.725
2011-12-20,199.725
2011-12-21,199.725
2011-12-22,199.275
2011-12-23,195.0
2011-12-26,194.0
2011-12-27,192.15
2011-12-28,182.5
2011-12-29,185.0
2011-12-30,173.9
2012-01-02,175.0
2012-01-03,183.35
2012-01-04,183.825
2012-01-05,172.85
2012-01-06,174.0
2012-01-09,183.95
2012-01-10,183.475
2012-01-12,183.475
2012-01-13,183.475
2012-01-16,175.05
2012-01-17,172.5
2012-01-18,166.5
2012-01-19,167.5
2012-01-20,170.125
2012-01-23,180.0
2012-01-24,190.5
2012-01-25,200.0
2012-01-26,200.0
2012-01-27,200.0
2012-01-30,205.0
2012-01-31,198.0
2012-02-01,198.05
2012-02-02,204.975
2012-02-03,200.0
2012-02-07,211.5
2012-02-08,212.5
2012-02-09,207.5
2012-02-10,208.0
2012-02-13,202.0
2012-02-14,200.0
2012-02-15,200.0
2012-02-16,212.0
2012-02-17,205.5
2012-02-20,206.0
2012-02-21,207.05
2012-02-22,207.05
2012-02-23,207.05
2012-02-24,219.0
2012-02-27,218.0
2012-02-28,219.4
2012-02-29,217.5
2012-03-01,205.025
2012-03-02,216.5
2012-03-05,220.5
2012-03-06,220.5
2012-03-07,220.5
2012-03-08,221.0
2012-03-09,220.0
2012-03-12,206.8
2012-03-13,206.8
2012-03-14,214.0
2012-03-15,217.75
2012-03-16,217.1
2012-03-19,210.075
2012-03-20,216.5
2012-03-21,224.975
2012-03-22,235.0
2012-03-23,241.5
2012-03-26,240.0
2012-03-27,245.475
2012-03-28,246.0
2012-03-29,246.0
2012-03-30,246.0
2012-04-02,246.0
2012-04-03,235.0
2012-04-04,231.5
2012-04-05,243.5
2012-04-06,247.5
2012-04-09,257.0
2012-04-10,269.5
2012-04-11,271.5
2012-04-12,271.5
2012-04-13,271.5
2012-04-16,271.5
2012-04-17,272.5
2012-04-18,275.0
2012-04-19,279.5
2012-04-20,279.5
2012-04-23,279.5
2012-04-24,277.0
2012-04-25,277.0
2012-04-26,277.0
2012-04-27,280.0
2012-04-30,280.0
2012-05-02,286.0
2012-05-03,286.0
2012-05-04,286.0
2012-05-07,286.0
2012-05-08,286.0
2012-05-09,286.0
2012-05-10,286.0
2012-05-11,289.5
2012-05-14,289.5
2012-05-15,289.5
2012-05-16,289.5
2012-05-17,272.5
2012-05-18,256.5
2012-05-21,241.125
2012-05-22,227.0
2012-05-23,227.0
2012-05-24,230.0
2012-05-25,240.6
2012-05-28,255.0
2012-05-29,270.0
2012-05-30,270.0
2012-05-31,270.0
2012-06-01,254.0
2012-06-04,254.0
2012-06-05,260.0
2012-06-06,260.0
2012-06-07,260.0
2012-06-08,260.0
2012-06-11,267.5
2012-06-12,267.5
2012-06-13,267.5
2012-06-14,267.5
2012-06-15,267.5
2012-06-18,267.5
2012-06-19,267.5
2012-06-20,267.5
2012-06-21,267.5
2012-06-22,267.5
2012-06-25,267.5
2012-06-26,267.5
2012-06-27,267.5
2012-06-28,267.5
2012-06-29,267.5
2012-07-02,267.5
2012-07-03,253.0
2012-07-04,242.5
2012-07-05,242.5
2012-07-06,242.5
2012-07-09,242.5
2012-07-10,242.5
2012-07-11,242.5
2012-07-12,242.5
2012-07-13,242.5
2012-07-16,242.5
2012-07-17,242.5
2012-07-18,242.5
2012-07-19,237.5
2012-07-20,237.5
2012-07-23,227.975
2012-07-24,227.975
2012-07-25,227.975
2012-07-26,227.975
2012-07-27,227.975
2012-07-31,227.975
2012-08-01,227.975
2012-08-02,241.65
2012-08-03,227.175
2012-08-06,227.175
2012-08-07,227.175
2012-08-08,227.175
2012-08-09,240.8
2012-08-10,240.8
2012-08-13,240.8
2012-08-15,240.8
2012-08-16,240.8
2012-08-17,240.8
2012-08-22,240.8
2012-08-23,240.8
2012-08-24,240.8
2012-08-27,229.0
2012-08-28,229.0
2012-08-29,229.0
2012-08-30,229.0
2012-08-31,229.0
2012-09-03,229.0
2012-09-04,229.0
2012-09-05,229.0
2012-09-06,229.0
2012-09-07,229.0
2012-09-10,229.0
2012-09-11,229.0
2012-09-12,229.0
2012-09-13,242.725
2012-09-14,242.725
2012-09-17,242.725
2012-09-18,229.0
2012-09-19,229.0
2012-09-20,229.0
2012-09-21,234.0
2012-09-24,234.0
2012-09-25,234.0
2012-09-26,234.0
2012-09-27,234.0
2012-09-28,244.5
2012-10-01,244.5
2012-10-02,244.5
2012-10-03,244.5
2012-10-04,244.5
2012-10-05,244.5
2012-10-08,244.5
2012-10-09,244.5
2012-10-10,244.5
2012-10-11,244.5
2012-10-12,244.5
2012-10-15,244.5
2012-10-16,244.5
2012-10-17,244.5
2012-10-18,230.0
2012-10-19,230.0
2012-10-22,230.0
2012-10-23,230.0
2012-10-24,230.0
2012-10-25,217.0
2012-10-29,217.0
2012-10-30,217.0
2012-10-31,217.0
2012-11-01,217.0
2012-11-02,217.0
2012-11-05,220.025
2012-11-07,217.075
2012-11-08,217.1
2012-11-09,228.0
2012-11-12,228.0
2012-11-13,228.0
2012-11-14,228.0
2012-11-15,228.0
2012-11-19,228.0
2012-11-20,228.0
2012-11-21,228.0
2012-11-22,228.0
2012-11-23,228.0
2012-11-26,228.0
2012-11-27,228.0
2012-11-28,228.0
2012-11-29,228.0
2012-11-30,228.0
2012-12-03,228.0
2012-12-04,235.0
2012-12-05,235.0
2012-12-06,235.0
2012-12-07,235.0
2012-12-10,235.0
2012-12-11,235.0
2012-12-12,235.0
2012-12-13,240.0
2012-12-14,240.0
2012-12-17,265.0
2012-12-18,275.0
2012-12-19,275.0
2012-12-20,279.0
2012-12-21,262.3
2012-12-24,246.6
2012-12-25,246.6
2012-12-26,231.95
2012-12-27,218.3
2012-12-28,205.25
2012-12-31,217.0
2013-01-02,217.0
2013-01-03,217.0
2013-01-04,216.95
2013-01-07,204.2
2013-01-08,204.2
2013-01-09,204.2
2013-01-10,195.0
2013-01-14,195.0
2013-01-15,195.0
2013-01-16,194.95
2013-01-17,198.0
2013-01-18,198.0
2013-01-21,198.0
2013-01-22,198.0
2013-01-23,195.1
2013-01-28,206.8
2013-01-29,206.8
2013-01-30,219.2
2013-01-31,206.25
2013-02-01,207.0
2013-02-04,219.4
2013-02-05,219.4
2013-02-06,219.4
2013-02-07,219.4
2013-02-08,219.4
2013-02-11,206.25
2013-02-12,193.9
2013-02-13,182.3
2013-02-14,171.4
2013-02-15,181.65
2013-02-18,192.5
2013-02-19,192.5
2013-02-20,204.05
2013-02-21,215.9
2013-02-22,215.9
2013-02-25,228.85
2013-02-26,242.55
2013-02-27,257.0
2013-02-28,260.0
2013-03-01,275.55
2013-03-04,270.0
2013-03-05,270.0
2013-03-06,286.0
2013-03-07,286.0
2013-03-08,291.9
2013-03-11,291.9
2013-03-12,309.4
2013-03-13,327.85
2013-03-14,327.85
2013-03-15,327.85
2013-03-18,327.85
2013-03-19,327.85
2013-03-20,327.85
2013-03-21,327.85
2013-03-22,327.85
2013-03-25,327.85
2013-03-26,308.2
2013-03-27,308.2
2013-03-28,308.2
2013-03-29,289.75
2013-04-01,272.4
2013-04-02,256.1
2013-04-03,240.75
2013-04-04,226.35
2013-04-05,212.8
2013-04-08,212.8
2013-04-09,212.8
2013-04-10,212.8
2013-04-11,225.55
2013-04-12,225.55
2013-04-15,239.0
2013-04-16,239.0
2013-04-17,239.0
2013-04-18,225.0
2013-04-19,238.0
2013-04-22,238.0
2013-04-23,238.0
2013-04-24,223.75
2013-04-25,227.15
2013-04-26,225.3
2013-04-29,237.3
2013-04-30,226.0
2013-05-02,225.0
2013-05-03,225.0
2013-05-06,225.0
2013-05-07,225.0
2013-05-08,225.0
2013-05-09,225.0
2013-05-10,225.0
2013-05-13,225.0
2013-05-14,225.0
2013-05-15,221.5
2013-05-16,220.0
2013-05-17,220.0
2013-05-20,220.0
2013-05-21,220.0
2013-05-22,220.0
2013-05-23,209.0
2013-05-24,201.0
2013-05-27,200.0
2013-05-28,188.1
2013-05-29,188.1
2013-05-30,188.1
2013-05-31,188.1
2013-06-03,199.35
2013-06-04,200.0
2013-06-05,212.0
2013-06-06,212.0
2013-06-07,212.0
2013-06-10,212.0
