date,SOT
2020-04-03,397.5
2020-04-06,397.5
2020-04-07,397.5
2020-04-08,400.0
2020-04-09,400.0
2020-04-10,400.0
2020-04-13,400.0
2020-04-14,400.0
2020-04-15,400.0
2020-04-16,400.0
2020-04-17,406.25
2020-04-20,406.25
2020-04-21,406.25
2020-04-22,406.25
2020-04-23,406.25
2020-04-24,406.25
2020-04-27,406.25
2020-04-28,406.25
2020-04-29,406.25
2020-04-30,406.25
2020-05-04,406.25
2020-05-05,406.25
2020-05-06,406.25
2020-05-07,406.25
2020-05-08,406.25
2020-05-11,406.25
2020-05-12,412.5
2020-05-13,412.5
2020-05-14,412.5
2020-05-15,412.5
2020-05-18,412.5
2020-05-19,412.5
2020-05-20,412.5
2020-05-21,418.75
2020-05-22,425.0
2020-05-26,425.0
2020-05-27,425.0
2020-05-28,425.0
2020-05-29,425.0
2020-06-01,425.0
2020-06-02,425.0
2020-06-03,425.0
2020-06-04,425.0
2020-06-05,425.0
2020-06-08,425.0
2020-06-09,425.0
2020-06-10,425.0
2020-06-11,425.0
2020-06-12,425.0
2020-06-15,425.0
2020-06-16,425.0
2020-06-17,425.0
2020-06-18,425.0
2020-06-19,425.0
2020-06-22,425.0
2020-06-23,425.0
2020-06-24,425.0
2020-06-25,425.0
2020-06-26,425.0
2020-06-29,425.0
2020-06-30,425.0
2020-07-01,425.0
2020-07-02,425.0
2020-07-03,425.0
2020-07-06,425.0
2020-07-07,425.0
2020-07-08,425.0
2020-07-09,427.25
2020-07-10,427.25
2020-07-13,427.25
2020-07-14,427.25
2020-07-15,410.5
2020-07-16,410.5
2020-07-17,410.5
2020-07-20,410.5
2020-07-21,410.5
2020-07-22,410.5
2020-07-23,410.5
2020-07-24,402.75
2020-07-27,402.75
2020-07-28,402.75
2020-07-29,402.75
2020-08-03,402.75
2020-08-04,402.75
2020-08-05,402.75
2020-08-06,402.75
2020-08-07,402.75
2020-08-10,402.75
2020-08-11,402.75
2020-08-12,402.75
2020-08-13,402.75
2020-08-17,410.75
2020-08-18,410.75
2020-08-19,410.75
2020-08-24,410.75
2020-08-25,410.75
2020-08-26,410.75
2020-08-27,410.75
2020-08-28,410.75
2020-08-31,410.75
2020-09-01,410.75
2020-09-02,410.75
2020-09-03,410.75
2020-09-04,410.75
2020-09-07,410.75
2020-09-08,410.75
2020-09-09,410.75
2020-09-10,410.75
2020-09-11,410.75
2020-09-14,410.75
2020-09-15,410.75
2020-09-16,410.75
2020-09-17,410.75
2020-09-18,410.75
2020-09-21,410.75
2020-09-22,410.75
2020-09-23,410.75
2020-09-24,410.75
2020-09-25,410.75
2020-09-28,410.75
2020-09-29,410.75
2020-09-30,410.75
2020-10-01,410.75
2020-10-02,410.75
2020-10-05,410.75
2020-10-06,410.75
2020-10-07,410.75
2020-10-08,410.75
2020-10-09,410.75
2020-10-12,410.75
2020-10-13,410.75
2020-10-14,410.75
2020-10-15,410.75
2020-10-16,410.75
2020-10-19,410.75
2020-10-20,410.75
2020-10-21,410.75
2020-10-22,410.75
2020-10-23,410.75
2020-10-26,410.75
2020-10-27,410.75
2020-10-28,410.75
2020-11-02,410.75
2020-11-03,410.75
2020-11-04,410.75
2020-11-05,410.75
2020-11-09,410.75
2020-11-10,410.75
2020-11-11,410.75
2020-11-12,410.75
2020-11-13,410.75
2020-11-16,410.75
2020-11-17,410.75
2020-11-19,410.75
2020-11-20,410.75
2020-11-23,410.75
2020-11-24,410.75
2020-11-25,410.75
2020-11-26,410.75
2020-11-27,410.75
2020-11-30,410.75
2020-12-01,418.75
2020-12-02,427.0
2020-12-03,427.0
2020-12-04,427.0
2020-12-07,435.5
2020-12-08,444.0
2020-12-09,452.5
2020-12-10,461.5
2020-12-11,467.5
2020-12-14,475.0
2020-12-15,484.25
2020-12-16,484.25
2020-12-17,484.25
2020-12-18,484.25
2020-12-21,484.25
2020-12-22,484.25
2020-12-23,493.0
2020-12-24,493.0
2020-12-25,493.0
2020-12-28,493.0
2020-12-29,500.0
2020-12-30,500.0
2020-12-31,500.0
2021-01-04,500.0
2021-01-05,500.0
2021-01-06,500.0
2021-01-07,500.0
2021-01-08,500.0
2021-01-12,500.0
2021-01-13,500.0
2021-01-14,500.0
2021-01-15,500.0
2021-01-18,509.75
2021-01-19,509.75
2021-01-20,509.75
2021-01-21,509.75
2021-01-22,509.75
2021-01-25,509.75
2021-01-26,509.75
2021-01-27,509.75
2021-01-28,509.75
2021-01-29,509.75
2021-02-01,509.75
2021-02-02,519.75
2021-02-03,519.75
2021-02-04,519.75
2021-02-05,519.75
2021-02-08,530.0
2021-02-09,530.0
2021-02-10,530.0
2021-02-11,540.5
2021-02-12,540.5
2021-02-15,540.5
2021-02-16,551.25
2021-02-17,551.25
2021-02-18,562.25
2021-02-19,562.25
2021-02-22,573.25
2021-02-23,573.25
2021-02-24,573.25
2021-02-25,573.25
2021-02-26,573.25
2021-03-01,573.25
2021-03-02,584.5
2021-03-03,596.0
2021-03-04,607.75
2021-03-05,607.75
2021-03-08,619.75
2021-03-09,619.75
2021-03-10,632.0
2021-03-11,644.5
2021-03-12,644.5
2021-03-15,657.25
2021-03-16,670.25
2021-03-17,670.25
2021-03-18,683.5
2021-03-19,683.5
2021-03-22,697.0
2021-03-23,710.0
2021-03-24,724.0
2021-03-25,738.25
2021-03-26,753.0
2021-03-29,768.0
2021-03-30,782.5
2021-03-31,798.0
2021-04-01,813.75
2021-04-02,830.0
2021-04-05,846.5
2021-04-06,863.25
2021-04-07,880.5
2021-04-08,898.0
2021-04-09,915.75
2021-04-12,920.0
2021-04-13,901.75
2021-04-14,887.5
2021-04-15,887.5
2021-04-16,887.5
2021-04-19,887.5
2021-04-20,887.5
2021-04-21,887.5
2021-04-22,900.0
2021-04-23,900.0
2021-04-26,900.0
2021-04-27,900.0
2021-04-28,900.0
2021-04-29,900.0
2021-04-30,900.0
2021-05-03,900.0
2021-05-04,900.0
2021-05-05,900.0
2021-05-06,900.0
2021-05-07,900.0
2021-05-10,900.0
2021-05-11,900.0
2021-05-12,912.5
2021-05-17,900.25
2021-05-18,900.25
2021-05-19,900.25
2021-05-20,900.25
2021-05-21,912.5
2021-05-24,912.5
2021-05-25,912.5
2021-05-26,912.5
2021-05-27,912.5
2021-05-28,925.0
2021-05-31,943.25
2021-06-01,962.0
2021-06-02,981.0
2021-06-03,1000.5
2021-06-04,1000.5
2021-06-07,1000.5
2021-06-08,1020.5
2021-06-09,1020.0
2021-06-10,1040.25
2021-06-11,1061.0
2021-06-14,1040.0
2021-06-15,1060.75
2021-06-16,1081.75
2021-06-17,1100.0
2021-06-18,1100.0
2021-06-21,1100.0
2021-06-22,1100.0
2021-06-23,1100.0
2021-06-24,1100.0
2021-06-25,1100.0
2021-06-28,1100.0
2021-06-29,1100.0
2021-06-30,1100.0
2021-07-01,1100.0
2021-07-02,1100.0
2021-07-05,1121.5
2021-07-06,1121.5
2021-07-07,1121.5
2021-07-08,1143.5
2021-07-09,1143.5
2021-07-12,1166.0
2021-07-13,1166.0
2021-07-14,1166.0
2021-07-15,1145.0
2021-07-16,1145.0
2021-07-19,1183.0
2021-07-20,1230.0
2021-07-23,1230.0
2021-07-26,1230.0
2021-07-27,1230.0
2021-07-28,1230.0
2021-07-29,1279.0
2021-08-02,1279.0
2021-08-03,1330.0
2021-08-04,1383.0
2021-08-05,1438.0
2021-08-06,1495.0
2021-08-09,1554.0
2021-08-11,1616.0
2021-08-12,1680.0
2021-08-13,1740.0
2021-08-16,1735.0
2021-08-17,1685.0
2021-08-18,1618.0
2021-08-19,1554.0
2021-08-23,1589.0
2021-08-24,1598.0
2021-08-25,1592.0
2021-08-26,1529.0
2021-08-27,1468.0
2021-08-30,1470.0
2021-08-31,1428.0
2021-09-01,1483.0
2021-09-02,1539.0
2021-09-03,1590.0
2021-09-06,1590.0
2021-09-07,1600.0
2021-09-08,1550.0
2021-09-09,1575.0
2021-09-10,1515.0
2021-09-13,1500.0
2021-09-14,1529.0
2021-09-15,1546.0
2021-09-16,1500.0
2021-09-17,1510.0
2021-09-20,1495.0
2021-09-21,1500.0
2021-09-22,1500.0
2021-09-23,1491.0
2021-09-24,1493.0
2021-09-27,1500.0
2021-09-28,1490.0
2021-09-29,1450.0
2021-09-30,1450.0
2021-10-01,1450.0
2021-10-04,1397.0
2021-10-05,1450.0
2021-10-06,1450.0
2021-10-07,1450.0
2021-10-08,1450.0
2021-10-11,1448.0
2021-10-12,1470.0
2021-10-13,1470.0
2021-10-14,1499.0
2021-10-15,1470.0
2021-10-18,1497.0
2021-10-21,1495.0
2021-10-22,1496.0
2021-10-25,1470.0
2021-10-26,1470.0
2021-10-27,1480.0
2021-10-28,1485.0
2021-10-29,1500.0
2021-11-01,1538.0
2021-11-02,1538.0
2021-11-03,1530.0
2021-11-04,1529.0
2021-11-05,1552.0
2021-11-08,1549.0
2021-11-09,1550.0
2021-11-10,1550.0
2021-11-11,1550.0
2021-11-12,1544.0
2021-11-15,1549.0
2021-11-16,1548.0
2021-11-17,1540.0
2021-11-19,1540.0
2021-11-22,1538.0
2021-11-23,1508.0
2021-11-24,1529.0
2021-11-25,1500.0
2021-11-26,1500.0
2021-11-29,1497.0
2021-11-30,1495.0
2021-12-01,1494.0
2021-12-02,1494.0
2021-12-03,1469.0
2021-12-06,1495.0
2021-12-07,1495.0
2021-12-08,1483.0
2021-12-09,1480.0
2021-12-10,1524.0
2021-12-13,1500.0
2021-12-14,1500.0
2021-12-15,1450.0
2021-12-16,1490.0
2021-12-17,1494.0
2021-12-20,1488.0
2021-12-21,1452.0
2021-12-22,1474.0
2021-12-23,1474.0
2021-12-24,1483.0
2021-12-27,1480.0
2021-12-28,1484.0
2021-12-29,1488.0
2021-12-30,1480.0
2021-12-31,1480.0
2022-01-03,1480.0
2022-01-04,1489.0
2022-01-05,1489.0
2022-01-06,1490.0
2022-01-07,1490.0
2022-01-10,1495.0
2022-01-12,1500.0
2022-01-13,1495.0
2022-01-14,1500.0
2022-01-17,1500.0
2022-01-18,1543.0
2022-01-19,1540.0
2022-01-20,1543.0
2022-01-21,1597.0
2022-01-24,1649.0
2022-01-25,1640.0
2022-01-26,1630.0
2022-01-27,1620.0
2022-01-28,1585.0
2022-01-31,1680.0
2022-02-01,1729.0
2022-02-02,1685.0
2022-02-03,1715.0
2022-02-04,1715.0
2022-02-07,1711.0
2022-02-08,1668.0
2022-02-09,1667.0
2022-02-10,1682.0
2022-02-11,1650.0
2022-02-14,1637.0
2022-02-15,1641.0
2022-02-16,1626.0
2022-02-17,1623.0
2022-02-18,1617.0
2022-02-21,1617.0
2022-02-22,1650.0
2022-02-23,1621.0
2022-02-24,1615.0
2022-02-25,1600.0
2022-02-28,1580.0
2022-03-01,1579.0
2022-03-02,1565.0
2022-03-03,1550.0
2022-03-04,1530.0
2022-03-07,1485.0
2022-03-08,1525.0
2022-03-09,1599.0
2022-03-10,1580.0
2022-03-11,1580.0
2022-03-14,1540.0
2022-03-15,1598.0
2022-03-16,1529.0
2022-03-17,1585.0
2022-03-18,1533.0
2022-03-21,1530.0
2022-03-22,1505.0
2022-03-23,1467.0
2022-03-24,1500.0
2022-03-25,1475.0
2022-03-28,1475.0
2022-03-29,1466.0
2022-03-30,1466.0
2022-03-31,1495.0
2022-04-01,1467.0
2022-04-04,1490.0
2022-04-05,1470.0
2022-04-06,1470.0
2022-04-07,1483.0
2022-04-08,1460.0
2022-04-11,1455.0
2022-04-12,1459.0
2022-04-13,1488.0
2022-04-14,1451.0
2022-04-15,1440.0
2022-04-18,1485.0
2022-04-19,1485.0
2022-04-20,1438.0
2022-04-21,1484.0
2022-04-22,1484.0
2022-04-25,1480.0
2022-04-26,1436.0
2022-04-27,1450.0
2022-04-28,1450.0
2022-04-29,1450.0
2022-05-04,1449.0
2022-05-05,1448.0
2022-05-06,1448.0
2022-05-09,1435.0
2022-05-10,1425.0
2022-05-11,1425.0
2022-05-12,1425.0
2022-05-13,1400.0
2022-05-16,1361.0
2022-05-17,1366.0
2022-05-18,1362.0
2022-05-19,1362.0
2022-05-20,1390.0
2022-05-23,1399.0
2022-05-24,1399.0
2022-05-25,1371.0
2022-05-26,1400.0
2022-05-27,1399.0
2022-05-30,1400.0
2022-05-31,1400.0
2022-06-01,1395.0
2022-06-02,1400.0
2022-06-03,1450.0
2022-06-06,1450.0
2022-06-07,1450.0
2022-06-08,1400.0
2022-06-09,1450.0
2022-06-10,1450.0
2022-06-13,1450.0
2022-06-14,1450.0
2022-06-15,1450.0
2022-06-16,1438.0
2022-06-17,1374.0
2022-06-20,1374.0
2022-06-21,1390.0
2022-06-22,1400.0
2022-06-23,1450.0
2022-06-24,1430.0
2022-06-27,1430.0
2022-06-28,1430.0
2022-06-29,1430.0
2022-06-30,1430.0
2022-07-01,1430.0
2022-07-04,1388.0
2022-07-05,1388.0
2022-07-06,1388.0
2022-07-07,1388.0
2022-07-08,1388.0
2022-07-12,1385.0
2022-07-13,1385.0
2022-07-14,1385.0
2022-07-15,1400.0
2022-07-18,1400.0
2022-07-19,1398.0
2022-07-20,1400.0
2022-07-21,1400.0
2022-07-22,1400.0
2022-07-25,1400.0
2022-07-26,1430.0
2022-07-27,1430.0
2022-07-28,1430.0
2022-07-29,1430.0
2022-08-01,1430.0
2022-08-02,1430.0
2022-08-03,1430.0
2022-08-04,1430.0
2022-08-05,1430.0
2022-08-08,1428.0
2022-08-09,1428.0
2022-08-10,1428.0
2022-08-11,1444.0
2022-08-12,1444.0
2022-08-15,1440.0
2022-08-16,1400.0
2022-08-17,1400.0
2022-08-18,1400.0
2022-08-19,1400.0
2022-08-22,1400.0
2022-08-23,1460.0
2022-08-24,1450.0
2022-08-25,1450.0
2022-08-26,1500.0
2022-08-29,1513.0
2022-08-30,1513.0
2022-08-31,1513.0
2022-09-01,1500.0
2022-09-02,1501.0
2022-09-05,1510.0
2022-09-06,1540.0
2022-09-07,1506.0
2022-09-08,1506.0
2022-09-09,1510.0
2022-09-12,1510.0
2022-09-13,1510.0
2022-09-14,1510.0
2022-09-15,1510.0
2022-09-16,1550.0
2022-09-19,1550.0
2022-09-20,1550.0
2022-09-21,1550.0
2022-09-22,1550.0
2022-09-23,1550.0
2022-09-26,1550.0
2022-09-27,1500.0
2022-09-28,1520.0
2022-09-29,1520.0
2022-09-30,1500.0
2022-10-03,1500.0
2022-10-04,1500.0
2022-10-05,1500.0
2022-10-06,1499.0
2022-10-07,1530.0
2022-10-11,1530.0
2022-10-12,1500.0
2022-10-13,1490.0
2022-10-14,1450.0
2022-10-17,1450.0
2022-10-18,1450.0
2022-10-19,1499.0
2022-10-20,1499.0
2022-10-21,1470.0
2022-10-24,1470.0
2022-10-25,1470.0
2022-10-26,1470.0
2022-10-27,1450.0
2022-10-28,1490.0
2022-10-31,1490.0
2022-11-01,1490.0
2022-11-02,1490.0
2022-11-03,1490.0
2022-11-04,1490.0
2022-11-07,1490.0
2022-11-08,1440.0
2022-11-09,1450.0
2022-11-10,1450.0
2022-11-11,1450.0
2022-11-14,1440.0
2022-11-15,1440.0
2022-11-16,1440.0
2022-11-17,1445.0
2022-11-21,1450.0
2022-11-22,1450.0
2022-11-23,1450.0
2022-11-24,1450.0
2022-11-25,1450.0
2022-11-28,1450.0
2022-11-29,1445.0
2022-11-30,1445.0
2022-12-01,1445.0
2022-12-02,1440.0
2022-12-05,1445.0
2022-12-06,1445.0
2022-12-07,1445.0
2022-12-08,1400.0
2022-12-09,1375.0
2022-12-12,1375.0
2022-12-13,1375.0
2022-12-14,1375.0
2022-12-15,1375.0
2022-12-16,1375.0
2022-12-19,1375.0
2022-12-20,1375.0
2022-12-21,1375.0
2022-12-22,1345.0
2022-12-23,1350.0
2022-12-26,1350.0
2022-12-27,1374.0
2022-12-28,1400.0
2022-12-29,1400.0
2022-12-30,1320.0
2023-01-02,1320.0
2023-01-03,1300.0
2023-01-04,1290.0
2023-01-05,1290.0
2023-01-06,1290.0
2023-01-09,1290.0
2023-01-10,1289.0
2023-01-12,1289.0
2023-01-13,1290.0
2023-01-16,1300.0
2023-01-17,1300.0
2023-01-18,1275.0
2023-01-19,1320.0
2023-01-20,1320.0
2023-01-23,1320.0
2023-01-24,1320.0
2023-01-25,1242.0
2023-01-26,1265.0
2023-01-27,1299.0
2023-01-30,1299.0
2023-01-31,1250.0
2023-02-01,1220.0
2023-02-02,1275.0
2023-02-03,1290.0
2023-02-06,1290.0
2023-02-07,1300.0
2023-02-08,1377.0
2023-02-09,1400.0
2023-02-10,1400.0
2023-02-13,1400.0
2023-02-14,1400.0
2023-02-15,1400.0
2023-02-16,1400.0
2023-02-17,1400.0
2023-02-20,1400.0
2023-02-21,1400.0
2023-02-22,1400.0
2023-02-23,1400.0
2023-02-24,1415.0
2023-02-27,1415.0
2023-02-28,1415.0
2023-03-01,1415.0
2023-03-02,1415.0
2023-03-03,1450.0
2023-03-06,1420.0
2023-03-07,1440.0
2023-03-08,1440.0
2023-03-09,1440.0
2023-03-10,1440.0
2023-03-13,1440.0
2023-03-14,1397.0
2023-03-15,1397.0
2023-03-16,1397.0
2023-03-17,1397.0
2023-03-20,1380.0
2023-03-21,1365.0
2023-03-22,1396.0
2023-03-23,1394.0
2023-03-24,1388.0
2023-03-27,1388.0
2023-03-28,1388.0
2023-03-29,1388.0
2023-03-30,1305.0
2023-03-31,1227.0
2023-04-03,1300.0
2023-04-04,1370.0
2023-04-05,1370.0
2023-04-06,1370.0
2023-04-07,1370.0
2023-04-10,1370.0
2023-04-11,1370.0
2023-04-12,1370.0
2023-04-13,1300.0
2023-04-14,1300.0
2023-04-17,1300.0
2023-04-18,1300.0
2023-04-19,1300.0
2023-04-20,1300.0
2023-04-21,1330.0
2023-04-25,1348.0
2023-04-26,1348.0
2023-04-27,1348.0
2023-04-28,1268.0
2023-05-02,1268.0
2023-05-03,1268.0
2023-05-04,1268.0
2023-05-05,1230.0
2023-05-08,1230.0
2023-05-09,1230.0
2023-05-10,1230.0
2023-05-11,1220.0
2023-05-12,1213.0
2023-05-15,1181.0
2023-05-16,1181.0
2023-05-17,1251.0
2023-05-18,1200.0
2023-05-19,1200.0
2023-05-22,1200.0
2023-05-23,1249.0
2023-05-24,1248.0
2023-05-25,1248.0
2023-05-26,1200.0
2023-05-29,1250.0
2023-05-30,1250.0
2023-05-31,1200.0
2023-06-01,1198.0
2023-06-02,1127.0
2023-06-05,1193.0
2023-06-06,1240.0
2023-06-07,1205.0
2023-06-08,1200.0
2023-06-09,1200.0
2023-06-12,1180.0
2023-06-13,1230.0
2023-06-14,1230.0
2023-06-15,1247.0
2023-06-16,1240.0
2023-06-19,1242.0
2023-06-20,1240.0
2023-06-21,1200.0
2023-06-22,1240.0
2023-06-23,1166.0
2023-06-26,1225.0
2023-06-27,1234.0
2023-06-28,1161.0
2023-07-03,1198.0
2023-07-04,1193.0
2023-07-05,1193.0
2023-07-06,1180.0
2023-07-07,1219.0
2023-07-10,1219.0
2023-07-11,1200.0
2023-07-12,1160.0
2023-07-13,1180.0
2023-07-14,1200.0
2023-07-17,1200.0
2023-07-18,1199.0
2023-07-20,1199.0
2023-07-21,1199.0
2023-07-24,1199.0
2023-07-25,1199.0
2023-07-26,1199.0
2023-07-27,1200.0
2023-07-28,1200.0
2023-07-31,1170.0
2023-08-01,1199.0
2023-08-02,1199.0
2023-08-03,1199.0
2023-08-04,1200.0
2023-08-07,1183.0
2023-08-08,1199.0
2023-08-09,1170.0
2023-08-10,1199.0
2023-08-11,1170.0
2023-08-15,1170.0
2023-08-16,1174.0
2023-08-17,1199.0
2023-08-18,1198.0
2023-08-22,1170.0
2023-08-23,1190.0
2023-08-24,1190.0
2023-08-25,1180.0
2023-08-28,1195.0
2023-08-29,1195.0
2023-08-30,1150.0
2023-08-31,1145.0
2023-09-01,1077.0
2023-09-04,1081.0
2023-09-05,1049.0
2023-09-06,1030.0
2023-09-07,1047.0
2023-09-08,990.0
2023-09-11,989.9
2023-09-12,1040.0
2023-09-13,1043.0
2023-09-14,1043.0
2023-09-15,1015.0
2023-09-18,1020.0
2023-09-19,1020.0
2023-09-20,1020.0
2023-09-21,1020.0
2023-09-22,1020.0
2023-09-25,990.0
2023-09-26,990.0
2023-09-27,999.0
2023-10-02,1000.0
2023-10-03,990.0
2023-10-04,990.0
2023-10-05,1049.0
2023-10-06,1082.0
2023-10-09,1180.0
2023-10-10,1175.0
2023-10-11,1121.0
2023-10-12,1122.0
2023-10-13,1121.0
2023-10-16,1100.0
2023-10-17,1030.0
2023-10-18,1030.0
2023-10-19,1030.0
2023-10-20,1004.0
2023-10-23,1059.0
2023-10-24,1050.0
2023-10-25,1050.0
2023-10-26,1050.0
2023-10-27,1050.0
2023-10-30,1015.0
2023-10-31,1029.0
2023-11-01,1029.0
2023-11-02,1029.0
2023-11-03,1020.0
2023-11-07,1020.0
2023-11-08,1020.0
2023-11-09,1020.0
2023-11-10,1025.0
2023-11-13,1030.0
2023-11-14,1020.0
2023-11-15,1020.0
2023-11-16,1020.0
2023-11-17,1020.0
2023-11-20,1020.0
2023-11-21,1011.0
2023-11-22,1011.0
2023-11-23,1011.0
2023-11-24,1018.0
2023-11-27,990.0
2023-11-28,1018.0
2023-11-29,1026.0
2023-11-30,1026.0
2023-12-01,1026.0
2023-12-04,1026.0
2023-12-05,1026.0
2023-12-06,1025.0
2023-12-07,1050.0
2023-12-08,1050.0
2023-12-11,1050.0
2023-12-12,1050.0
2023-12-13,1050.0
2023-12-14,1050.0
2023-12-15,1074.0
2023-12-18,1074.0
2023-12-19,1070.0
2023-12-20,1070.0
2023-12-21,1069.0
2023-12-22,1069.0
2023-12-25,1069.0
2023-12-26,1040.0
2023-12-27,1040.0
2023-12-28,1040.0
2023-12-29,951.0
2024-01-02,991.0
2024-01-03,993.0
2024-01-04,987.0
2024-01-05,990.0
2024-01-08,1000.0
2024-01-09,1028.0
2024-01-10,1000.0
2024-01-12,1029.0
2024-01-15,1050.0
2024-01-16,1050.0
2024-01-17,1050.0
2024-01-18,1040.0
2024-01-19,1049.0
2024-01-22,1050.0
2024-01-23,1050.0
2024-01-24,1051.0
2024-01-25,1050.0
2024-01-26,1040.0
2024-01-29,1010.0
2024-01-30,1000.0
2024-01-31,1028.0
2024-02-01,1028.0
2024-02-02,1028.0
2024-02-05,1028.0
2024-02-06,1040.0
2024-02-07,1000.0
2024-02-08,1039.0
2024-02-09,990.0
2024-02-12,990.0
2024-02-13,1000.0
2024-02-14,1000.0
2024-02-15,1000.0
2024-02-16,999.0
2024-02-19,1000.0
2024-02-20,1000.0
2024-02-21,998.0
2024-02-22,1000.0
2024-02-23,1020.0
2024-02-26,1023.0
2024-02-27,1022.0
2024-02-28,1040.0
2024-02-29,1039.0
2024-03-01,1040.0
2024-03-04,1040.0
2024-03-05,1030.0
2024-03-06,1038.0
2024-03-07,1038.0
2024-03-08,1050.0
2024-03-11,1049.0
2024-03-12,1040.0
2024-03-13,1045.0
2024-03-14,1045.0
2024-03-15,1050.0
2024-03-18,1040.0
2024-03-19,1040.0
2024-03-20,1040.0
2024-03-21,1039.0
2024-03-22,1037.0
2024-03-25,1034.0
2024-03-26,1000.0
2024-03-27,1030.0
2024-03-28,1030.0
2024-03-29,1015.0
2024-04-01,996.0
2024-04-02,981.0
2024-04-03,950.0
2024-04-04,950.0
2024-04-05,970.0
2024-04-08,945.0
2024-04-09,951.0
2024-04-15,980.0
2024-04-16,957.0
2024-04-17,983.0
2024-04-18,1000.0
2024-04-19,1011.0
2024-04-22,1020.0
2024-04-23,1010.0
2024-04-24,1010.0
2024-04-25,1010.0
2024-04-26,1010.0
2024-04-29,1010.0
2024-04-30,980.2
2024-05-02,982.0
2024-05-03,1010.0
2024-05-06,985.0
2024-05-07,985.0
2024-05-08,1010.0
2024-05-09,1009.0
2024-05-10,985.0
2024-05-13,985.0
2024-05-14,1004.0
2024-05-15,990.0
2024-05-16,1000.0
2024-05-17,1000.0
2024-05-20,998.0
2024-05-21,1000.0
2024-05-22,991.0
2024-05-23,991.0
2024-05-24,991.0
2024-05-27,1000.0
2024-05-28,1030.0
2024-05-29,1030.0
2024-05-30,1010.0
2024-05-31,1030.0
2024-06-03,1030.0
2024-06-04,1030.0
2024-06-05,1030.0
2024-06-06,1002.0
2024-06-07,1000.0
2024-06-10,999.5
2024-06-11,1000.0
2024-06-12,1000.0
2024-06-13,1025.0
2024-06-14,1025.0
2024-06-19,1030.0
2024-06-20,1029.0
2024-06-21,1012.0
2024-06-24,1029.0
2024-06-25,1000.0
2024-06-26,975.0
2024-06-27,951.0
2024-06-28,1000.0
2024-07-01,953.0
2024-07-02,960.0
2024-07-03,953.0
2024-07-04,953.0
2024-07-05,954.0
2024-07-08,990.0
2024-07-09,990.0
2024-07-10,979.0
2024-07-11,979.0
2024-07-12,970.0
2024-07-15,955.0
2024-07-16,955.0
2024-07-17,955.0
2024-07-18,950.0
2024-07-19,950.0
2024-07-22,950.0
2024-07-23,950.0
2024-07-24,950.0
2024-07-25,950.0
2024-07-26,950.0
2024-07-29,950.0
2024-07-31,950.0
2024-08-01,950.0
2024-08-02,950.0
2024-08-05,931.0
2024-08-06,965.0
2024-08-07,965.0
2024-08-08,965.0
2024-08-09,941.0
2024-08-12,950.0
2024-08-13,945.0
2024-08-15,945.0
2024-08-16,945.0
2024-08-19,970.0
2024-08-22,979.0
2024-08-23,979.0
2024-08-26,951.1
2024-08-27,951.1
2024-08-28,953.2
2024-08-29,968.0
2024-08-30,955.0
2024-09-02,982.0
2024-09-03,975.0
2024-09-04,980.0
2024-09-05,970.0
2024-09-06,970.0
2024-09-09,963.0
2024-09-10,1055.0
2024-09-11,1020.0
2024-09-12,1032.0
2024-09-13,1003.0
2024-09-18,1000.0
2024-09-19,1000.0
2024-09-20,1000.0
2024-09-23,1001.0
2024-09-24,1000.0
2024-09-25,973.0
2024-09-26,989.7
2024-09-27,990.0
2024-09-30,960.0
2024-10-01,970.0
2024-10-02,960.0
2024-10-03,955.0
2024-10-04,912.0
2024-10-07,925.0
2024-10-08,960.0
2024-10-09,965.0
2024-10-10,942.0
2024-10-11,930.0
2024-10-14,950.0
2024-10-15,935.2
2024-10-16,931.0
2024-10-17,949.0
2024-10-18,920.1
2024-10-21,920.1
2024-10-22,920.1
2024-10-23,946.0
2024-10-24,948.0
2024-10-25,946.7
2024-10-28,945.0
2024-10-29,945.0
2024-10-30,945.0
2024-10-31,950.0
2024-11-01,949.0
2024-11-04,949.0
2024-11-05,949.0
2024-11-07,949.0
2024-11-08,955.0
2024-11-11,949.0
2024-11-12,949.0
2024-11-13,932.1
2024-11-14,930.0
2024-11-15,930.0
2024-11-19,927.6
2024-11-20,948.0
2024-11-21,950.0
2024-11-22,930.2
2024-11-25,930.0
2024-11-26,925.0
2024-11-27,920.0
2024-11-28,920.0
2024-11-29,949.0
2024-12-02,945.0
2024-12-03,930.0
2024-12-04,930.0
2024-12-05,930.0
2024-12-06,911.0
2024-12-09,916.0
2024-12-10,920.0
2024-12-11,974.0
2024-12-12,959.0
2024-12-13,921.2
2024-12-16,920.6
2024-12-17,947.9
2024-12-18,949.0
2024-12-19,948.0
2024-12-20,948.0
2024-12-23,940.0
2024-12-24,940.0
2024-12-25,940.0
2024-12-26,946.0
2024-12-27,935.0
2024-12-30,925.0
2024-12-31,925.0
2025-01-02,943.0
2025-01-03,928.0
2025-01-06,945.0
2025-01-07,932.0
2025-01-08,932.0
2025-01-09,942.0
2025-01-10,940.0
2025-01-13,925.0
2025-01-15,942.5
2025-01-16,942.5
2025-01-17,943.0
2025-01-20,932.0
2025-01-21,933.0
2025-01-22,943.0
2025-01-23,942.0
2025-01-24,945.0
2025-01-27,936.1
2025-01-28,936.1
2025-01-29,936.1
2025-01-30,950.0
2025-01-31,985.0
2025-02-03,975.0
2025-02-04,974.0
