date,OUL
2015-05-05,895.0
2015-05-06,895.0
2015-05-07,895.0
2015-05-08,895.0
2015-05-11,895.0
2015-05-12,895.0
2015-05-13,895.0
2015-05-14,895.0
2015-05-15,895.0
2015-05-18,895.0
2015-05-19,895.0
2015-05-20,895.0
2015-05-21,895.0
2015-05-22,948.7
2015-05-25,948.7
2015-05-26,950.0
2015-05-27,950.0
2015-05-28,950.0
2015-05-29,950.0
2015-06-01,950.0
2015-06-02,950.0
2015-06-03,950.0
2015-06-04,950.0
2015-06-05,950.0
2015-06-08,950.0
2015-06-09,950.0
2015-06-10,950.0
2015-06-11,900.0
2015-06-12,900.0
2015-06-15,900.0
2015-06-16,900.0
2015-06-17,900.0
2015-06-18,900.0
2015-06-19,900.0
2015-06-22,900.0
2015-06-23,900.0
2015-06-24,900.0
2015-06-25,900.0
2015-06-26,900.0
2015-06-29,900.0
2015-06-30,900.0
2015-07-01,900.0
2015-07-02,900.0
2015-07-03,900.0
2015-07-06,900.0
2015-07-07,900.0
2015-07-08,900.0
2015-07-09,900.0
2015-07-10,900.0
2015-07-13,900.0
2015-07-14,900.0
2015-07-15,900.0
2015-07-16,900.0
2015-07-20,920.0
2015-07-21,920.0
2015-07-22,920.0
2015-07-23,920.0
2015-07-24,920.0
2015-07-27,920.0
2015-07-28,920.0
2015-07-29,920.0
2015-07-31,920.0
2015-08-03,900.0
2015-08-04,900.0
2015-08-05,900.0
2015-08-06,900.0
2015-08-07,900.0
2015-08-10,900.0
2015-08-11,900.0
2015-08-12,900.0
2015-08-13,900.0
2015-08-17,900.0
2015-08-18,900.0
2015-08-19,900.0
2015-08-24,900.0
2015-08-25,900.0
2015-08-26,900.0
2015-08-27,900.0
2015-08-28,900.0
2015-08-31,900.0
2015-09-01,900.0
2015-09-02,900.0
2015-09-03,900.0
2015-09-04,900.0
2015-09-07,900.0
2015-09-08,870.0
2015-09-09,870.0
2015-09-10,870.0
2015-09-11,870.0
2015-09-14,870.0
2015-09-15,870.0
2015-09-16,870.0
2015-09-17,870.0
2015-09-18,870.0
2015-09-21,870.0
2015-09-22,870.0
2015-09-23,870.0
2015-09-28,870.0
2015-09-29,870.0
2015-09-30,870.0
2015-10-01,870.0
2015-10-02,870.0
2015-10-05,870.0
2015-10-06,870.0
2015-10-07,870.0
2015-10-08,870.0
2015-10-09,870.0
2015-10-12,870.0
2015-10-13,871.0
2015-10-14,871.0
2015-10-16,871.0
2015-10-19,871.0
2015-10-20,871.0
2015-10-21,871.0
2015-10-22,871.0
2015-10-23,871.0
2015-10-26,871.0
2015-10-27,871.0
2015-10-28,871.0
2015-10-29,871.0
2015-10-30,871.0
2015-11-02,871.0
2015-11-03,871.0
2015-11-04,871.0
2015-11-05,871.0
2015-11-09,871.0
2015-11-10,871.0
2015-11-11,871.0
2015-11-12,871.0
2015-11-13,871.0
2015-11-16,871.0
2015-11-17,871.0
2015-11-19,871.0
2015-11-20,871.0
2015-11-23,871.0
2015-11-24,871.0
2015-11-25,871.0
2015-11-26,923.2
2015-11-27,978.5
2015-11-30,978.5
2015-12-01,978.5
2015-12-02,978.5
2015-12-03,978.5
2015-12-04,978.5
2015-12-07,978.5
2015-12-08,978.5
2015-12-09,978.5
2015-12-10,978.5
2015-12-11,1015.0
2015-12-14,1015.0
2015-12-15,1015.0
2015-12-16,1075.0
2015-12-17,1075.0
2015-12-18,1075.0
2015-12-21,1075.0
2015-12-22,1130.0
2015-12-23,1195.0
2015-12-28,1195.0
2015-12-29,1195.0
2015-12-30,1266.0
2015-12-31,1266.0
2016-01-04,1266.0
2016-01-05,1266.0
2016-01-06,1266.0
2016-01-07,1266.0
2016-01-08,1266.0
2016-01-12,1191.0
2016-01-13,1170.0
2016-01-14,1230.0
2016-01-15,1230.0
2016-01-18,1170.0
2016-01-19,1170.0
2016-01-20,1170.0
2016-01-21,1170.0
2016-01-22,1200.0
2016-01-25,1171.0
2016-01-26,1171.0
2016-01-27,1171.0
2016-01-28,1171.0
2016-01-29,1241.0
2016-02-01,1241.0
2016-02-02,1200.0
2016-02-03,1266.0
2016-02-04,1266.0
2016-02-05,1266.0
2016-02-08,1266.0
2016-02-09,1266.0
2016-02-10,1200.0
2016-02-11,1200.0
2016-02-12,1200.0
2016-02-15,1200.0
2016-02-16,1200.0
2016-02-17,1200.0
2016-02-18,1200.0
2016-02-19,1200.0
2016-02-22,1200.0
2016-02-23,1200.0
2016-02-24,1200.0
2016-02-25,1200.0
2016-02-26,1200.0
2016-02-29,1200.0
2016-03-01,1200.0
2016-03-02,1200.0
2016-03-03,1200.0
2016-03-04,1200.0
2016-03-07,1200.0
2016-03-08,1200.0
2016-03-09,1200.0
2016-03-10,1200.0
2016-03-11,1200.0
2016-03-14,1170.0
2016-03-15,1200.0
2016-03-16,1200.0
2016-03-17,1179.0
2016-03-18,1179.0
2016-03-21,1179.0
2016-03-22,1179.0
2016-03-23,1210.0
2016-03-24,1210.0
2016-03-25,1210.0
2016-03-28,1170.0
2016-03-29,1210.0
2016-03-30,1280.0
2016-03-31,1280.0
2016-04-01,1204.0
2016-04-04,1250.0
2016-04-05,1250.0
2016-04-06,1250.0
2016-04-07,1250.0
2016-04-08,1200.0
2016-04-11,1200.0
2016-04-12,1200.0
2016-04-13,1200.0
2016-04-14,1200.0
2016-04-15,1200.0
2016-04-18,1200.0
2016-04-19,1200.0
2016-04-20,1200.0
2016-04-21,1200.0
2016-04-22,1200.0
2016-04-25,1200.0
2016-04-26,1200.0
2016-04-27,1200.0
2016-04-28,1272.0
2016-04-29,1272.0
2016-05-02,1272.0
2016-05-03,1272.0
2016-05-04,1272.0
2016-05-05,1272.0
2016-05-06,1272.0
2016-05-09,1272.0
2016-05-10,1272.0
2016-05-11,1272.0
2016-05-12,1272.0
2016-05-13,1272.0
2016-05-16,1272.0
2016-05-17,1272.0
2016-05-18,1284.0
2016-05-19,1285.0
2016-05-20,1272.0
2016-05-23,1272.0
2016-05-24,1272.0
2016-05-25,1272.0
2016-05-26,1212.0
2016-05-27,1212.0
2016-05-30,1212.0
2016-05-31,1212.0
2016-06-01,1212.0
2016-06-02,1212.0
2016-06-03,1212.0
2016-06-06,1212.0
2016-06-07,1212.0
2016-06-08,1212.0
2016-06-09,1212.0
2016-06-10,1212.0
2016-06-13,1212.0
2016-06-14,1212.0
2016-06-15,1212.0
2016-06-16,1212.0
2016-06-17,1212.0
2016-06-20,1212.0
2016-06-21,1212.0
2016-06-22,1200.0
2016-06-23,1200.0
2016-06-24,1200.0
2016-06-27,1200.0
2016-06-28,1200.0
2016-06-29,1200.0
2016-06-30,1200.0
2016-07-01,1200.0
2016-07-04,1200.0
2016-07-05,1200.0
2016-07-11,1270.0
2016-07-12,1270.0
2016-07-13,1270.0
2016-07-14,1270.0
2016-07-15,1270.0
2016-07-18,1270.0
2016-07-19,1270.0
2016-07-20,1270.0
2016-07-21,1270.0
2016-07-22,1270.0
2016-07-25,1270.0
2016-07-26,1270.0
2016-07-27,1270.0
2016-07-28,1300.0
2016-07-29,1300.0
2016-08-01,1300.0
2016-08-02,1300.0
2016-08-03,1300.0
2016-08-04,1300.0
2016-08-05,1300.0
2016-08-08,1300.0
2016-08-09,1300.0
2016-08-10,1300.0
2016-08-11,1300.0
2016-08-12,1224.0
2016-08-15,1224.0
2016-08-16,1224.0
2016-08-17,1224.0
2016-08-18,1224.0
2016-08-19,1224.0
2016-08-22,1224.0
2016-08-23,1224.0
2016-08-24,1224.0
2016-08-25,1224.0
2016-08-26,1224.0
2016-08-29,1224.0
2016-08-30,1224.0
2016-08-31,1224.0
2016-09-01,1224.0
2016-09-02,1224.0
2016-09-05,1224.0
2016-09-06,1224.0
2016-09-07,1224.0
2016-09-08,1224.0
2016-09-09,1224.0
2016-09-14,1224.0
2016-09-15,1224.0
2016-09-16,1224.0
2016-09-19,1224.0
2016-09-20,1224.0
2016-09-21,1224.0
2016-09-22,1224.0
2016-09-23,1224.0
2016-09-26,1225.0
2016-09-27,1225.0
2016-09-28,1225.0
2016-09-29,1225.0
2016-09-30,1225.0
2016-10-04,1225.0
2016-10-05,1225.0
2016-10-06,1225.0
2016-10-07,1225.0
2016-10-10,1225.0
2016-10-11,1225.0
2016-10-12,1225.0
2016-10-13,1225.0
2016-10-14,1225.0
2016-10-17,1225.0
2016-10-18,1225.0
2016-10-19,1225.0
2016-10-20,1225.0
2016-10-21,1260.0
2016-10-24,1335.0
2016-10-25,1335.0
2016-10-26,1335.0
2016-10-27,1335.0
2016-10-28,1335.0
2016-10-31,1265.0
2016-11-01,1265.0
2016-11-02,1265.0
2016-11-03,1265.0
2016-11-04,1265.0
2016-11-07,1338.0
2016-11-08,1338.0
2016-11-09,1338.0
2016-11-10,1338.0
2016-11-11,1338.0
2016-11-14,1280.0
2016-11-15,1280.0
2016-11-16,1280.0
2016-11-17,1280.0
2016-11-21,1280.0
2016-11-22,1280.0
2016-11-23,1280.0
2016-11-24,1280.0
2016-11-25,1280.0
2016-11-28,1280.0
2016-11-29,1280.0
2016-11-30,1280.0
2016-12-01,1280.0
2016-12-02,1280.0
2016-12-05,1280.0
2016-12-06,1280.0
2016-12-07,1280.0
2016-12-08,1280.0
2016-12-09,1280.0
2016-12-14,1280.0
2016-12-15,1280.0
2016-12-16,1355.0
2016-12-19,1400.0
2016-12-20,1400.0
2016-12-21,1400.0
2016-12-22,1400.0
2016-12-23,1355.0
2016-12-26,1355.0
2016-12-27,1355.0
2016-12-28,1355.0
2016-12-29,1400.0
2016-12-30,1450.0
2017-01-02,1536.0
2017-01-03,1530.0
2017-01-04,1500.0
2017-01-05,1500.0
2017-01-06,1500.0
2017-01-09,1500.0
2017-01-10,1501.0
2017-01-12,1501.0
2017-01-13,1420.0
2017-01-16,1420.0
2017-01-17,1420.0
2017-01-18,1420.0
2017-01-19,1420.0
2017-01-20,1420.0
2017-01-23,1420.0
2017-01-24,1420.0
2017-01-25,1420.0
2017-01-26,1420.0
2017-01-27,1500.0
2017-01-30,1500.0
2017-01-31,1500.0
2017-02-01,1500.0
2017-02-02,1500.0
2017-02-03,1500.0
2017-02-06,1500.0
2017-02-07,1420.0
2017-02-08,1420.0
2017-02-09,1420.0
2017-02-10,1420.0
2017-02-13,1420.0
2017-02-14,1420.0
2017-02-15,1420.0
2017-02-16,1420.0
2017-02-17,1420.0
2017-02-20,1420.0
2017-02-21,1420.0
2017-02-22,1420.0
2017-02-23,1420.0
2017-02-24,1420.0
2017-02-27,1420.0
2017-02-28,1420.0
2017-03-01,1420.0
2017-03-02,1420.0
2017-03-03,1505.0
2017-03-06,1505.0
2017-03-07,1505.0
2017-03-08,1505.0
2017-03-09,1505.0
2017-03-10,1505.0
2017-03-13,1505.0
2017-03-14,1505.0
2017-03-15,1529.0
2017-03-16,1529.0
2017-03-17,1529.0
2017-03-20,1529.0
2017-03-21,1529.0
2017-03-22,1529.0
2017-03-23,1529.0
2017-03-24,1529.0
2017-03-27,1600.0
2017-03-28,1553.0
2017-03-29,1553.0
2017-03-30,1505.0
2017-03-31,1505.0
2017-04-03,1505.0
2017-04-04,1505.0
2017-04-05,1505.0
2017-04-06,1505.0
2017-04-07,1595.0
2017-04-10,1595.0
2017-04-11,1595.0
2017-04-12,1595.0
2017-04-13,1595.0
2017-04-14,1595.0
2017-04-17,1595.0
2017-04-18,1595.0
2017-04-19,1595.0
2017-04-20,1601.0
2017-04-21,1601.0
2017-04-24,1697.0
2017-04-25,1697.0
2017-04-26,1697.0
2017-04-27,1700.0
2017-04-28,1798.0
2017-05-02,1798.0
2017-05-03,1798.0
2017-05-04,1798.0
2017-05-05,1798.0
2017-05-08,1798.0
2017-05-09,1798.0
2017-05-10,1798.0
2017-05-11,1798.0
2017-05-12,1798.0
2017-05-15,1798.0
2017-05-16,1707.0
2017-05-17,1707.0
2017-05-18,1707.0
2017-05-19,1707.0
2017-05-22,1707.0
2017-05-23,1707.0
2017-05-24,1789.0
2017-05-25,1789.0
2017-05-26,1714.0
2017-05-29,1650.0
2017-05-30,1650.0
2017-05-31,1650.0
2017-06-01,1650.0
2017-06-02,1650.0
2017-06-05,1650.0
2017-06-06,1651.0
2017-06-07,1651.0
2017-06-08,1651.0
2017-06-09,1651.0
2017-06-12,1651.0
2017-06-13,1651.0
2017-06-14,1651.0
2017-06-15,1651.0
2017-06-16,1651.0
2017-06-19,1651.0
2017-06-20,1651.0
2017-06-21,1651.0
2017-06-22,1651.0
2017-06-23,1651.0
2017-06-28,1651.0
2017-06-29,1652.0
2017-06-30,1745.0
2017-07-03,1745.0
2017-07-04,1751.0
2017-07-05,1750.0
2017-07-06,1750.0
2017-07-07,1840.0
2017-07-10,1840.0
2017-07-11,1840.0
2017-07-12,1840.0
2017-07-13,1840.0
2017-07-14,1840.0
2017-07-17,1840.0
2017-07-18,1840.0
2017-07-19,1840.0
2017-07-20,1840.0
2017-07-21,1840.0
2017-07-24,1840.0
2017-07-25,1840.0
2017-07-26,1840.0
2017-07-27,1840.0
2017-07-28,1755.0
2017-07-31,1755.0
2017-08-01,1755.0
2017-08-02,1755.0
2017-08-03,1755.0
2017-08-04,1755.0
2017-08-07,1701.0
2017-08-08,1701.0
2017-08-09,1701.0
2017-08-10,1701.0
2017-08-11,1701.0
2017-08-15,1701.0
2017-08-16,1701.0
2017-08-17,1701.0
2017-08-18,1800.0
2017-08-22,1800.0
2017-08-23,1800.0
2017-08-24,1800.0
2017-08-25,1707.0
2017-08-28,1707.0
2017-08-29,1707.0
2017-08-30,1707.0
2017-08-31,1707.0
2017-09-04,1707.0
2017-09-05,1707.0
2017-09-06,1707.0
2017-09-07,1707.0
2017-09-08,1707.0
2017-09-11,1708.0
2017-09-12,1708.0
2017-09-13,1708.0
2017-09-14,1708.0
2017-09-15,1707.0
2017-09-18,1809.0
2017-09-19,1809.0
2017-09-20,1809.0
2017-09-21,1809.0
2017-09-25,1809.0
2017-09-26,1809.0
2017-09-27,1809.0
2017-09-28,1809.0
2017-09-29,1809.0
2017-10-02,1809.0
2017-10-03,1809.0
2017-10-04,1809.0
2017-10-05,1809.0
2017-10-06,1725.0
2017-10-09,1725.0
2017-10-10,1725.0
2017-10-11,1725.0
2017-10-12,1725.0
2017-10-13,1725.0
2017-10-16,1725.0
2017-10-17,1725.0
2017-10-18,1725.0
2017-10-19,1725.0
2017-10-20,1820.0
2017-10-23,1820.0
2017-10-24,1820.0
2017-10-25,1820.0
2017-10-26,1820.0
2017-10-27,1910.0
2017-10-30,1910.0
2017-10-31,1910.0
2017-11-01,1910.0
2017-11-02,1910.0
2017-11-03,1910.0
2017-11-07,1800.0
2017-11-08,1721.0
2017-11-09,1721.0
2017-11-10,1799.0
2017-11-13,1799.0
2017-11-14,1799.0
2017-11-15,1799.0
2017-11-16,1799.0
2017-11-17,1799.0
2017-11-20,1692.0
2017-11-21,1692.0
2017-11-22,1692.0
2017-11-23,1692.0
2017-11-24,1692.0
2017-11-27,1692.0
2017-11-28,1692.0
2017-11-29,1692.0
2017-11-30,1692.0
2017-12-04,1692.0
2017-12-05,1692.0
2017-12-06,1692.0
2017-12-07,1692.0
2017-12-08,1692.0
2017-12-11,1692.0
2017-12-12,1692.0
2017-12-13,1692.0
2017-12-14,1692.0
2017-12-15,1692.0
2017-12-18,1692.0
2017-12-19,1692.0
2017-12-20,1692.0
2017-12-21,1692.0
2017-12-22,1692.0
2017-12-25,1692.0
2017-12-26,1692.0
2017-12-27,1692.0
2017-12-28,1692.0
2017-12-29,1692.0
2018-01-02,1692.0
2018-01-03,1692.0
2018-01-04,1793.0
2018-01-05,1793.0
2018-01-08,1793.0
2018-01-09,1793.0
2018-01-10,1793.0
2018-01-12,1793.0
2018-01-15,1793.0
2018-01-16,1793.0
2018-01-17,1793.0
2018-01-18,1793.0
2018-01-19,1890.0
2018-01-22,1890.0
2018-01-23,1900.0
2018-01-24,1890.0
2018-01-25,1890.0
2018-01-26,1890.0
2018-01-29,1890.0
2018-01-30,1890.0
2018-01-31,1890.0
2018-02-01,1890.0
2018-02-02,1777.0
2018-02-05,1777.0
2018-02-06,1777.0
2018-02-07,1777.0
2018-02-08,1777.0
2018-02-09,1777.0
2018-02-12,1777.0
2018-02-13,1777.0
2018-02-14,1777.0
2018-02-15,1777.0
2018-02-16,1777.0
2018-02-19,1777.0
2018-02-20,1777.0
2018-02-21,1777.0
2018-02-22,1777.0
2018-02-23,1777.0
2018-02-26,1777.0
2018-02-27,1777.0
2018-02-28,1777.0
2018-03-01,1777.0
2018-03-02,1777.0
2018-03-05,1777.0
2018-03-06,1777.0
2018-03-07,1777.0
2018-03-08,1777.0
2018-03-09,1777.0
2018-03-12,1777.0
2018-03-13,1883.0
2018-03-14,1974.0
2018-03-15,1856.0
2018-03-16,1856.0
2018-03-19,1793.0
2018-03-20,1793.0
2018-03-21,1793.0
2018-03-22,1790.0
2018-03-23,1790.0
2018-03-26,1790.0
2018-03-27,1790.0
2018-03-28,1790.0
2018-03-29,1790.0
2018-03-30,1790.0
2018-04-02,1791.0
2018-04-03,1791.0
2018-04-04,1791.0
2018-04-05,1791.0
2018-04-06,1791.0
2018-04-09,1791.0
2018-04-10,1791.0
2018-04-11,1791.0
2018-04-12,1791.0
2018-04-13,1791.0
2018-04-16,1791.0
2018-04-17,1791.0
2018-04-18,1791.0
2018-04-19,1791.0
2018-04-20,1700.0
2018-04-23,1700.0
2018-04-24,1800.0
2018-04-25,1800.0
2018-04-26,1800.0
2018-04-27,1800.0
2018-04-30,1800.0
2018-05-02,1800.0
2018-05-03,1800.0
2018-05-04,1800.0
2018-05-07,1750.0
2018-05-08,1854.0
2018-05-09,1854.0
2018-05-10,1854.0
2018-05-11,1854.0
2018-05-14,1854.0
2018-05-15,1800.0
2018-05-16,1800.0
2018-05-17,1800.0
2018-05-18,1703.0
2018-05-21,1703.0
2018-05-22,1703.0
2018-05-23,1703.0
2018-05-24,1703.0
2018-05-25,1800.0
2018-05-28,1800.0
2018-05-29,1800.0
2018-05-30,1800.0
2018-05-31,1716.0
2018-06-01,1641.0
2018-06-04,1551.0
2018-06-05,1551.0
2018-06-06,1551.0
2018-06-07,1551.0
2018-06-08,1639.0
2018-06-11,1541.0
2018-06-12,1452.0
2018-06-13,1452.0
2018-06-14,1400.0
2018-06-18,1400.0
2018-06-19,1400.0
2018-06-20,1400.0
2018-06-21,1400.0
2018-06-22,1400.0
2018-06-25,1400.0
2018-06-26,1400.0
2018-06-27,1400.0
2018-06-28,1349.0
2018-06-29,1330.0
2018-07-02,1330.0
2018-07-03,1330.0
2018-07-04,1330.0
2018-07-05,1330.0
2018-07-06,1330.0
2018-07-09,1330.0
2018-07-10,1330.0
2018-07-11,1330.0
2018-07-12,1330.0
2018-07-13,1330.0
2018-07-16,1330.0
2018-07-17,1330.0
2018-07-18,1330.0
2018-07-19,1330.0
2018-07-20,1330.0
2018-07-23,1260.0
2018-07-24,1260.0
2018-07-25,1260.0
2018-07-26,1260.0
2018-07-27,1260.0
2018-07-31,1260.0
2018-08-01,1260.0
2018-08-02,1260.0
2018-08-03,1260.0
2018-08-06,1260.0
2018-08-07,1260.0
2018-08-08,1201.0
2018-08-09,1250.0
2018-08-10,1300.0
2018-08-13,1300.0
2018-08-15,1300.0
2018-08-16,1300.0
2018-08-17,1300.0
2018-08-24,1300.0
2018-08-27,1300.0
2018-08-28,1250.0
2018-08-29,1250.0
2018-08-30,1250.0
2018-08-31,1300.0
2018-09-03,1300.0
2018-09-04,1300.0
2018-09-05,1300.0
2018-09-06,1300.0
2018-09-07,1300.0
2018-09-10,1224.0
2018-09-12,1224.0
2018-09-13,1224.0
2018-09-14,1224.0
2018-09-17,1224.0
2018-09-18,1224.0
2018-09-19,1224.0
2018-09-20,1224.0
2018-09-21,1200.0
2018-09-24,1200.0
2018-09-25,1200.0
2018-09-26,1203.0
2018-09-27,1203.0
2018-09-28,1203.0
2018-10-01,1203.0
2018-10-02,1211.0
2018-10-03,1211.0
2018-10-04,1211.0
2018-10-05,1205.0
2018-10-08,1205.0
2018-10-09,1205.0
2018-10-10,1205.0
2018-10-11,1205.0
2018-10-12,1205.0
2018-10-15,1205.0
2018-10-16,1205.0
2018-10-17,1205.0
2018-10-18,1205.0
2018-10-19,1205.0
2018-10-22,1205.0
2018-10-23,1205.0
2018-10-24,1205.0
2018-10-25,1205.0
2018-10-26,1205.0
2018-10-29,1205.0
2018-10-30,1205.0
2018-10-31,1205.0
2018-11-01,1205.0
2018-11-02,1205.0
2018-11-05,1277.0
2018-11-07,1353.0
2018-11-08,1360.0
2018-11-09,1360.0
2018-11-12,1360.0
2018-11-13,1360.0
2018-11-14,1360.0
2018-11-15,1360.0
2018-11-16,1440.0
2018-11-19,1440.0
2018-11-22,1440.0
2018-11-23,1440.0
2018-11-26,1440.0
2018-11-27,1440.0
2018-11-28,1440.0
2018-11-29,1440.0
2018-11-30,1440.0
2018-12-03,1362.0
2018-12-04,1362.0
2018-12-05,1362.0
2018-12-06,1362.0
2018-12-07,1443.0
2018-12-10,1443.0
2018-12-11,1430.0
2018-12-12,1430.0
2018-12-13,1430.0
2018-12-14,1430.0
2018-12-17,1430.0
2018-12-18,1430.0
2018-12-19,1431.0
2018-12-20,1431.0
2018-12-21,1431.0
2018-12-24,1431.0
2018-12-25,1431.0
2018-12-26,1431.0
2018-12-27,1431.0
2018-12-28,1431.0
2018-12-31,1431.0
2019-01-02,1450.0
2019-01-03,1450.0
2019-01-04,1450.0
2019-01-07,1450.0
2019-01-08,1450.0
2019-01-09,1450.0
2019-01-10,1450.0
2019-01-14,1450.0
2019-01-15,1450.0
2019-01-16,1450.0
2019-01-17,1450.0
2019-01-18,1453.0
2019-01-21,1453.0
2019-01-22,1453.0
2019-01-23,1453.0
2019-01-24,1453.0
2019-01-25,1453.0
2019-01-28,1540.0
2019-01-29,1540.0
2019-01-30,1540.0
2019-01-31,1449.0
2019-02-01,1449.0
2019-02-04,1449.0
2019-02-05,1449.0
2019-02-06,1449.0
2019-02-07,1449.0
2019-02-08,1449.0
2019-02-11,1449.0
2019-02-12,1449.0
2019-02-13,1449.0
2019-02-14,1449.0
2019-02-15,1449.0
2019-02-18,1449.0
2019-02-19,1449.0
2019-02-20,1449.0
2019-02-21,1449.0
2019-02-22,1449.0
2019-02-25,1449.0
2019-02-26,1449.0
2019-02-27,1449.0
2019-02-28,1449.0
2019-03-01,1535.0
2019-03-04,1535.0
2019-03-05,1535.0
2019-03-06,1535.0
2019-03-07,1535.0
2019-03-08,1535.0
2019-03-11,1535.0
2019-03-12,1535.0
2019-03-13,1535.0
2019-03-14,1535.0
2019-03-15,1535.0
2019-03-18,1535.0
2019-03-19,1535.0
2019-03-20,1535.0
2019-03-21,1535.0
2019-03-22,1535.0
2019-03-25,1535.0
2019-03-26,1535.0
2019-03-27,1535.0
2019-03-28,1535.0
2019-03-29,1535.0
2019-04-01,1535.0
2019-04-02,1535.0
2019-04-03,1535.0
2019-04-04,1535.0
2019-04-05,1535.0
2019-04-08,1535.0
2019-04-09,1535.0
2019-04-10,1535.0
2019-04-11,1535.0
2019-04-12,1450.0
2019-04-15,1450.0
2019-04-16,1450.0
2019-04-17,1450.0
2019-04-18,1450.0
2019-04-19,1450.0
2019-04-22,1450.0
2019-04-23,1450.0
2019-04-24,1450.0
2019-04-25,1450.0
2019-04-26,1450.0
2019-04-29,1450.0
2019-04-30,1450.0
2019-05-02,1450.0
2019-05-03,1450.0
2019-05-06,1450.0
2019-05-07,1450.0
2019-05-08,1450.0
2019-05-09,1450.0
2019-05-10,1450.0
2019-05-13,1450.0
2019-05-14,1450.0
2019-05-15,1450.0
2019-05-16,1450.0
2019-05-17,1450.0
2019-05-20,1450.0
2019-05-21,1450.0
2019-05-22,1450.0
2019-05-23,1450.0
2019-05-24,1450.0
2019-05-27,1450.0
2019-05-28,1450.0
2019-05-29,1450.0
2019-05-30,1450.0
2019-05-31,1450.0
2019-06-03,1450.0
2019-06-04,1450.0
2019-06-10,1450.0
2019-06-11,1500.0
2019-06-12,1500.0
2019-06-13,1500.0
2019-06-14,1500.0
2019-06-17,1500.0
2019-06-18,1500.0
2019-06-19,1502.0
2019-06-20,1502.0
2019-06-21,1502.0
2019-06-24,1502.0
2019-06-25,1502.0
2019-06-26,1412.0
2019-06-27,1412.0
2019-06-28,1412.0
2019-07-01,1435.0
2019-07-02,1435.0
2019-07-03,1435.0
2019-07-04,1435.0
2019-07-05,1435.0
2019-07-08,1435.0
2019-07-09,1435.0
2019-07-10,1435.0
2019-07-11,1435.0
2019-07-12,1435.0
2019-07-15,1435.0
2019-07-16,1435.0
2019-07-17,1435.0
2019-07-18,1435.0
2019-07-19,1435.0
2019-07-22,1435.0
2019-07-23,1435.0
2019-07-24,1435.0
2019-07-25,1435.0
2019-07-26,1435.0
2019-07-29,1435.0
2019-07-31,1435.0
2019-08-01,1435.0
2019-08-02,1435.0
2019-08-05,1435.0
2019-08-06,1435.0
2019-08-07,1435.0
2019-08-08,1435.0
2019-08-09,1435.0
2019-08-15,1435.0
2019-08-16,1435.0
2019-08-19,1435.0
2019-08-22,1435.0
2019-08-23,1435.0
2019-08-26,1435.0
2019-08-27,1390.0
2019-08-28,1390.0
2019-08-29,1390.0
2019-08-30,1390.0
2019-09-02,1390.0
2019-09-03,1390.0
2019-09-04,1390.0
2019-09-05,1390.0
2019-09-06,1390.0
2019-09-09,1390.0
2019-09-10,1390.0
2019-09-11,1390.0
2019-09-12,1390.0
2019-09-13,1390.0
2019-09-16,1390.0
2019-09-17,1390.0
2019-09-18,1390.0
2019-09-19,1390.0
2019-09-20,1390.0
2019-09-23,1390.0
2019-09-24,1390.0
2019-09-25,1390.0
2019-09-26,1390.0
2019-09-27,1350.0
2019-09-30,1350.0
2019-10-01,1350.0
2019-10-02,1350.0
2019-10-03,1320.0
2019-10-04,1320.0
2019-10-07,1320.0
2019-10-08,1320.0
2019-10-09,1320.0
2019-10-10,1320.0
2019-10-11,1320.0
2019-10-14,1320.0
2019-10-15,1320.0
2019-10-16,1320.0
2019-10-17,1320.0
2019-10-18,1320.0
2019-10-21,1320.0
2019-10-22,1320.0
2019-10-23,1399.0
2019-10-24,1399.0
2019-10-25,1399.0
2019-10-28,1399.0
2019-10-29,1399.0
2019-10-30,1399.0
2019-10-31,1399.0
2019-11-01,1481.0
2019-11-04,1481.0
2019-11-05,1481.0
2019-11-07,1481.0
2019-11-08,1481.0
2019-11-12,1481.0
2019-11-13,1481.0
2019-11-14,1481.0
2019-11-15,1481.0
2019-11-19,1481.0
2019-11-20,1481.0
2019-11-21,1481.0
2019-11-22,1481.0
2019-11-25,1481.0
2019-11-26,1481.0
2019-11-27,1481.0
2019-11-28,1481.0
2019-11-29,1481.0
2019-12-02,1481.0
2019-12-03,1481.0
2019-12-04,1481.0
2019-12-05,1481.0
2019-12-06,1481.0
2019-12-09,1481.0
2019-12-10,1481.0
2019-12-11,1481.0
2019-12-12,1481.0
2019-12-13,1481.0
2019-12-16,1481.0
2019-12-17,1481.0
2019-12-18,1481.0
2019-12-19,1481.0
2019-12-20,1481.0
2019-12-23,1481.0
2019-12-24,1481.0
2019-12-25,1481.0
2019-12-26,1481.0
2019-12-27,1481.0
2019-12-30,1481.0
2019-12-31,1481.0
2020-01-02,1481.0
2020-01-03,1481.0
2020-01-06,1481.0
2020-01-07,1481.0
2020-01-08,1481.0
2020-01-09,1481.0
2020-01-10,1481.0
2020-01-13,1481.0
2020-01-14,1481.0
2020-01-15,1481.0
2020-01-16,1481.0
2020-01-17,1481.0
2020-01-20,1481.0
2020-01-21,1481.0
2020-01-22,1481.0
2020-01-23,1480.0
2020-01-24,1480.0
2020-01-27,1480.0
2020-01-28,1480.0
2020-01-29,1480.0
2020-01-30,1480.0
2020-01-31,1480.0
2020-02-03,1480.0
2020-02-04,1480.0
