date,CTM
2011-07-21,309.9
2011-07-22,309.9
2011-07-25,305.2
2011-07-26,305.3
2011-07-27,306.0
2011-07-28,306.05
2011-07-29,306.05
2011-08-01,310.0
2011-08-02,305.25
2011-08-03,304.5
2011-08-04,305.0
2011-08-05,305.0
2011-08-08,305.0
2011-08-09,304.0
2011-08-10,304.0
2011-08-11,304.0
2011-08-12,300.0
2011-08-15,300.0
2011-08-16,306.9
2011-08-17,301.1
2011-08-18,301.3
2011-08-19,301.6
2011-08-22,312.0
2011-08-23,293.95
2011-08-24,292.9
2011-08-25,292.9
2011-08-26,282.0
2011-08-29,282.55
2011-08-30,282.55
2011-09-02,283.0
2011-09-05,283.0
2011-09-06,284.0
2011-09-07,282.55
2011-09-08,282.15
2011-09-09,290.0
2011-09-12,290.0
2011-09-13,290.0
2011-09-14,290.0
2011-09-15,290.0
2011-09-16,288.0
2011-09-19,288.0
2011-09-20,283.0
2011-09-21,283.5
2011-09-22,283.5
2011-09-23,283.5
2011-09-26,283.5
2011-09-27,283.5
2011-09-28,283.5
2011-09-29,283.5
2011-09-30,293.95
2011-10-03,300.0
2011-10-04,283.0
2011-10-05,283.0
2011-10-06,285.0
2011-10-07,285.0
2011-10-10,287.0
2011-10-11,283.0
2011-10-12,283.0
2011-10-13,283.0
2011-10-14,289.9
2011-10-17,289.9
2011-10-18,283.05
2011-10-19,283.05
2011-10-20,294.4
2011-10-21,294.4
2011-10-24,285.0
2011-10-25,285.0
2011-10-26,285.0
2011-10-27,285.0
2011-10-28,285.0
2011-10-31,285.0
2011-11-01,285.0
2011-11-02,285.0
2011-11-03,285.0
2011-11-04,285.0
2011-11-09,285.0
2011-11-10,285.0
2011-11-11,285.0
2011-11-14,285.0
2011-11-15,292.0
2011-11-16,285.05
2011-11-17,285.0
2011-11-21,272.0
2011-11-22,272.0
2011-11-23,272.0
2011-11-24,270.0
2011-11-25,270.0
2011-11-28,270.0
2011-11-29,270.05
2011-11-30,270.1
2011-12-01,270.55
2011-12-02,270.55
2011-12-05,270.55
2011-12-06,270.55
2011-12-07,270.55
2011-12-08,270.0
2011-12-09,270.0
2011-12-12,270.0
2011-12-13,270.0
2011-12-14,270.0
2011-12-15,270.0
2011-12-16,270.15
2011-12-19,270.15
2011-12-20,270.15
2011-12-21,270.15
2011-12-22,270.15
2011-12-23,270.15
2011-12-26,270.15
2011-12-27,270.15
2011-12-28,272.0
2011-12-29,272.0
2011-12-30,273.0
2012-01-02,273.0
2012-01-03,273.0
2012-01-04,273.0
2012-01-05,274.0
2012-01-06,282.7
2012-01-09,274.0
2012-01-10,274.0
2012-01-12,274.0
2012-01-13,274.0
2012-01-16,274.0
2012-01-17,274.0
2012-01-18,274.0
2012-01-19,265.0
2012-01-20,276.0
2012-01-23,276.0
2012-01-24,276.0
2012-01-25,276.0
2012-01-26,261.1
2012-01-27,263.3
2012-01-30,263.3
2012-01-31,263.3
2012-02-01,263.3
2012-02-02,263.3
2012-02-03,263.3
2012-02-07,265.0
2012-02-08,265.1
2012-02-09,265.1
2012-02-10,270.0
2012-02-13,270.0
2012-02-14,276.95
2012-02-15,283.0
2012-02-16,283.0
2012-02-17,283.0
2012-02-20,283.0
2012-02-21,266.05
2012-02-22,270.0
2012-02-23,280.0
2012-02-24,280.0
2012-02-27,280.0
2012-02-28,269.05
2012-02-29,269.05
2012-03-01,270.1
2012-03-02,279.8
2012-03-05,270.0
2012-03-06,270.0
2012-03-07,278.0
2012-03-08,270.15
2012-03-09,270.2
2012-03-12,270.2
2012-03-13,270.2
2012-03-14,270.2
2012-03-15,270.2
2012-03-16,265.0
2012-03-19,265.0
2012-03-20,265.0
2012-03-21,275.0
2012-03-22,266.0
2012-03-23,266.0
2012-03-26,265.0
2012-03-27,280.9
2012-03-28,280.9
2012-03-29,265.0
2012-03-30,274.0
2012-04-02,274.0
2012-04-03,257.6
2012-04-04,257.55
2012-04-05,250.0
2012-04-06,257.0
2012-04-09,257.0
2012-04-10,257.0
2012-04-11,257.0
2012-04-12,257.0
2012-04-13,259.95
2012-04-16,259.95
2012-04-17,259.95
2012-04-18,251.3
2012-04-19,262.9
2012-04-20,262.9
2012-04-23,262.9
2012-04-24,260.0
2012-04-25,247.25
2012-04-26,247.0
2012-04-27,247.0
2012-04-30,252.9
2012-05-02,252.9
2012-05-03,252.9
2012-05-04,252.9
2012-05-07,252.9
2012-05-08,252.0
2012-05-09,252.0
2012-05-10,250.0
2012-05-11,250.0
2012-05-14,250.9
2012-05-15,250.9
2012-05-16,236.1
2012-05-17,236.0
2012-05-18,230.0
2012-05-21,229.95
2012-05-22,229.95
2012-05-23,230.0
2012-05-24,243.8
2012-05-25,252.9
2012-05-28,252.9
2012-05-29,237.75
2012-05-30,240.0
2012-05-31,254.0
2012-06-01,240.0
2012-06-04,240.0
2012-06-05,240.05
2012-06-06,240.05
2012-06-07,240.05
2012-06-08,240.05
2012-06-11,240.05
2012-06-12,240.05
2012-06-13,240.05
2012-06-14,240.05
2012-06-15,249.9
2012-06-18,249.9
2012-06-19,249.9
2012-06-20,249.9
2012-06-21,249.9
2012-06-22,249.9
2012-06-25,245.1
2012-06-26,245.1
2012-06-27,240.0
2012-06-28,240.0
2012-06-29,240.0
2012-07-02,240.0
2012-07-03,240.0
2012-07-04,240.0
2012-07-05,235.0
2012-07-06,235.0
2012-07-09,222.1
2012-07-10,235.0
2012-07-11,235.0
2012-07-12,235.0
2012-07-13,235.0
2012-07-16,235.0
2012-07-17,235.0
2012-07-18,235.0
2012-07-19,235.0
2012-07-20,235.0
2012-07-23,235.0
2012-07-24,232.1
2012-07-25,232.1
2012-07-26,232.1
2012-07-27,232.1
2012-07-31,232.1
2012-08-01,232.1
2012-08-02,233.0
2012-08-03,233.2
2012-08-06,243.5
2012-08-07,243.5
2012-08-08,257.9
2012-08-09,244.0
2012-08-10,255.75
2012-08-13,240.45
2012-08-15,236.0
2012-08-16,236.0
2012-08-17,236.0
2012-08-22,248.9
2012-08-23,238.9
2012-08-24,235.1
2012-08-27,235.1
2012-08-28,235.1
2012-08-29,235.1
2012-08-30,240.0
2012-08-31,235.1
2012-09-03,249.1
2012-09-04,249.1
2012-09-05,234.2
2012-09-06,234.2
2012-09-07,234.2
2012-09-10,234.2
2012-09-11,234.2
2012-09-12,220.15
2012-09-13,220.15
2012-09-14,220.15
2012-09-17,220.15
2012-09-18,220.15
2012-09-19,220.3
2012-09-20,220.3
2012-09-21,220.3
2012-09-24,220.3
2012-09-25,209.0
2012-09-26,210.0
2012-09-27,212.15
2012-09-28,200.0
2012-10-01,200.0
2012-10-02,200.6
2012-10-03,200.6
2012-10-04,200.6
2012-10-05,200.0
2012-10-08,200.0
2012-10-09,200.0
2012-10-10,211.9
2012-10-11,200.0
2012-10-12,191.45
2012-10-15,191.5
2012-10-16,191.5
2012-10-17,195.0
2012-10-18,190.0
2012-10-19,190.0
2012-10-22,195.0
2012-10-23,195.05
2012-10-24,196.0
2012-10-25,197.0
2012-10-29,197.0
2012-10-30,195.05
2012-10-31,195.05
2012-11-01,197.0
2012-11-02,197.0
2012-11-05,196.0
2012-11-07,196.0
2012-11-08,196.1
2012-11-09,195.0
2012-11-12,195.0
2012-11-13,195.1
2012-11-14,195.1
2012-11-15,195.1
2012-11-19,187.0
2012-11-20,187.0
2012-11-21,190.5
2012-11-22,199.0
2012-11-23,199.0
2012-11-26,199.0
2012-11-27,200.0
2012-11-28,194.0
2012-11-29,199.95
2012-11-30,195.0
2012-12-03,190.0
2012-12-04,189.1
2012-12-05,189.1
2012-12-06,189.1
2012-12-07,189.1
2012-12-10,189.1
2012-12-11,189.1
2012-12-12,190.15
2012-12-13,190.15
2012-12-14,194.0
2012-12-17,194.0
2012-12-18,194.0
2012-12-19,190.0
2012-12-20,185.6
2012-12-21,190.0
2012-12-24,186.0
2012-12-25,181.0
2012-12-26,180.0
2012-12-27,180.0
2012-12-28,180.0
2012-12-31,180.0
2013-01-02,175.0
2013-01-03,185.0
2013-01-04,185.0
2013-01-07,185.0
2013-01-08,185.0
2013-01-09,185.0
2013-01-10,180.0
2013-01-14,180.0
2013-01-15,184.85
2013-01-16,178.0
2013-01-17,178.0
2013-01-18,175.0
2013-01-21,175.0
2013-01-22,180.0
2013-01-23,175.0
2013-01-28,175.0
2013-01-29,175.0
2013-01-30,176.0
2013-01-31,176.0
2013-02-01,180.0
2013-02-04,180.0
2013-02-05,180.0
2013-02-06,178.0
2013-02-07,178.0
2013-02-08,175.0
2013-02-11,180.0
2013-02-12,179.95
2013-02-13,170.0
2013-02-14,170.0
2013-02-15,170.0
2013-02-18,170.0
2013-02-19,170.0
2013-02-20,170.05
2013-02-21,170.05
2013-02-22,179.9
2013-02-25,170.6
2013-02-26,187.65
2013-02-27,180.0
2013-02-28,187.0
2013-03-01,177.0
2013-03-04,178.0
2013-03-05,178.5
2013-03-06,178.55
2013-03-07,187.6
2013-03-08,187.6
2013-03-11,187.6
2013-03-12,187.6
2013-03-13,187.5
2013-03-14,187.5
2013-03-15,195.0
2013-03-18,195.0
2013-03-19,183.3
2013-03-20,201.6
2013-03-21,221.75
2013-03-22,230.1
2013-03-25,233.05
2013-03-26,233.0
2013-03-27,233.0
2013-03-28,231.1
2013-03-29,231.0
2013-04-01,222.3
2013-04-02,222.3
2013-04-03,222.55
2013-04-04,222.5
2013-04-05,222.5
2013-04-08,222.5
2013-04-09,222.5
2013-04-10,222.5
2013-04-11,229.0
2013-04-12,229.0
2013-04-15,227.5
2013-04-16,226.0
2013-04-17,226.0
2013-04-18,226.0
2013-04-19,226.0
2013-04-22,225.6
2013-04-23,228.0
2013-04-24,228.0
2013-04-25,220.0
2013-04-26,230.0
2013-04-29,230.95
2013-04-30,235.0
2013-05-02,235.0
2013-05-03,235.0
2013-05-06,235.0
2013-05-07,235.0
2013-05-08,235.0
2013-05-09,235.0
2013-05-10,235.0
2013-05-13,237.0
2013-05-14,237.0
2013-05-15,235.0
2013-05-16,235.0
2013-05-17,230.3
2013-05-20,230.0
2013-05-21,232.0
2013-05-22,236.0
2013-05-23,235.0
2013-05-24,237.0
2013-05-27,224.1
2013-05-28,224.1
2013-05-29,224.1
2013-05-30,237.5
2013-05-31,240.0
2013-06-03,247.9
2013-06-04,247.9
2013-06-05,247.8
2013-06-06,237.6
2013-06-07,237.6
2013-06-10,237.6
2013-06-11,237.6
2013-06-12,237.6
2013-06-13,237.6
2013-06-14,237.6
2013-06-17,237.6
2013-06-18,246.5
2013-06-19,246.5
2013-06-20,246.5
2013-06-21,241.0
2013-06-24,241.0
2013-06-25,241.0
2013-06-26,241.0
2013-06-27,238.0
2013-06-28,234.0
2013-07-01,234.0
2013-07-02,240.0
2013-07-03,240.0
2013-07-04,240.0
2013-07-05,240.0
2013-07-08,236.0
2013-07-09,240.0
2013-07-10,234.2
2013-07-11,234.2
2013-07-12,234.2
2013-07-15,235.1
2013-07-16,236.2
2013-07-17,236.2
2013-07-18,236.2
2013-07-19,236.2
2013-07-22,236.2
2013-07-23,236.2
2013-07-24,236.2
2013-07-25,236.2
2013-07-26,246.5
2013-07-29,247.5
2013-07-31,248.0
2013-08-01,248.0
2013-08-02,248.0
2013-08-05,244.1
2013-08-06,250.0
2013-08-07,250.0
2013-08-08,250.0
2013-08-12,248.0
2013-08-13,243.5
2013-08-15,250.0
2013-08-16,255.0
2013-08-19,255.0
2013-08-22,216.2
2013-08-23,216.0
2013-08-26,222.0
2013-08-27,216.0
2013-08-28,216.0
2013-08-29,206.0
2013-08-30,206.0
2013-09-02,203.05
2013-09-03,203.0
2013-09-04,215.0
2013-09-05,215.0
2013-09-06,215.0
2013-09-09,215.0
2013-09-10,215.0
2013-09-11,215.0
2013-09-12,215.0
2013-09-13,215.0
2013-09-16,215.0
2013-09-17,215.0
2013-09-18,215.0
2013-09-19,215.0
2013-09-20,210.0
2013-09-23,202.0
2013-09-24,202.0
2013-09-25,202.0
2013-09-26,214.1
2013-09-27,220.0
2013-09-30,221.0
2013-10-01,207.75
2013-10-02,219.9
2013-10-03,215.0
2013-10-04,215.0
2013-10-07,215.0
2013-10-08,210.0
2013-10-09,212.2
2013-10-10,219.0
2013-10-11,219.0
2013-10-14,212.0
2013-10-15,212.0
2013-10-21,214.0
2013-10-22,215.0
2013-10-23,215.0
2013-10-24,215.0
2013-10-25,215.0
2013-10-28,220.0
2013-10-29,220.0
2013-10-30,220.0
2013-10-31,217.0
2013-11-01,217.2
2013-11-04,225.0
2013-11-07,225.0
2013-11-08,225.0
2013-11-11,222.0
2013-11-12,224.0
2013-11-13,223.0
2013-11-14,223.0
2013-11-15,223.0
2013-11-19,216.1
2013-11-20,216.1
2013-11-21,216.1
2013-11-22,216.1
2013-11-25,216.1
2013-11-26,216.1
2013-11-27,216.1
2013-11-28,216.1
2013-11-29,216.1
2013-12-02,216.1
2013-12-03,216.1
2013-12-04,216.1
2013-12-05,220.0
2013-12-06,220.0
2013-12-09,220.0
2013-12-10,216.05
2013-12-11,216.05
2013-12-12,216.05
2013-12-13,221.95
2013-12-16,223.0
2013-12-17,223.0
2013-12-18,223.0
2013-12-19,222.95
2013-12-20,222.95
2013-12-23,209.6
2013-12-24,209.6
2013-12-25,209.6
2013-12-26,212.0
2013-12-27,201.2
2013-12-30,213.0
2013-12-31,210.0
2014-01-02,222.5
2014-01-03,222.5
2014-01-06,222.5
2014-01-07,220.0
2014-01-08,219.0
2014-01-09,219.0
2014-01-10,219.0
2014-01-13,219.0
2014-01-16,212.0
2014-01-17,212.0
2014-01-20,212.0
2014-01-21,219.0
2014-01-22,219.0
2014-01-23,219.0
2014-01-24,215.0
2014-01-27,214.0
2014-01-28,219.0
2014-01-29,220.0
2014-01-30,225.0
2014-01-31,225.0
2014-02-03,225.5
2014-02-04,229.9
2014-02-05,234.25
2014-02-06,234.0
2014-02-07,234.0
2014-02-10,234.0
2014-02-11,237.0
2014-02-12,237.0
2014-02-13,234.0
2014-02-14,240.0
2014-02-17,233.0
2014-02-18,233.0
2014-02-19,240.5
2014-02-20,240.5
2014-02-21,235.0
2014-02-24,239.5
2014-02-25,239.5
2014-02-26,239.5
2014-02-27,240.25
2014-02-28,240.45
2014-03-03,240.4
2014-03-04,240.45
2014-03-05,240.5
2014-03-06,240.45
2014-03-07,240.45
2014-03-10,232.0
2014-03-11,240.0
2014-03-12,240.5
2014-03-13,240.0
2014-03-14,240.5
2014-03-17,240.5
2014-03-18,240.6
2014-03-19,264.65
2014-03-20,288.0
2014-03-21,290.0
2014-03-24,296.9
2014-03-25,297.4
2014-03-26,297.4
2014-03-27,299.9
2014-03-28,295.05
2014-03-31,296.0
2014-04-01,300.0
2014-04-02,299.0
2014-04-03,300.0
2014-04-04,300.0
2014-04-07,288.15
2014-04-08,295.0
2014-04-09,297.0
2014-04-10,293.0
2014-04-11,293.0
2014-04-14,298.0
2014-04-15,295.0
2014-04-16,295.0
2014-04-17,293.0
2014-04-18,293.0
2014-04-21,294.0
2014-04-22,295.0
2014-04-23,293.0
2014-04-24,290.0
2014-04-25,295.0
2014-04-28,295.0
2014-04-29,291.0
2014-04-30,291.0
2014-05-02,291.0
2014-05-05,295.0
2014-05-06,295.0
2014-05-07,291.05
2014-05-08,299.9
2014-05-09,291.05
2014-05-12,291.05
2014-05-13,291.05
2014-05-14,291.05
2014-05-15,291.05
2014-05-16,288.05
2014-05-19,288.05
2014-05-20,288.05
2014-05-21,288.0
2014-05-22,288.0
2014-05-23,295.0
2014-05-26,295.0
2014-05-27,300.0
2014-05-28,298.0
2014-05-29,298.0
2014-05-30,299.7
2014-06-02,299.7
2014-06-03,299.7
2014-06-04,299.7
2014-06-05,295.0
2014-06-06,288.0
2014-06-09,288.0
2014-06-10,296.0
2014-06-11,300.0
2014-06-12,300.0
2014-06-13,300.0
2014-06-16,300.8
2014-06-17,300.0
2014-06-18,299.9
2014-06-19,300.0
2014-06-20,300.0
2014-06-23,305.0
2014-06-24,295.0
2014-06-25,296.5
2014-06-26,296.5
2014-06-27,296.5
2014-06-30,296.5
2014-07-01,296.5
2014-07-02,297.0
2014-07-03,297.0
2014-07-04,297.0
2014-07-07,297.0
2014-07-08,299.0
2014-07-09,297.0
2014-07-10,297.0
2014-07-11,297.0
2014-07-14,297.0
2014-07-15,297.0
2014-07-16,297.0
2014-07-17,297.0
2014-07-18,298.0
2014-07-21,306.0
2014-07-22,306.0
2014-07-23,306.0
2014-07-24,306.0
2014-07-25,306.0
2014-07-31,294.0
2014-08-01,294.0
2014-08-04,306.0
2014-08-05,306.0
2014-08-06,306.0
2014-08-07,305.0
2014-08-08,315.0
2014-08-11,315.0
2014-08-12,313.5
2014-08-13,314.9
2014-08-15,314.9
2014-08-18,315.0
2014-08-19,295.0
2014-08-22,295.0
2014-08-25,295.0
2014-08-26,295.0
2014-08-27,289.0
2014-08-28,285.0
2014-08-29,294.5
2014-09-01,291.0
2014-09-02,291.0
2014-09-03,300.0
2014-09-04,300.0
2014-09-05,290.0
2014-09-08,290.0
2014-09-09,300.0
2014-09-10,295.0
2014-09-11,295.0
2014-09-12,277.45
2014-09-15,283.0
2014-09-16,293.0
2014-09-17,295.0
2014-09-18,295.0
2014-09-19,290.0
2014-09-22,291.1
2014-09-23,291.1
2014-09-24,291.1
2014-09-25,291.1
2014-09-26,301.0
2014-09-29,310.0
2014-09-30,310.0
2014-10-01,326.0
2014-10-02,315.25
2014-10-03,304.5
2014-10-07,306.0
2014-10-08,309.0
2014-10-09,309.0
2014-10-10,309.0
2014-10-13,307.1
2014-10-14,309.0
2014-10-15,309.0
2014-10-16,309.0
2014-10-17,306.05
2014-10-20,306.05
2014-10-21,306.05
2014-10-22,306.05
2014-10-23,306.05
2014-10-24,307.0
2014-10-27,307.0
2014-10-28,306.05
2014-10-29,310.0
2014-10-30,313.0
2014-10-31,330.0
2014-11-03,330.0
2014-11-04,328.9
2014-11-05,328.9
2014-11-07,325.0
2014-11-10,330.0
2014-11-11,328.25
2014-11-12,320.0
2014-11-13,320.0
2014-11-14,328.75
2014-11-17,329.0
2014-11-19,312.35
2014-11-20,329.0
2014-11-21,329.0
2014-11-24,313.0
2014-11-25,313.0
2014-11-26,311.5
2014-11-27,315.0
2014-11-28,320.0
2014-12-01,326.9
2014-12-02,320.0
2014-12-03,316.3
2014-12-04,316.3
2014-12-05,316.3
2014-12-08,316.3
2014-12-09,316.3
2014-12-10,316.3
2014-12-11,327.95
2014-12-12,327.95
2014-12-15,327.95
2014-12-16,327.95
2014-12-17,324.9
2014-12-18,310.55
2014-12-19,328.9
2014-12-22,328.85
2014-12-23,328.85
2014-12-24,327.0
2014-12-25,327.0
2014-12-26,325.0
2014-12-29,325.0
2014-12-30,325.0
2014-12-31,325.0
2015-01-02,325.0
2015-01-06,325.0
2015-01-07,325.0
2015-01-08,325.0
2015-01-09,328.0
2015-01-12,322.0
2015-01-13,326.0
2015-01-14,344.9
2015-01-15,344.75
2015-01-16,344.75
2015-01-19,333.75
2015-01-20,335.0
2015-01-21,335.0
2015-01-22,340.0
2015-01-23,343.0
2015-01-26,343.0
2015-01-27,340.0
2015-01-28,340.0
2015-01-29,340.0
2015-01-30,340.0
2015-02-02,340.0
2015-02-03,330.5
2015-02-04,331.5
2015-02-05,331.5
2015-02-06,339.0
2015-02-09,333.0
2015-02-10,333.0
2015-02-11,333.0
2015-02-12,333.0
2015-02-13,342.0
2015-02-16,331.0
2015-02-17,340.0
2015-02-18,331.1
2015-02-19,342.5
2015-02-20,345.0
2015-02-23,344.0
2015-02-24,340.0
2015-02-25,344.0
2015-02-26,344.0
2015-02-27,344.0
2015-03-02,344.0
2015-03-03,344.0
2015-03-04,344.0
2015-03-05,350.0
2015-03-06,352.0
2015-03-09,350.0
2015-03-10,350.0
2015-03-11,350.0
2015-03-12,350.0
2015-03-13,353.5
2015-03-16,355.0
2015-03-17,355.0
2015-03-18,355.0
2015-03-19,355.0
2015-03-20,356.0
2015-03-23,365.0
2015-03-24,365.0
2015-03-25,365.0
2015-03-26,358.2
2015-03-27,388.0
2015-03-30,409.9
2015-03-31,400.0
2015-04-01,400.0
2015-04-02,377.0
2015-04-03,378.5
2015-04-06,380.0
2015-04-07,380.0
2015-04-08,382.5
2015-04-09,390.0
2015-04-10,389.95
2015-04-13,378.1
2015-04-14,378.1
2015-04-15,378.1
2015-04-16,376.0
2015-04-17,376.0
2015-04-20,380.0
2015-04-21,385.0
2015-04-22,385.0
2015-04-23,377.1
2015-04-24,377.35
2015-04-27,377.35
2015-04-28,378.5
2015-04-29,378.5
2015-04-30,378.5
2015-05-04,378.0
2015-05-05,382.0
2015-05-06,395.0
2015-05-07,395.0
2015-05-08,395.0
2015-05-11,395.0
2015-05-12,383.0
2015-05-13,383.0
2015-05-14,394.0
2015-05-15,383.0
2015-05-18,395.0
2015-05-19,395.0
2015-05-20,395.0
2015-05-21,395.0
2015-05-22,395.0
2015-05-25,387.0
2015-05-26,387.15
2015-05-27,387.35
2015-05-28,387.35
2015-05-29,395.0
2015-06-01,400.0
2015-06-02,387.5
2015-06-03,396.0
2015-06-04,396.0
2015-06-05,405.0
2015-06-08,425.0
2015-06-09,425.0
2015-06-10,425.0
2015-06-11,425.0
2015-06-12,436.0
2015-06-15,435.0
2015-06-16,438.0
2015-06-17,431.1
2015-06-18,432.0
2015-06-19,435.0
2015-06-22,435.0
2015-06-23,435.0
2015-06-24,435.0
2015-06-25,435.0
2015-06-26,421.1
2015-06-29,421.1
2015-06-30,438.0
2015-07-01,423.3
2015-07-02,423.3
2015-07-03,423.3
2015-07-06,423.3
2015-07-07,423.8
2015-07-08,423.8
2015-07-09,424.1
2015-07-10,424.1
2015-07-13,424.1
2015-07-14,424.1
2015-07-15,424.1
2015-07-16,437.0
2015-07-20,437.0
2015-07-21,424.0
2015-07-22,445.0
2015-07-23,450.0
2015-07-24,450.0
2015-07-27,450.0
2015-07-28,450.0
2015-07-29,449.0
2015-07-31,445.0
2015-08-03,450.0
2015-08-04,455.0
2015-08-05,465.0
2015-08-06,450.2
2015-08-07,450.3
2015-08-10,450.0
2015-08-11,450.0
2015-08-12,455.0
2015-08-13,455.0
2015-08-17,455.0
2015-08-18,465.0
2015-08-19,440.0
2015-08-24,440.0
2015-08-25,442.0
2015-08-26,425.0
2015-08-27,425.0
2015-08-28,435.0
2015-08-31,444.0
2015-09-01,455.0
2015-09-02,455.0
2015-09-03,440.0
2015-09-04,440.0
2015-09-07,440.0
2015-09-08,440.0
2015-09-09,435.05
2015-09-10,435.05
2015-09-11,435.05
2015-09-14,435.05
2015-09-15,435.05
2015-09-16,435.05
2015-09-17,431.6
2015-09-18,431.6
2015-09-21,431.6
2015-09-22,431.6
2015-09-23,410.0
2015-09-28,410.0
2015-09-29,421.0
2015-09-30,410.5
2015-10-01,410.5
2015-10-02,420.0
2015-10-05,420.0
2015-10-06,420.0
2015-10-07,420.0
2015-10-08,420.0
2015-10-09,420.0
2015-10-12,413.3
2015-10-13,420.0
2015-10-14,419.0
2015-10-16,419.0
2015-10-19,419.0
2015-10-20,419.0
2015-10-21,419.0
2015-10-22,419.0
2015-10-23,419.0
2015-10-26,419.0
2015-10-27,419.0
2015-10-28,419.0
2015-10-29,419.0
2015-10-30,418.0
2015-11-02,419.0
2015-11-03,419.0
2015-11-04,393.9
2015-11-05,417.5
2015-11-09,418.0
2015-11-10,418.0
2015-11-11,418.0
2015-11-12,417.5
2015-11-13,418.0
2015-11-16,415.0
2015-11-17,414.0
2015-11-19,414.0
2015-11-20,418.0
2015-11-23,418.0
2015-11-24,418.0
2015-11-25,418.0
2015-11-26,418.0
2015-11-27,418.0
2015-11-30,418.0
2015-12-01,412.0
2015-12-02,418.0
2015-12-03,418.0
2015-12-04,419.9
2015-12-07,419.9
2015-12-08,419.95
2015-12-09,415.0
2015-12-10,412.1
2015-12-11,420.0
2015-12-14,420.0
2015-12-15,410.0
2015-12-16,410.0
2015-12-17,410.0
2015-12-18,420.0
2015-12-21,420.0
2015-12-22,420.0
2015-12-23,419.5
2015-12-28,419.0
2015-12-29,418.95
2015-12-30,415.0
2015-12-31,419.0
2016-01-04,419.0
2016-01-05,419.0
2016-01-06,415.0
2016-01-07,415.0
2016-01-08,419.0
2016-01-12,419.0
2016-01-13,419.5
2016-01-14,419.5
2016-01-15,425.0
2016-01-18,427.0
2016-01-19,430.0
2016-01-20,430.0
2016-01-21,430.0
2016-01-22,430.05
2016-01-25,430.1
2016-01-26,440.0
2016-01-27,440.0
2016-01-28,440.0
2016-01-29,450.0
2016-02-01,448.0
2016-02-02,453.0
2016-02-03,460.0
2016-02-04,452.0
2016-02-05,452.0
2016-02-08,450.0
2016-02-09,450.0
2016-02-10,450.0
2016-02-11,460.0
2016-02-12,450.0
2016-02-15,460.0
2016-02-16,460.0
2016-02-17,460.0
2016-02-18,470.0
2016-02-19,460.0
2016-02-22,460.05
2016-02-23,460.05
2016-02-24,460.05
2016-02-25,460.0
2016-02-26,460.0
2016-02-29,460.0
2016-03-01,460.0
2016-03-02,460.0
2016-03-03,470.0
2016-03-04,470.0
2016-03-07,480.0
2016-03-08,485.0
2016-03-09,480.1
2016-03-10,496.4
2016-03-11,510.0
2016-03-14,514.0
2016-03-15,507.0
2016-03-16,502.0
2016-03-17,514.0
2016-03-18,514.0
2016-03-21,526.0
2016-03-22,550.0
2016-03-23,559.9
2016-03-24,550.0
2016-03-25,525.0
2016-03-28,527.0
2016-03-29,526.0
2016-03-30,526.0
2016-03-31,520.0
2016-04-01,522.0
2016-04-04,522.0
2016-04-05,530.0
2016-04-06,542.0
2016-04-07,520.0
2016-04-08,539.9
2016-04-11,539.9
2016-04-12,526.0
2016-04-13,526.0
2016-04-14,540.0
2016-04-15,540.0
2016-04-18,530.5
2016-04-19,532.0
2016-04-20,540.0
2016-04-21,543.0
2016-04-22,537.5
2016-04-25,537.5
2016-04-26,535.0
2016-04-27,539.0
2016-04-28,539.0
2016-04-29,539.0
2016-05-02,535.0
2016-05-03,535.0
2016-05-04,535.0
2016-05-05,536.1
2016-05-06,536.1
2016-05-09,542.3
2016-05-10,558.0
2016-05-11,547.1
2016-05-12,546.1
2016-05-13,544.1
2016-05-16,550.0
2016-05-17,544.1
2016-05-18,544.1
2016-05-19,519.0
2016-05-20,550.0
2016-05-23,556.9
2016-05-24,559.9
2016-05-25,559.9
2016-05-26,559.9
2016-05-27,559.9
2016-05-30,559.9
2016-05-31,559.9
2016-06-01,549.0
2016-06-02,536.1
2016-06-03,549.0
2016-06-06,548.0
2016-06-07,548.0
2016-06-08,548.0
2016-06-09,560.0
2016-06-10,558.0
2016-06-13,536.0
2016-06-14,536.0
2016-06-15,536.0
2016-06-16,536.0
2016-06-17,536.0
2016-06-20,528.3
2016-06-21,528.3
2016-06-22,528.3
2016-06-23,528.3
2016-06-24,528.3
2016-06-27,528.1
2016-06-28,528.1
2016-06-29,540.0
2016-06-30,540.0
2016-07-01,540.0
2016-07-04,545.0
2016-07-05,545.0
2016-07-11,535.0
2016-07-12,535.0
2016-07-13,546.0
2016-07-14,546.0
2016-07-15,546.0
2016-07-18,560.0
2016-07-19,560.0
2016-07-20,560.0
2016-07-21,560.0
2016-07-22,560.0
2016-07-25,545.0
2016-07-26,548.0
2016-07-27,565.0
2016-07-28,578.0
2016-07-29,578.0
2016-08-01,578.0
2016-08-02,578.0
2016-08-03,580.0
2016-08-04,580.0
2016-08-05,589.0
2016-08-08,589.0
2016-08-09,580.0
2016-08-10,580.0
2016-08-11,575.0
2016-08-12,575.0
2016-08-15,590.0
2016-08-16,600.0
2016-08-17,607.0
2016-08-18,609.0
2016-08-19,600.0
2016-08-22,600.0
2016-08-23,556.0
2016-08-24,540.0
2016-08-25,557.0
2016-08-26,550.0
2016-08-29,550.0
2016-08-30,585.0
2016-08-31,575.0
2016-09-01,580.0
