date,CIH
2011-01-31,316.777
2011-02-01,316.777
2011-02-02,316.777
2011-02-03,316.777
2011-02-04,307.868
2011-02-07,303.413
2011-02-08,304.057
2011-02-09,300.938
2011-02-10,302.77
2011-02-11,298.958
2011-02-14,300.938
2011-02-15,301.879
2011-02-18,298.464
2011-02-21,280.595
2011-02-22,286.089
2011-02-23,284.11
2011-02-24,285.099
2011-02-25,283.714
2011-02-28,297.127
2011-03-01,306.878
2011-03-02,304.007
2011-03-03,299.948
2011-03-04,300.938
2011-03-07,300.938
2011-03-08,306.383
2011-03-09,306.383
2011-03-10,303.413
2011-03-11,298.958
2011-03-14,299.057
2011-03-15,296.979
2011-03-16,295.989
2011-03-17,292.029
2011-03-18,289.059
2011-03-21,292.029
2011-03-22,296.929
2011-03-23,294.108
2011-03-24,296.979
2011-03-25,297.078
2011-03-28,300.938
2011-03-29,299.008
2011-03-30,298.958
2011-03-31,298.958
2011-04-01,281.041
2011-04-04,276.19
2011-04-05,272.23
2011-04-06,276.19
2011-04-07,268.271
2011-04-08,282.031
2011-04-11,268.865
2011-04-12,268.865
2011-04-13,270.251
2011-04-14,271.24
2011-04-15,268.271
2011-04-18,272.23
2011-04-19,276.19
2011-04-20,276.141
2011-04-21,274.21
2011-04-22,270.251
2011-04-25,267.281
2011-04-26,267.281
2011-04-27,277.081
2011-04-28,267.281
2011-04-29,251.244
2011-05-02,266.291
2011-05-03,267.281
2011-05-04,267.281
2011-05-05,267.281
2011-05-06,251.442
2011-05-09,257.431
2011-05-10,267.281
2011-05-11,267.281
2011-05-12,262.43
2011-05-13,266.489
2011-05-16,275.497
2011-05-17,275.151
2011-05-18,277.18
2011-05-19,285.099
2011-05-20,282.179
2011-05-23,283.12
2011-05-24,291.435
2011-05-25,300.938
2011-05-26,301.928
2011-05-27,300.938
2011-05-30,302.077
2011-05-31,306.284
2011-06-01,305.888
2011-06-02,298.958
2011-06-03,311.828
2011-06-06,308.858
2011-06-07,302.968
2011-06-08,312.817
2011-06-09,313.312
2011-06-10,307.868
2011-06-13,314.797
2011-06-14,306.927
2011-06-15,305.195
2011-06-16,305.888
2011-06-17,296.979
2011-06-20,296.979
2011-06-21,292.128
2011-06-22,282.13
2011-06-23,287.079
2011-06-24,270.251
2011-06-27,277.18
2011-06-28,282.13
2011-06-29,282.13
2011-06-30,272.23
2011-07-01,281.14
2011-07-04,280.15
2011-07-05,270.251
2011-07-06,277.081
2011-07-07,275.695
2011-07-08,267.281
2011-07-11,274.21
2011-07-12,267.38
2011-07-13,275.101
2011-07-14,262.826
2011-07-15,262.826
2011-07-18,259.411
2011-07-19,273.22
2011-07-20,267.281
2011-07-21,262.331
2011-07-22,259.361
2011-07-25,266.291
2011-07-26,262.331
2011-07-27,259.361
2011-07-28,261.341
2011-07-29,262.331
2011-08-01,259.361
2011-08-02,259.51
2011-08-03,257.381
2011-08-04,265.301
2011-08-05,249.561
2011-08-08,247.482
2011-08-09,247.482
2011-08-10,255.402
2011-08-11,254.907
2011-08-12,249.462
2011-08-15,264.311
2011-08-16,263.767
2011-08-17,262.331
2011-08-18,247.482
2011-08-19,248.522
2011-08-22,248.472
2011-08-23,250.452
2011-08-24,254.412
2011-08-25,257.381
2011-08-26,248.571
2011-08-29,257.381
2011-08-30,257.381
2011-09-02,262.331
2011-09-05,274.21
2011-09-06,289.059
2011-09-07,277.18
2011-09-08,264.311
2011-09-09,264.41
2011-09-12,270.152
2011-09-13,265.796
2011-09-14,274.21
2011-09-15,277.18
2011-09-16,260.549
2011-09-19,260.549
2011-09-20,258.421
2011-09-21,257.53
2011-09-22,263.321
2011-09-23,258.569
2011-09-26,257.53
2011-09-27,254.956
2011-09-28,257.381
2011-09-29,252.481
2011-09-30,267.627
2011-10-03,283.664
2011-10-04,283.219
2011-10-05,278.17
2011-10-06,286.089
2011-10-07,279.16
2011-10-10,286.089
2011-10-11,277.18
2011-10-12,274.21
2011-10-13,271.24
2011-10-14,267.479
2011-10-17,272.23
2011-10-18,267.677
2011-10-19,273.121
2011-10-20,273.22
2011-10-21,268.271
2011-10-24,272.23
2011-10-25,276.982
2011-10-26,277.18
2011-10-27,260.549
2011-10-28,260.846
2011-10-31,266.192
2011-11-01,267.726
2011-11-02,262.331
2011-11-03,262.331
2011-11-04,265.301
2011-11-09,263.548
2011-11-10,263.548
2011-11-11,269.385
2011-11-14,255.464
2011-11-15,256.961
2011-11-16,262.45
2011-11-17,261.452
2011-11-21,255.464
2011-11-22,250.575
2011-11-23,251.473
2011-11-24,251.972
2011-11-25,257.46
2011-11-28,249.477
2011-11-29,250.475
2011-11-30,252.471
2011-12-01,253.768
2011-12-02,250.475
2011-12-05,258.358
2011-12-06,252.321
2011-12-07,252.321
2011-12-08,249.477
2011-12-09,254.467
2011-12-12,248.729
2011-12-13,248.579
2011-12-14,248.579
2011-12-15,245.485
2011-12-16,246.483
2011-12-19,254.417
2011-12-20,251.523
2011-12-21,265.444
2011-12-22,260.454
2011-12-23,247.481
2011-12-26,248.479
2011-12-27,237.502
2011-12-28,248.529
2011-12-29,257.36
2011-12-30,268.437
2012-01-02,256.462
2012-01-03,252.471
2012-01-04,252.471
2012-01-05,255.415
2012-01-06,249.477
2012-01-09,249.477
2012-01-10,249.726
2012-01-12,253.968
2012-01-13,249.876
2012-01-16,253.469
2012-01-17,252.471
2012-01-18,252.471
2012-01-19,254.467
2012-01-20,255.464
2012-01-23,259.456
2012-01-24,257.46
2012-01-25,266.342
2012-01-26,264.446
2012-01-27,253.469
2012-01-30,254.267
2012-01-31,256.462
2012-02-01,259.456
2012-02-02,254.017
2012-02-03,262.45
2012-02-07,266.342
2012-02-08,268.288
2012-02-09,263.049
2012-02-10,266.841
2012-02-13,257.46
2012-02-14,257.66
2012-02-15,257.56
2012-02-16,259.456
2012-02-17,267.439
2012-02-20,266.441
2012-02-21,269.435
2012-02-22,270.433
2012-02-23,274.425
2012-02-24,274.425
2012-02-27,281.909
2012-02-28,274.425
2012-02-29,274.425
2012-03-01,274.425
2012-03-02,274.425
2012-03-05,274.425
2012-03-06,274.425
2012-03-07,274.425
2012-03-08,274.425
2012-03-09,274.425
2012-03-12,271.93
2012-03-13,271.78
2012-03-14,271.531
2012-03-15,276.421
2012-03-16,277.718
2012-03-19,277.468
2012-03-20,276.421
2012-03-21,275.423
2012-03-22,277.418
2012-03-23,277.418
2012-03-26,274.425
2012-03-27,269.435
2012-03-28,260.903
2012-03-29,260.903
2012-03-30,260.504
2012-04-02,260.554
2012-04-03,269.186
2012-04-04,261.452
2012-04-05,259.556
2012-04-06,259.456
2012-04-09,268.387
2012-04-10,262.45
2012-04-11,254.516
2012-04-12,263.897
2012-04-13,250.475
2012-04-16,251.473
2012-04-17,259.456
2012-04-18,252.471
2012-04-19,251.473
2012-04-20,249.477
2012-04-23,254.417
2012-04-24,258.458
2012-04-25,250.625
2012-04-26,249.477
2012-04-27,249.477
2012-04-30,249.477
2012-05-02,249.477
2012-05-03,249.477
2012-05-04,242.492
2012-05-07,248.928
2012-05-08,240.646
2012-05-09,244.487
2012-05-10,248.429
2012-05-11,241.843
2012-05-14,247.481
2012-05-15,239.498
2012-05-16,237.502
2012-05-17,227.523
2012-05-18,222.533
2012-05-21,224.43
2012-05-22,226.625
2012-05-23,234.508
2012-05-24,231.515
2012-05-25,219.64
2012-05-28,231.415
2012-05-29,226.525
2012-05-30,230.517
2012-05-31,230.517
2012-06-01,229.519
2012-06-04,234.009
2012-06-05,232.413
2012-06-06,231.415
2012-06-07,232.263
2012-06-08,231.515
2012-06-11,228.721
2012-06-12,228.521
2012-06-13,234.508
2012-06-14,233.51
2012-06-15,233.51
2012-06-18,233.51
2012-06-19,233.411
2012-06-20,228.521
2012-06-21,216.646
2012-06-22,228.521
2012-06-25,218.542
2012-06-26,219.54
2012-06-27,219.54
2012-06-28,216.546
2012-06-29,214.6
2012-07-02,217.544
2012-07-03,222.533
2012-07-04,210.658
2012-07-05,216.496
2012-07-06,215.498
2012-07-09,210.708
2012-07-10,213.552
2012-07-11,213.552
2012-07-12,213.552
2012-07-13,207.565
2012-07-16,215.498
2012-07-17,215.498
2012-07-18,209.561
2012-07-19,204.671
2012-07-20,203.074
2012-07-23,203.074
2012-07-24,204.571
2012-07-25,196.588
2012-07-26,204.571
2012-07-27,214.55
2012-07-31,224.529
2012-08-01,224.529
2012-08-02,234.508
2012-08-03,247.481
2012-08-06,259.456
2012-08-07,274.425
2012-08-08,273.826
2012-08-09,257.41
2012-08-10,241.993
2012-08-13,243.49
2012-08-15,230.617
2012-08-16,240.496
2012-08-17,240.496
2012-08-22,237.502
2012-08-23,239.199
2012-08-24,227.523
2012-08-27,238.3
2012-08-28,238.799
2012-08-29,238.799
2012-08-30,238.101
2012-08-31,239.498
2012-09-03,236.504
2012-09-04,236.504
2012-09-05,243.29
2012-09-06,243.29
2012-09-07,240.546
2012-09-10,245.485
2012-09-11,245.485
2012-09-12,246.483
2012-09-13,251.672
2012-09-14,238.6
2012-09-17,237.702
2012-09-18,234.508
2012-09-19,234.508
2012-09-20,231.115
2012-09-21,241.444
2012-09-24,240.496
2012-09-25,239.498
2012-09-26,239.498
2012-09-27,231.515
2012-09-28,239.498
2012-10-01,232.513
2012-10-02,233.56
2012-10-03,239.498
2012-10-04,239.498
2012-10-05,232.612
2012-10-08,238.5
2012-10-09,238.5
2012-10-10,231.115
2012-10-11,234.858
2012-10-12,224.529
2012-10-15,232.513
2012-10-16,222.633
2012-10-17,228.521
2012-10-18,215.548
2012-10-19,215.548
2012-10-22,214.55
2012-10-23,223.481
2012-10-24,227.124
2012-10-25,220.787
2012-10-29,220.787
2012-10-30,215.648
2012-10-31,215.648
2012-11-01,215.548
2012-11-02,217.594
2012-11-05,228.022
2012-11-07,238.3
2012-11-08,236.504
2012-11-09,228.621
2012-11-12,233.51
2012-11-13,229.519
2012-11-14,224.579
2012-11-15,220.039
2012-11-19,220.737
2012-11-20,220.538
2012-11-21,220.538
2012-11-22,219.59
2012-11-23,220.538
2012-11-26,220.538
2012-11-27,220.588
2012-11-28,220.538
2012-11-29,224.629
2012-11-30,221.735
2012-12-03,218.891
2012-12-04,219.041
2012-12-05,219.64
2012-12-06,224.529
2012-12-07,221.136
2012-12-10,227.274
2012-12-11,218.592
2012-12-12,219.54
2012-12-13,224.529
2012-12-14,219.689
2012-12-17,219.839
2012-12-18,224.38
2012-12-19,217.544
2012-12-20,224.33
2012-12-21,221.735
2012-12-24,217.644
2012-12-25,217.544
2012-12-26,216.546
2012-12-27,225.527
2012-12-28,233.51
2012-12-31,229.519
2013-01-02,216.845
2013-01-03,219.54
2013-01-04,208.563
2013-01-07,206.567
2013-01-08,212.006
2013-01-09,211.556
2013-01-10,211.556
2013-01-14,209.561
2013-01-15,200.58
2013-01-16,188.605
2013-01-17,196.588
2013-01-18,194.592
2013-01-21,189.902
2013-01-22,190.002
2013-01-23,184.613
2013-01-28,191.598
2013-01-29,191.598
2013-01-30,192.596
2013-01-31,192.596
2013-02-01,195.59
2013-02-04,189.603
2013-02-05,190.6
2013-02-06,190.6
2013-02-07,190.6
2013-02-08,185.611
2013-02-11,189.603
2013-02-12,189.603
2013-02-13,192.596
2013-02-14,211.856
2013-02-15,214.65
2013-02-18,214.55
2013-02-19,218.043
2013-02-20,220.538
2013-02-21,229.519
2013-02-22,222.583
2013-02-25,220.737
2013-02-26,224.529
2013-02-27,220.538
2013-02-28,220.588
2013-03-01,219.54
2013-03-04,223.531
2013-03-05,214.6
2013-03-06,214.55
2013-03-07,217.544
2013-03-08,214.55
2013-03-11,214.55
2013-03-12,216.546
2013-03-13,221.536
2013-03-14,220.987
2013-03-15,215.548
2013-03-18,222.533
2013-03-19,221.536
2013-03-20,226.425
2013-03-21,219.54
2013-03-22,225.527
2013-03-25,226.026
2013-03-26,226.026
2013-03-27,225.527
2013-03-28,217.644
2013-03-29,222.533
2013-04-01,216.646
2013-04-02,217.095
2013-04-03,217.544
2013-04-04,222.533
2013-04-05,217.694
2013-04-08,217.694
2013-04-09,217.744
2013-04-10,219.689
2013-04-11,221.635
2013-04-12,226.525
2013-04-15,226.525
2013-04-16,229.519
2013-04-17,229.519
2013-04-18,232.513
2013-04-19,229.619
2013-04-22,227.024
2013-04-23,226.525
2013-04-24,224.529
2013-04-25,229.469
2013-04-26,232.313
2013-04-29,224.13
2013-04-30,229.469
2013-05-02,229.469
2013-05-03,230.517
2013-05-06,230.517
2013-05-07,229.519
2013-05-08,229.519
2013-05-09,224.879
2013-05-10,233.461
2013-05-13,233.461
2013-05-14,227.922
2013-05-15,229.519
2013-05-16,233.411
2013-05-17,224.03
2013-05-20,231.315
2013-05-21,231.315
2013-05-22,231.315
2013-05-23,230.517
2013-05-24,237.003
2013-05-27,239.498
2013-05-28,234.508
2013-05-29,231.515
2013-05-30,231.764
2013-05-31,238.5
2013-06-03,239.498
2013-06-04,239.448
2013-06-05,237.402
2013-06-06,237.402
2013-06-07,233.56
2013-06-10,232.612
2013-06-11,232.513
2013-06-12,234.508
2013-06-13,233.61
2013-06-14,232.014
2013-06-17,233.51
2013-06-18,234.558
2013-06-19,234.508
2013-06-20,227.523
2013-06-21,227.523
2013-06-24,224.529
2013-06-25,219.54
2013-06-26,224.529
2013-06-27,224.529
2013-06-28,219.59
2013-07-01,224.529
2013-07-02,224.529
2013-07-03,224.529
2013-07-04,223.531
2013-07-05,219.041
2013-07-08,222.533
2013-07-09,226.525
2013-07-10,226.525
2013-07-11,226.525
2013-07-12,229.519
2013-07-15,229.519
2013-07-16,229.519
2013-07-17,234.508
2013-07-18,234.508
2013-07-19,234.409
2013-07-22,234.409
2013-07-23,234.409
2013-07-24,234.409
2013-07-25,234.409
2013-07-26,238.4
2013-07-29,236.504
2013-07-31,229.519
2013-08-01,228.172
2013-08-02,229.619
2013-08-05,233.461
2013-08-06,229.619
2013-08-07,232.513
2013-08-08,228.122
2013-08-12,230.517
2013-08-13,230.517
2013-08-15,234.409
2013-08-16,234.508
2013-08-19,228.072
2013-08-22,239.498
2013-08-23,229.519
2013-08-26,234.508
2013-08-27,229.519
2013-08-28,238.5
2013-08-29,239.598
2013-08-30,239.598
2013-09-02,234.508
2013-09-03,235.506
2013-09-04,242.492
2013-09-05,247.88
2013-09-06,247.381
2013-09-09,236.604
2013-09-10,239.498
2013-09-11,245.485
2013-09-12,239.498
2013-09-13,249.477
2013-09-16,254.467
2013-09-17,254.467
2013-09-18,254.467
2013-09-19,248.978
2013-09-20,242.492
2013-09-23,244.487
2013-09-24,244.487
2013-09-25,240.596
2013-09-26,249.477
2013-09-27,261.452
2013-09-30,258.458
2013-10-01,258.458
2013-10-02,264.446
2013-10-03,274.475
2013-10-04,283.905
2013-10-07,272.429
2013-10-08,284.404
2013-10-09,284.404
2013-10-10,284.404
2013-10-11,284.404
2013-10-14,284.404
2013-10-15,275.423
2013-10-21,272.429
2013-10-22,282.408
2013-10-23,288.196
2013-10-24,284.404
2013-10-25,288.395
2013-10-28,289.393
2013-10-29,288.395
2013-10-30,279.414
2013-10-31,283.406
2013-11-01,280.961
2013-11-04,279.464
2013-11-07,279.414
2013-11-08,279.414
2013-11-11,279.414
2013-11-12,279.414
2013-11-13,274.425
2013-11-14,270.533
2013-11-15,269.435
2013-11-19,274.425
2013-11-20,279.414
2013-11-21,271.631
2013-11-22,279.414
2013-11-25,279.414
2013-11-26,269.884
2013-11-27,280.412
2013-11-28,279.414
2013-11-29,274.425
2013-12-02,279.414
2013-12-03,279.414
2013-12-04,279.414
2013-12-05,279.414
2013-12-06,279.414
2013-12-09,278.416
2013-12-10,272.429
2013-12-11,274.425
2013-12-12,273.427
2013-12-13,269.435
2013-12-16,269.485
2013-12-17,277.319
2013-12-18,270.633
2013-12-19,269.834
2013-12-20,270.084
2013-12-23,270.084
2013-12-24,270.333
2013-12-25,270.433
2013-12-26,274.425
2013-12-27,262.45
2013-12-30,268.387
2013-12-31,259.456
2014-01-02,267.839
2014-01-03,261.452
2014-01-06,267.389
2014-01-07,267.29
2014-01-08,256.612
2014-01-09,266.292
2014-01-10,256.911
2014-01-13,256.911
2014-01-16,261.452
2014-01-17,259.456
2014-01-20,255.963
2014-01-21,261.402
2014-01-22,256.812
2014-01-23,256.812
2014-01-24,265.244
2014-01-27,259.456
2014-01-28,264.446
2014-01-29,265.444
2014-01-30,269.435
2014-01-31,268.437
2014-02-03,268.437
2014-02-04,274.425
2014-02-05,269.435
2014-02-06,262.15
2014-02-07,271.88
2014-02-10,260.654
2014-02-11,260.654
2014-02-12,261.053
2014-02-13,262.45
2014-02-14,267.439
2014-02-17,262.55
2014-02-18,262.45
2014-02-19,268.437
2014-02-20,268.437
2014-02-21,268.437
2014-02-24,268.437
2014-02-25,264.446
2014-02-26,267.439
2014-02-27,283.456
2014-02-28,290.391
2014-03-03,284.404
2014-03-04,284.354
2014-03-05,287.398
2014-03-06,284.404
2014-03-07,285.052
2014-03-10,287.398
2014-03-11,289.393
2014-03-12,289.244
2014-03-13,289.393
2014-03-14,291.14
2014-03-17,291.14
2014-03-18,291.14
2014-03-19,289.294
2014-03-20,284.404
2014-03-21,286.35
2014-03-24,288.395
2014-03-25,284.603
2014-03-26,289.244
2014-03-27,284.903
2014-03-28,289.443
2014-03-31,292.686
2014-04-01,289.493
2014-04-02,291.389
2014-04-03,293.884
2014-04-04,293.884
2014-04-07,289.393
2014-04-08,291.888
2014-04-09,291.389
2014-04-10,291.389
2014-04-11,291.389
2014-04-14,290.391
2014-04-15,290.391
2014-04-16,289.393
2014-04-17,290.391
2014-04-18,288.595
2014-04-21,291.389
2014-04-22,290.391
2014-04-23,290.391
2014-04-24,291.389
2014-04-25,291.389
2014-04-28,287.398
2014-04-29,291.239
2014-04-30,291.239
2014-05-02,284.404
2014-05-05,283.406
2014-05-06,283.406
2014-05-07,289.294
2014-05-08,289.343
2014-05-09,293.335
2014-05-12,284.553
2014-05-13,292.637
2014-05-14,286.499
2014-05-15,291.389
2014-05-16,291.339
2014-05-19,291.339
2014-05-20,289.393
2014-05-21,291.339
2014-05-22,294.283
2014-05-23,294.133
2014-05-26,294.383
2014-05-27,285.402
2014-05-28,292.187
2014-05-29,286.499
2014-05-30,291.289
2014-06-02,291.289
2014-06-03,285.402
2014-06-04,285.402
2014-06-05,285.402
2014-06-06,291.389
2014-06-09,291.389
2014-06-10,289.393
2014-06-11,292.686
2014-06-12,286.499
2014-06-13,294.383
2014-06-16,293.385
2014-06-17,293.385
2014-06-18,290.391
2014-06-19,292.387
2014-06-20,287.398
2014-06-23,287.398
2014-06-24,287.896
2014-06-25,281.41
2014-06-26,274.425
2014-06-27,279.414
2014-06-30,274.425
2014-07-01,273.427
2014-07-02,266.342
2014-07-03,273.327
2014-07-04,273.327
2014-07-07,269.435
2014-07-08,267.439
2014-07-09,273.327
2014-07-10,266.741
2014-07-11,269.435
2014-07-14,269.435
2014-07-15,273.227
2014-07-16,274.425
2014-07-17,276.421
2014-07-18,277.418
2014-07-21,290.391
2014-07-22,285.402
2014-07-23,289.393
2014-07-24,289.393
2014-07-25,281.959
2014-07-31,289.144
2014-08-01,282.408
2014-08-04,290.291
2014-08-05,279.514
2014-08-06,279.714
2014-08-07,290.391
2014-08-08,285.402
2014-08-11,290.391
2014-08-12,290.391
2014-08-13,290.391
2014-08-15,290.391
2014-08-18,290.391
2014-08-19,292.088
2014-08-22,292.138
2014-08-25,291.888
2014-08-26,290.391
2014-08-27,293.235
2014-08-28,304.262
2014-08-29,300.42
2014-09-01,300.37
2014-09-02,303.364
2014-09-03,309.351
2014-09-04,313.094
2014-09-05,313.343
2014-09-08,319.331
2014-09-09,324.32
2014-09-10,339.788
2014-09-11,324.32
2014-09-12,324.32
2014-09-15,333.301
2014-09-16,332.253
2014-09-17,333.301
2014-09-18,329.31
2014-09-19,337.293
2014-09-22,337.293
2014-09-23,340.287
2014-09-24,338.291
2014-09-25,339.089
2014-09-26,339.289
2014-09-29,338.291
2014-09-30,338.291
2014-10-01,339.289
2014-10-02,338.49
2014-10-03,349.268
2014-10-07,349.268
2014-10-08,348.769
2014-10-09,349.517
2014-10-10,359.247
2014-10-13,359.297
2014-10-14,364.236
2014-10-15,365.234
2014-10-16,364.236
2014-10-17,364.236
2014-10-20,363.139
2014-10-21,360.345
2014-10-22,359.247
2014-10-23,359.297
2014-10-24,361.243
2014-10-27,363.239
2014-10-28,359.247
2014-10-29,362.241
2014-10-30,360.295
2014-10-31,360.245
2014-11-03,357.251
2014-11-04,354.257
2014-11-05,358.249
2014-11-07,351.463
2014-11-10,349.268
2014-11-11,349.268
2014-11-12,344.278
2014-11-13,346.723
2014-11-14,339.289
2014-11-17,344.278
2014-11-19,344.278
2014-11-20,344.228
2014-11-21,344.278
2014-11-24,339.289
2014-11-25,339.289
2014-11-26,343.28
2014-11-27,344.278
2014-11-28,339.289
2014-12-01,339.289
2014-12-02,339.289
2014-12-03,339.289
2014-12-04,339.289
2014-12-05,337.792
2014-12-08,337.792
2014-12-09,334.299
2014-12-10,333.8
2014-12-11,333.8
2014-12-12,327.314
2014-12-15,327.314
2014-12-16,327.314
2014-12-17,327.314
2014-12-18,327.314
2014-12-19,322.524
2014-12-22,314.341
2014-12-23,314.341
2014-12-24,325.218
2014-12-25,326.216
2014-12-26,319.331
2014-12-29,327.114
2014-12-30,316.337
2014-12-31,314.341
2015-01-02,328.811
2015-01-06,316.337
2015-01-07,329.31
2015-01-08,329.31
2015-01-09,341.285
2015-01-12,344.278
2015-01-13,359.247
2015-01-14,364.236
2015-01-15,368.228
2015-01-16,358.249
2015-01-19,353.259
2015-01-20,352.262
2015-01-21,359.247
2015-01-22,359.047
2015-01-23,348.27
2015-01-26,351.763
2015-01-27,351.763
2015-01-28,348.27
2015-01-29,348.27
2015-01-30,348.27
2015-02-02,351.164
2015-02-03,347.172
2015-02-04,348.569
2015-02-05,351.114
2015-02-06,349.168
2015-02-09,344.278
2015-02-10,341.783
2015-02-11,349.268
2015-02-12,342.931
2015-02-13,344.278
2015-02-16,344.278
2015-02-17,344.278
2015-02-18,344.178
2015-02-19,349.268
2015-02-20,353.259
2015-02-23,346.274
2015-02-24,343.28
2015-02-25,345.276
2015-02-26,341.285
2015-02-27,349.268
2015-03-02,344.278
2015-03-03,344.278
2015-03-04,346.773
2015-03-05,349.268
2015-03-06,349.318
2015-03-09,349.318
2015-03-10,349.318
2015-03-11,352.262
2015-03-12,369.176
2015-03-13,341.334
2015-03-16,345.276
2015-03-17,338.74
2015-03-18,338.44
2015-03-19,339.389
2015-03-20,343.23
2015-03-23,346.274
2015-03-24,346.274
2015-03-25,346.274
2015-03-26,338.291
2015-03-27,346.274
2015-03-30,346.274
2015-03-31,339.389
2015-04-01,339.389
2015-04-02,339.389
2015-04-03,331.505
2015-04-06,333.301
2015-04-07,331.405
2015-04-08,331.405
2015-04-09,331.405
2015-04-10,331.305
2015-04-13,334.249
2015-04-14,334.249
2015-04-15,339.289
2015-04-16,339.289
2015-04-17,337.293
2015-04-20,337.293
2015-04-21,332.802
2015-04-22,331.804
2015-04-23,331.505
2015-04-24,334.299
2015-04-27,334.299
2015-04-28,329.31
2015-04-29,332.303
2015-04-30,325.567
2015-05-04,325.567
2015-05-05,333.301
2015-05-06,313.443
2015-05-07,312.844
2015-05-08,329.31
2015-05-11,329.31
2015-05-12,319.331
2015-05-13,312.645
2015-05-14,328.811
2015-05-15,328.811
2015-05-18,314.84
2015-05-19,326.316
2015-05-20,323.821
2015-05-21,314.84
2015-05-22,317.385
2015-05-25,317.385
2015-05-26,317.385
2015-05-27,317.385
2015-05-28,319.331
2015-05-29,314.391
2015-06-01,313.543
2015-06-02,317.335
2015-06-03,310.549
2015-06-04,317.335
2015-06-05,320.279
2015-06-08,320.279
2015-06-09,314.341
2015-06-10,310.549
2015-06-11,310.549
2015-06-12,310.549
2015-06-15,310.549
2015-06-16,309.451
2015-06-17,309.351
2015-06-18,309.85
2015-06-19,319.131
2015-06-22,310.399
2015-06-23,310.349
2015-06-24,310.349
2015-06-25,310.349
2015-06-26,311.846
2015-06-29,313.343
2015-06-30,315.339
2015-07-01,312.345
2015-07-02,312.345
2015-07-03,312.345
2015-07-06,314.341
2015-07-07,304.861
2015-07-08,314.341
2015-07-09,314.291
2015-07-10,309.351
2015-07-13,309.351
2015-07-14,309.302
2015-07-15,309.351
2015-07-16,310.349
2015-07-20,312.345
2015-07-21,311.347
2015-07-22,309.85
2015-07-23,311.746
2015-07-24,311.347
2015-07-27,311.347
2015-07-28,310.449
2015-07-29,306.358
2015-07-31,310.349
2015-08-03,310.349
2015-08-04,313.343
2015-08-05,314.341
2015-08-06,311.347
2015-08-07,312.445
2015-08-10,314.341
2015-08-11,313.144
2015-08-12,312.345
2015-08-13,310.349
2015-08-17,310.549
2015-08-18,310.649
2015-08-19,315.239
2015-08-24,315.239
2015-08-25,311.447
2015-08-26,312.345
2015-08-27,306.458
2015-08-28,313.343
2015-08-31,313.343
2015-09-01,303.364
2015-09-02,303.364
2015-09-03,304.362
2015-09-04,309.351
2015-09-07,295.63
2015-09-08,294.582
2015-09-09,301.368
2015-09-10,301.368
2015-09-11,304.362
2015-09-14,299.372
2015-09-15,295.58
2015-09-16,299.372
2015-09-17,299.372
2015-09-18,298.374
2015-09-21,298.374
2015-09-22,284.703
2015-09-23,298.374
2015-09-28,298.374
2015-09-29,284.404
2015-09-30,284.404
2015-10-01,284.404
2015-10-02,289.393
2015-10-05,289.393
2015-10-06,289.393
2015-10-07,289.393
2015-10-08,274.425
2015-10-09,287.398
2015-10-12,279.414
2015-10-13,274.425
2015-10-14,277.418
2015-10-16,277.418
2015-10-19,274.425
2015-10-20,274.425
2015-10-21,271.431
2015-10-22,271.431
2015-10-23,287.398
2015-10-26,287.398
2015-10-27,287.398
2015-10-28,279.414
2015-10-29,276.52
2015-10-30,293.086
2015-11-02,276.021
2015-11-03,277.418
2015-11-04,277.518
2015-11-05,276.421
2015-11-09,285.402
2015-11-10,275.922
2015-11-11,276.421
2015-11-12,275.423
2015-11-13,274.425
2015-11-16,271.431
2015-11-17,271.431
2015-11-19,271.431
2015-11-20,274.425
2015-11-23,269.435
2015-11-24,274.325
2015-11-25,269.435
2015-11-26,268.038
2015-11-27,268.437
2015-11-30,274.425
2015-12-01,290.89
2015-12-02,275.423
2015-12-03,291.938
2015-12-04,293.385
2015-12-07,293.385
2015-12-08,293.385
2015-12-09,293.385
2015-12-10,288.395
2015-12-11,279.414
2015-12-14,279.414
2015-12-15,269.435
2015-12-16,278.416
2015-12-17,278.317
2015-12-18,278.267
2015-12-21,278.267
2015-12-22,274.425
2015-12-23,279.414
2015-12-28,269.435
2015-12-29,267.938
2015-12-30,277.418
2015-12-31,260.803
2016-01-04,260.953
2016-01-05,260.953
2016-01-06,261.801
2016-01-07,261.452
2016-01-08,255.664
2016-01-12,254.467
2016-01-13,251.872
2016-01-14,251.872
2016-01-15,251.573
2016-01-18,251.473
2016-01-19,251.523
2016-01-20,251.473
2016-01-21,246.683
2016-01-22,251.423
2016-01-25,249.477
2016-01-26,249.477
2016-01-27,246.683
2016-01-28,246.683
2016-01-29,242.591
2016-02-01,244.288
2016-02-02,236.504
2016-02-03,222.733
2016-02-04,233.012
2016-02-05,239.498
2016-02-08,229.519
2016-02-09,234.508
2016-02-10,244.487
2016-02-11,245.485
2016-02-12,260.205
2016-02-15,260.205
2016-02-16,249.677
2016-02-17,262.45
2016-02-18,259.256
2016-02-19,251.473
2016-02-22,251.473
2016-02-23,257.46
2016-02-24,254.467
2016-02-25,254.467
2016-02-26,258.458
2016-02-29,251.473
2016-03-01,251.173
2016-03-02,254.467
2016-03-03,251.473
2016-03-04,258.458
2016-03-07,253.469
2016-03-08,253.469
2016-03-09,253.469
2016-03-10,252.97
2016-03-11,266.441
