date,HPS
2017-03-29,86.99
2017-03-30,86.99
2017-03-31,86.99
2017-04-03,86.99
2017-04-04,86.99
2017-04-05,86.99
2017-04-06,86.99
2017-04-07,87.0
2017-04-10,87.0
2017-04-11,87.0
2017-04-12,87.0
2017-04-13,87.9
2017-04-14,83.2
2017-04-17,88.0
2017-04-18,88.0
2017-04-19,91.0
2017-04-20,91.0
2017-04-21,91.3
2017-04-24,91.3
2017-04-25,95.0
2017-04-26,96.9
2017-04-27,95.0
2017-04-28,95.9
2017-05-02,105.4
2017-05-03,105.0
2017-05-04,105.0
2017-05-05,105.0
2017-05-08,104.9
2017-05-09,105.5
2017-05-10,107.5
2017-05-11,107.5
2017-05-12,105.5
2017-05-15,107.5
2017-05-16,107.4
2017-05-17,107.5
2017-05-18,107.5
2017-05-19,109.0
2017-05-22,109.0
2017-05-23,109.0
2017-05-24,109.0
2017-05-25,108.0
2017-05-26,108.0
2017-05-29,106.0
2017-05-30,106.0
2017-05-31,106.0
2017-06-01,106.0
2017-06-02,106.0
2017-06-05,106.0
2017-06-06,106.0
2017-06-07,108.0
2017-06-08,105.8
2017-06-09,105.8
2017-06-12,105.8
2017-06-13,106.0
2017-06-14,106.0
2017-06-15,105.3
2017-06-16,105.3
2017-06-19,107.5
2017-06-20,107.5
2017-06-21,111.5
2017-06-22,119.0
2017-06-23,119.0
2017-06-28,119.0
2017-06-29,118.9
2017-06-30,118.8
2017-07-03,118.8
2017-07-04,113.0
2017-07-05,116.3
2017-07-06,116.3
2017-07-07,118.7
2017-07-10,128.0
2017-07-11,127.0
2017-07-12,127.0
2017-07-13,130.0
2017-07-14,137.0
2017-07-17,143.5
2017-07-18,150.0
2017-07-19,142.0
2017-07-20,149.3
2017-07-21,145.0
2017-07-24,145.0
2017-07-25,145.0
2017-07-26,138.0
2017-07-27,138.0
2017-07-28,144.0
2017-07-31,144.0
2017-08-01,144.0
2017-08-02,144.0
2017-08-03,144.0
2017-08-04,143.8
2017-08-07,144.0
2017-08-08,144.0
2017-08-09,144.0
2017-08-10,144.0
2017-08-11,142.9
2017-08-15,141.9
2017-08-16,136.1
2017-08-17,136.0
2017-08-18,142.0
2017-08-22,145.0
2017-08-23,145.0
2017-08-24,145.0
2017-08-25,145.0
2017-08-28,146.8
2017-08-29,146.0
2017-08-30,146.8
2017-08-31,146.5
2017-09-04,146.8
2017-09-05,146.8
2017-09-06,146.8
2017-09-07,146.7
2017-09-08,146.7
2017-09-11,146.7
2017-09-12,145.0
2017-09-13,145.0
2017-09-14,145.9
2017-09-15,141.0
2017-09-18,141.0
2017-09-19,145.0
2017-09-20,145.0
2017-09-21,145.0
2017-09-25,145.0
2017-09-26,145.0
2017-09-27,145.0
2017-09-28,145.0
2017-09-29,145.0
2017-10-02,145.0
2017-10-03,145.0
2017-10-04,144.5
2017-10-05,144.1
2017-10-06,135.5
2017-10-09,135.5
2017-10-10,143.0
2017-10-11,145.5
2017-10-12,145.5
2017-10-13,155.0
2017-10-16,150.0
2017-10-17,155.0
2017-10-18,160.0
2017-10-19,160.1
2017-10-20,166.0
2017-10-23,166.0
2017-10-24,166.0
2017-10-25,166.0
2017-10-26,166.0
2017-10-27,165.0
2017-10-30,165.0
2017-10-31,160.4
2017-11-01,161.3
2017-11-02,161.3
2017-11-03,160.6
2017-11-07,160.4
2017-11-08,160.4
2017-11-09,165.0
2017-11-10,167.8
2017-11-13,167.8
2017-11-14,165.2
2017-11-15,165.2
2017-11-16,165.2
2017-11-17,161.6
2017-11-20,161.6
2017-11-21,160.0
2017-11-22,160.0
2017-11-23,168.6
2017-11-24,168.6
2017-11-27,168.6
2017-11-28,160.5
2017-11-29,161.0
2017-11-30,161.0
2017-12-04,162.0
2017-12-05,160.0
2017-12-06,160.0
2017-12-07,160.0
2017-12-08,160.0
2017-12-11,160.0
2017-12-12,164.8
2017-12-13,164.8
2017-12-14,164.8
2017-12-15,161.0
2017-12-18,161.0
2017-12-19,161.0
2017-12-20,161.0
2017-12-21,160.0
2017-12-22,162.1
2017-12-25,164.4
2017-12-26,161.0
2017-12-27,161.0
2017-12-28,160.0
2017-12-29,167.9
2018-01-02,160.1
2018-01-03,161.5
2018-01-04,161.6
2018-01-05,166.0
2018-01-08,164.9
2018-01-09,164.0
2018-01-10,165.0
2018-01-12,165.0
2018-01-15,172.5
2018-01-16,172.5
2018-01-17,167.1
2018-01-18,175.0
2018-01-19,186.9
2018-01-22,189.0
2018-01-23,205.0
2018-01-24,205.0
2018-01-25,200.0
2018-01-26,207.9
2018-01-29,207.9
2018-01-30,207.9
2018-01-31,200.0
2018-02-01,200.5
2018-02-02,204.8
2018-02-05,204.8
2018-02-06,204.8
2018-02-07,198.0
2018-02-08,198.0
2018-02-09,204.9
2018-02-12,200.0
2018-02-13,195.0
2018-02-14,204.3
2018-02-15,204.3
2018-02-16,200.0
2018-02-19,200.1
2018-02-20,200.0
2018-02-21,200.0
2018-02-22,201.5
2018-02-23,204.0
2018-02-26,204.0
2018-02-27,204.0
2018-02-28,200.1
2018-03-01,200.1
2018-03-02,204.8
2018-03-05,204.8
2018-03-06,201.5
2018-03-07,201.5
2018-03-08,201.5
2018-03-09,200.0
2018-03-12,200.0
2018-03-13,200.0
2018-03-14,200.0
2018-03-15,200.0
2018-03-16,200.0
2018-03-19,200.0
2018-03-20,200.0
2018-03-21,195.0
2018-03-22,195.0
2018-03-23,200.0
2018-03-26,195.0
2018-03-27,195.0
2018-03-28,195.0
2018-03-29,195.0
2018-03-30,199.4
2018-04-02,200.0
2018-04-03,200.0
2018-04-04,199.0
2018-04-05,199.0
2018-04-06,200.0
2018-04-09,200.0
2018-04-10,196.0
2018-04-11,196.0
2018-04-12,196.0
2018-04-13,194.0
2018-04-16,190.2
2018-04-17,194.9
2018-04-18,194.9
2018-04-19,194.9
2018-04-20,190.5
2018-04-23,187.5
2018-04-24,187.5
2018-04-25,187.5
2018-04-26,187.5
2018-04-27,199.5
2018-04-30,199.5
2018-05-02,198.9
2018-05-03,198.9
2018-05-04,189.9
2018-05-07,189.9
2018-05-08,188.5
2018-05-09,185.7
2018-05-10,185.6
2018-05-11,195.0
2018-05-14,195.0
2018-05-15,195.0
2018-05-16,195.0
2018-05-17,195.0
2018-05-18,194.9
2018-05-21,194.9
2018-05-22,194.9
2018-05-23,194.9
2018-05-24,194.7
2018-05-25,194.7
2018-05-28,183.0
2018-05-29,183.0
2018-05-30,183.0
2018-05-31,193.4
2018-06-01,193.0
2018-06-04,193.0
2018-06-05,193.0
2018-06-06,193.0
2018-06-07,193.0
2018-06-08,194.5
2018-06-11,194.5
2018-06-12,194.5
2018-06-13,194.5
2018-06-14,195.0
2018-06-18,197.0
2018-06-19,197.0
2018-06-20,197.0
2018-06-21,197.0
2018-06-22,194.9
2018-06-25,194.9
2018-06-26,195.0
2018-06-27,195.0
2018-06-28,195.0
2018-06-29,197.9
2018-07-02,197.9
2018-07-03,197.9
2018-07-04,197.9
2018-07-05,197.9
2018-07-06,188.0
2018-07-09,195.0
2018-07-10,195.0
2018-07-11,195.0
2018-07-12,193.0
2018-07-13,193.0
2018-07-16,193.0
2018-07-17,193.0
2018-07-18,193.0
2018-07-19,193.0
2018-07-20,192.9
2018-07-23,192.9
2018-07-24,192.9
2018-07-25,188.9
2018-07-26,190.0
2018-07-27,192.9
2018-07-31,192.9
2018-08-01,192.9
2018-08-02,192.9
2018-08-03,192.9
2018-08-06,190.0
2018-08-07,192.9
2018-08-08,192.9
2018-08-09,192.9
2018-08-10,192.9
2018-08-13,192.9
2018-08-15,192.9
2018-08-16,192.9
2018-08-17,199.7
2018-08-24,199.7
2018-08-27,199.7
2018-08-28,194.0
2018-08-29,191.0
2018-08-30,199.5
2018-08-31,199.4
2018-09-03,199.4
2018-09-04,199.4
2018-09-05,195.2
2018-09-06,199.5
2018-09-07,183.0
2018-09-10,183.0
2018-09-12,196.0
2018-09-13,190.6
2018-09-14,192.0
2018-09-17,190.0
2018-09-18,190.0
2018-09-19,190.0
2018-09-20,190.0
2018-09-21,190.0
2018-09-24,190.0
2018-09-25,197.0
2018-09-26,200.0
2018-09-27,200.0
2018-09-28,204.5
2018-10-01,205.9
2018-10-02,210.0
2018-10-03,216.2
2018-10-04,216.2
2018-10-05,210.1
2018-10-08,210.1
2018-10-09,210.0
2018-10-10,210.0
2018-10-11,210.0
2018-10-12,218.7
2018-10-15,222.0
2018-10-16,220.0
2018-10-17,222.0
2018-10-18,222.0
2018-10-19,225.0
2018-10-22,228.0
2018-10-23,230.0
2018-10-24,230.0
2018-10-25,228.0
2018-10-26,230.0
2018-10-29,230.0
2018-10-30,230.0
2018-10-31,230.6
2018-11-01,242.0
2018-11-02,240.0
2018-11-05,242.5
2018-11-07,242.5
2018-11-08,241.2
2018-11-09,242.0
2018-11-12,242.0
2018-11-13,243.1
2018-11-14,245.1
2018-11-15,245.1
2018-11-16,247.5
2018-11-19,247.5
2018-11-22,247.5
2018-11-23,245.0
2018-11-26,245.0
2018-11-27,245.0
2018-11-28,250.0
2018-11-29,250.0
2018-11-30,252.0
2018-12-03,252.0
2018-12-04,245.2
2018-12-05,245.2
2018-12-06,245.2
2018-12-07,250.0
2018-12-10,250.0
2018-12-11,250.0
2018-12-12,254.0
2018-12-13,254.0
2018-12-14,254.0
2018-12-17,255.0
2018-12-18,258.0
2018-12-19,258.0
2018-12-20,259.9
2018-12-21,259.0
2018-12-24,259.0
2018-12-25,259.0
2018-12-26,260.0
2018-12-27,260.0
2018-12-28,258.0
2018-12-31,258.4
2019-01-02,258.4
2019-01-03,264.9
2019-01-04,254.2
2019-01-07,254.2
2019-01-08,254.2
2019-01-09,254.2
2019-01-10,259.7
2019-01-14,259.7
2019-01-15,259.7
2019-01-16,254.0
2019-01-17,254.0
2019-01-18,254.0
2019-01-21,254.0
2019-01-22,254.0
2019-01-23,257.5
2019-01-24,257.5
2019-01-25,262.0
2019-01-28,262.0
2019-01-29,262.0
2019-01-30,262.0
2019-01-31,262.0
2019-02-01,260.0
2019-02-04,260.0
2019-02-05,260.0
2019-02-06,259.0
2019-02-07,257.0
2019-02-08,257.0
2019-02-11,256.0
2019-02-12,255.0
2019-02-13,255.0
2019-02-14,255.0
2019-02-15,255.0
2019-02-18,255.0
2019-02-19,257.0
2019-02-20,257.0
2019-02-21,257.0
2019-02-22,255.0
2019-02-25,250.0
2019-02-26,250.0
2019-02-27,250.0
2019-02-28,250.0
2019-03-01,250.0
2019-03-04,250.0
2019-03-05,250.0
2019-03-06,250.0
2019-03-07,250.0
2019-03-08,250.0
2019-03-11,250.0
2019-03-12,250.0
2019-03-13,250.0
2019-03-14,245.1
2019-03-15,240.6
2019-03-18,245.1
2019-03-19,253.0
2019-03-20,254.8
2019-03-21,275.0
2019-03-22,252.1
2019-03-25,273.0
2019-03-26,271.7
2019-03-27,280.0
2019-03-28,280.0
2019-03-29,280.0
2019-04-01,285.5
2019-04-02,290.0
2019-04-03,290.0
2019-04-04,300.0
2019-04-05,301.5
2019-04-08,301.5
2019-04-09,319.2
2019-04-10,319.2
2019-04-11,312.0
2019-04-12,313.0
2019-04-15,310.0
2019-04-16,310.0
2019-04-17,310.0
2019-04-18,324.0
2019-04-19,330.0
2019-04-22,330.0
2019-04-23,334.5
2019-04-24,335.5
2019-04-25,322.0
2019-04-26,322.0
2019-04-29,331.6
2019-04-30,331.6
2019-05-02,330.0
2019-05-03,330.0
2019-05-06,330.0
2019-05-07,324.0
2019-05-08,324.0
2019-05-09,329.0
2019-05-10,329.0
2019-05-13,329.0
2019-05-14,329.0
2019-05-15,328.9
2019-05-16,329.0
2019-05-17,325.0
2019-05-20,325.0
2019-05-21,325.0
2019-05-22,325.0
2019-05-23,320.0
2019-05-24,298.0
2019-05-27,318.9
2019-05-28,315.4
2019-05-29,315.0
2019-05-30,335.0
2019-05-31,331.0
2019-06-03,338.0
2019-06-04,338.0
2019-06-10,331.0
2019-06-11,337.9
2019-06-12,337.9
2019-06-13,337.9
2019-06-14,337.5
2019-06-17,337.5
2019-06-18,337.5
2019-06-19,337.0
2019-06-20,336.5
2019-06-21,330.0
2019-06-24,330.0
2019-06-25,330.0
2019-06-26,337.0
2019-06-27,336.8
2019-06-28,336.0
2019-07-01,336.0
2019-07-02,330.0
2019-07-03,330.0
2019-07-04,330.0
2019-07-05,330.0
2019-07-08,327.0
2019-07-09,327.0
2019-07-10,329.7
2019-07-11,330.0
2019-07-12,330.0
2019-07-15,329.5
2019-07-16,329.4
2019-07-17,330.0
2019-07-18,329.9
2019-07-19,327.0
2019-07-22,327.0
2019-07-23,327.0
2019-07-24,326.9
2019-07-25,327.0
2019-07-26,326.5
2019-07-29,326.5
2019-07-31,326.0
2019-08-01,326.0
2019-08-02,326.0
2019-08-05,326.0
2019-08-06,325.0
2019-08-07,325.0
2019-08-08,324.0
2019-08-09,324.0
2019-08-15,325.0
2019-08-16,324.5
2019-08-19,330.0
2019-08-22,330.0
2019-08-23,330.0
2019-08-26,325.0
2019-08-27,327.0
2019-08-28,330.0
2019-08-29,330.0
2019-08-30,338.0
2019-09-02,338.0
2019-09-03,332.0
2019-09-04,330.0
2019-09-05,330.0
2019-09-06,330.0
2019-09-09,330.0
2019-09-10,315.3
2019-09-11,315.3
2019-09-12,334.0
2019-09-13,335.1
2019-09-16,335.1
2019-09-17,338.5
2019-09-18,335.1
2019-09-19,341.5
2019-09-20,360.0
2019-09-23,370.0
2019-09-24,360.0
2019-09-25,360.0
2019-09-26,360.0
2019-09-27,360.0
2019-09-30,360.0
2019-10-01,368.0
2019-10-02,368.0
2019-10-03,365.0
2019-10-04,360.3
2019-10-07,362.5
2019-10-08,362.5
2019-10-09,362.5
2019-10-10,360.1
2019-10-11,362.5
2019-10-14,372.0
2019-10-15,380.0
2019-10-16,364.0
2019-10-17,365.0
2019-10-18,360.1
2019-10-21,365.0
2019-10-22,365.0
2019-10-23,365.0
2019-10-24,365.0
2019-10-25,365.0
2019-10-28,366.5
2019-10-29,366.5
2019-10-30,365.0
2019-10-31,366.0
2019-11-01,366.0
2019-11-04,366.0
2019-11-05,366.0
2019-11-07,366.0
2019-11-08,365.0
2019-11-12,365.0
2019-11-13,364.8
2019-11-14,364.0
2019-11-15,365.0
2019-11-19,365.0
2019-11-20,366.0
2019-11-21,366.0
2019-11-22,366.5
2019-11-25,367.5
2019-11-26,367.5
2019-11-27,367.5
2019-11-28,367.5
2019-11-29,367.5
2019-12-02,367.5
2019-12-03,367.5
2019-12-04,370.0
2019-12-05,370.0
2019-12-06,370.0
2019-12-09,370.2
2019-12-10,370.2
2019-12-11,370.2
2019-12-12,370.2
2019-12-13,370.2
2019-12-16,370.2
2019-12-17,375.0
2019-12-18,375.0
2019-12-19,374.9
2019-12-20,375.0
2019-12-23,375.0
2019-12-24,374.9
2019-12-25,374.6
2019-12-26,374.6
2019-12-27,360.0
2019-12-30,374.5
2019-12-31,375.0
2020-01-02,375.0
2020-01-03,375.0
2020-01-06,375.0
2020-01-07,375.0
2020-01-08,375.0
2020-01-09,374.0
2020-01-10,373.5
2020-01-13,373.5
2020-01-14,375.0
2020-01-15,380.0
2020-01-16,395.1
2020-01-17,398.9
2020-01-20,391.0
2020-01-21,395.0
2020-01-22,398.5
2020-01-23,395.2
2020-01-24,396.0
2020-01-27,400.0
2020-01-28,409.8
2020-01-29,402.5
2020-01-30,405.0
2020-01-31,410.0
2020-02-03,414.0
2020-02-04,414.8
2020-02-05,414.8
2020-02-06,410.1
2020-02-07,410.5
2020-02-10,414.9
2020-02-11,414.9
2020-02-12,410.0
2020-02-13,410.0
2020-02-14,410.0
2020-02-17,410.0
2020-02-18,410.0
2020-02-19,410.0
2020-02-20,413.0
2020-02-21,413.0
2020-02-24,410.1
2020-02-25,414.9
2020-02-26,410.1
2020-02-27,410.1
2020-02-28,410.0
2020-03-02,410.0
2020-03-03,405.1
2020-03-04,405.1
2020-03-05,405.0
2020-03-06,390.0
2020-03-09,351.1
2020-03-10,360.6
2020-03-11,365.0
2020-03-12,330.0
2020-03-13,320.0
2020-03-16,290.0
2020-03-17,278.5
2020-03-18,267.4
2020-03-19,278.0
2020-03-20,289.1
2020-03-23,300.6
2020-03-24,312.6
2020-03-25,315.0
2020-03-26,320.0
2020-03-27,320.0
2020-03-30,332.7
2020-03-31,343.0
2020-04-01,343.0
2020-04-02,350.0
2020-04-03,336.1
2020-04-06,339.0
2020-04-07,349.9
2020-04-08,349.9
2020-04-09,349.9
2020-04-10,336.0
2020-04-13,336.0
2020-04-14,333.0
2020-04-15,335.1
2020-04-16,339.0
2020-04-17,339.0
2020-04-20,339.0
2020-04-21,339.0
2020-04-22,339.0
2020-04-23,339.0
2020-04-24,339.0
2020-04-27,339.0
2020-04-28,340.0
2020-04-29,340.0
2020-04-30,350.0
2020-05-04,350.0
2020-05-05,363.9
2020-05-06,363.9
2020-05-07,370.0
2020-05-08,370.0
2020-05-11,370.0
2020-05-12,372.5
2020-05-13,372.5
2020-05-14,375.0
2020-05-15,375.0
2020-05-18,379.9
2020-05-19,383.5
2020-05-20,383.5
2020-05-21,383.8
2020-05-22,399.1
2020-05-26,405.0
2020-05-27,408.0
2020-05-28,410.0
2020-05-29,426.0
2020-06-01,426.0
2020-06-02,430.0
2020-06-03,430.0
2020-06-04,440.0
2020-06-05,430.0
2020-06-08,430.0
2020-06-09,430.0
2020-06-10,422.0
2020-06-11,410.0
2020-06-12,410.2
2020-06-15,410.8
2020-06-16,427.2
2020-06-17,444.0
2020-06-18,443.8
2020-06-19,435.0
2020-06-22,425.0
2020-06-23,433.3
2020-06-24,440.1
2020-06-25,444.9
2020-06-26,440.0
2020-06-29,449.6
2020-06-30,449.0
2020-07-01,449.0
2020-07-02,445.0
2020-07-03,440.0
2020-07-06,440.0
2020-07-07,440.0
2020-07-08,439.9
2020-07-09,440.2
2020-07-10,435.0
2020-07-13,430.0
2020-07-14,430.0
2020-07-15,430.0
2020-07-16,430.0
2020-07-17,430.0
2020-07-20,430.0
2020-07-21,430.0
2020-07-22,430.0
2020-07-23,430.0
2020-07-24,435.0
2020-07-27,435.0
2020-07-28,420.0
2020-07-29,410.1
2020-08-03,410.0
2020-08-04,410.0
2020-08-05,410.0
2020-08-06,425.0
2020-08-07,430.1
2020-08-10,430.1
2020-08-11,445.0
2020-08-12,445.0
2020-08-13,445.0
2020-08-17,431.0
2020-08-18,431.0
2020-08-19,431.0
2020-08-24,439.1
2020-08-25,442.0
2020-08-26,450.0
2020-08-27,458.9
2020-08-28,445.1
2020-08-31,445.0
2020-09-01,446.0
2020-09-02,460.0
2020-09-03,478.3
2020-09-04,460.0
2020-09-07,477.6
2020-09-08,475.0
2020-09-09,474.9
2020-09-10,475.0
2020-09-11,473.1
2020-09-14,473.1
2020-09-15,475.0
2020-09-16,475.0
2020-09-17,477.0
2020-09-18,477.0
2020-09-21,472.0
2020-09-22,472.0
2020-09-23,472.0
2020-09-24,470.0
2020-09-25,470.0
2020-09-28,470.0
2020-09-29,470.0
2020-09-30,470.0
2020-10-01,475.0
2020-10-02,475.0
2020-10-05,480.0
2020-10-06,480.0
2020-10-07,480.0
2020-10-08,480.0
2020-10-09,480.0
2020-10-12,484.8
2020-10-13,484.8
2020-10-14,480.2
2020-10-15,485.0
2020-10-16,490.0
2020-10-19,490.0
2020-10-20,490.0
2020-10-21,500.0
2020-10-22,500.2
2020-10-23,500.5
2020-10-26,500.0
2020-10-27,500.3
2020-10-28,500.2
2020-11-02,500.2
2020-11-03,505.0
2020-11-04,505.0
2020-11-05,500.3
2020-11-09,520.3
2020-11-10,521.5
2020-11-11,521.5
2020-11-12,520.0
2020-11-13,519.9
2020-11-16,530.0
2020-11-17,525.0
2020-11-19,525.0
2020-11-20,525.0
2020-11-23,540.0
2020-11-24,549.5
2020-11-25,560.0
2020-11-26,579.9
2020-11-27,575.0
2020-11-30,584.0
2020-12-01,584.0
2020-12-02,580.0
2020-12-03,585.0
2020-12-04,580.0
2020-12-07,580.0
2020-12-08,580.0
2020-12-09,580.2
2020-12-10,590.0
2020-12-11,613.5
2020-12-14,632.3
2020-12-15,655.0
2020-12-16,650.0
2020-12-17,660.0
2020-12-18,659.5
2020-12-21,635.0
2020-12-22,636.1
2020-12-23,640.0
2020-12-24,638.0
2020-12-25,625.3
2020-12-28,625.3
2020-12-29,625.3
2020-12-30,639.0
2020-12-31,649.0
2021-01-04,660.0
2021-01-05,655.0
2021-01-06,652.0
2021-01-07,652.0
2021-01-08,668.5
2021-01-12,670.0
2021-01-13,660.0
2021-01-14,652.5
2021-01-15,659.5
2021-01-18,659.9
2021-01-19,660.0
2021-01-20,646.9
2021-01-21,660.0
2021-01-22,659.8
2021-01-25,659.8
2021-01-26,659.0
2021-01-27,640.0
2021-01-28,631.0
2021-01-29,650.0
2021-02-01,660.0
2021-02-02,660.0
2021-02-03,660.0
2021-02-04,653.0
2021-02-05,660.0
2021-02-08,660.0
2021-02-10,673.0
2021-02-11,673.0
2021-02-12,678.0
2021-02-15,688.0
2021-02-16,688.0
2021-02-17,688.0
2021-02-18,673.0
2021-02-19,660.0
2021-02-22,673.9
2021-02-23,673.9
2021-02-24,673.9
2021-02-25,665.0
2021-02-26,670.0
2021-03-01,665.0
2021-03-02,665.0
2021-03-03,678.0
2021-03-04,660.0
2021-03-05,659.9
2021-03-08,660.0
2021-03-09,659.5
2021-03-10,659.5
2021-03-11,659.5
2021-03-12,650.0
2021-03-15,650.0
2021-03-16,645.0
2021-03-17,634.1
2021-03-18,640.0
2021-03-19,630.0
2021-03-22,623.0
2021-03-23,623.0
2021-03-24,603.1
2021-03-25,603.0
2021-03-26,603.0
2021-03-29,600.0
2021-03-30,580.0
2021-03-31,580.0
2021-04-01,579.9
2021-04-02,580.0
2021-04-05,580.0
2021-04-06,579.2
2021-04-07,580.0
2021-04-08,590.0
2021-04-09,580.0
2021-04-12,580.0
2021-04-13,580.0
2021-04-14,580.0
2021-04-15,580.0
2021-04-16,600.0
2021-04-19,600.0
2021-04-20,590.0
2021-04-21,590.0
2021-04-22,590.0
2021-04-23,590.0
2021-04-26,590.0
2021-04-27,599.9
2021-04-28,599.9
2021-04-29,599.9
2021-04-30,600.0
2021-05-03,600.0
2021-05-04,600.0
2021-05-05,595.0
2021-05-06,590.0
2021-05-07,600.0
2021-05-10,600.0
2021-05-11,600.0
2021-05-12,600.0
2021-05-17,600.0
2021-05-18,605.0
2021-05-19,605.0
2021-05-20,594.1
2021-05-21,605.0
2021-05-24,605.0
2021-05-25,593.0
2021-05-26,605.0
2021-05-27,615.0
2021-05-28,605.0
2021-05-31,599.1
2021-06-01,599.2
2021-06-02,610.0
2021-06-03,634.3
2021-06-04,659.6
2021-06-07,670.0
2021-06-08,675.0
2021-06-09,677.9
2021-06-10,674.0
2021-06-11,665.0
2021-06-14,666.5
2021-06-15,666.5
2021-06-16,660.0
2021-06-17,659.9
2021-06-18,655.0
2021-06-21,660.0
2021-06-22,666.4
2021-06-23,665.0
2021-06-24,663.6
2021-06-25,660.0
2021-06-28,660.0
2021-06-29,645.0
2021-06-30,645.0
2021-07-01,645.1
2021-07-02,660.0
2021-07-05,656.0
2021-07-06,640.1
2021-07-07,660.0
2021-07-08,658.5
2021-07-09,658.4
2021-07-12,643.0
2021-07-13,645.0
2021-07-14,645.0
2021-07-15,640.0
2021-07-16,640.0
2021-07-19,640.0
2021-07-20,640.0
2021-07-23,655.0
2021-07-26,640.0
2021-07-27,640.0
2021-07-28,640.0
2021-07-29,640.0
2021-08-02,634.0
2021-08-03,640.0
2021-08-04,640.0
2021-08-05,640.0
2021-08-06,660.0
2021-08-09,660.0
2021-08-11,660.0
2021-08-12,660.0
2021-08-13,669.9
2021-08-16,660.0
2021-08-17,650.0
2021-08-18,650.0
2021-08-19,650.0
2021-08-23,667.0
2021-08-24,660.0
2021-08-25,667.0
2021-08-26,667.0
2021-08-27,667.0
2021-08-30,667.0
2021-08-31,665.0
2021-09-01,665.0
2021-09-02,665.0
2021-09-03,665.0
2021-09-06,660.0
2021-09-07,668.3
2021-09-08,670.0
2021-09-09,680.0
2021-09-10,684.9
2021-09-13,680.0
2021-09-14,680.0
2021-09-15,680.0
2021-09-16,680.1
2021-09-17,707.0
2021-09-20,690.0
2021-09-21,690.0
2021-09-22,690.0
2021-09-23,690.0
2021-09-24,690.0
2021-09-27,685.0
2021-09-28,671.5
2021-09-29,680.0
2021-09-30,689.0
2021-10-01,690.0
2021-10-04,690.0
2021-10-05,690.0
2021-10-06,690.0
2021-10-07,690.0
2021-10-08,699.9
2021-10-11,691.0
2021-10-12,691.0
2021-10-13,691.0
2021-10-14,709.9
2021-10-15,710.0
2021-10-18,695.0
2021-10-21,700.0
2021-10-22,700.0
2021-10-25,700.0
2021-10-26,715.0
2021-10-27,715.0
2021-10-28,717.5
2021-10-29,719.5
2021-11-01,719.5
2021-11-02,719.5
2021-11-03,719.5
2021-11-04,705.0
2021-11-05,705.0
2021-11-08,705.0
2021-11-09,705.0
2021-11-10,700.0
2021-11-11,690.0
2021-11-12,685.0
2021-11-15,685.0
2021-11-16,680.0
2021-11-17,680.0
2021-11-19,685.0
2021-11-22,685.0
2021-11-23,680.0
2021-11-24,690.0
2021-11-25,690.0
2021-11-26,669.4
2021-11-29,660.1
2021-11-30,690.0
2021-12-01,690.0
2021-12-02,690.0
2021-12-03,689.0
2021-12-06,689.0
2021-12-07,689.0
2021-12-08,689.0
2021-12-09,689.0
2021-12-10,689.0
2021-12-13,689.0
2021-12-14,685.0
2021-12-15,678.0
2021-12-16,678.0
2021-12-17,695.0
2021-12-20,695.0
2021-12-21,695.0
2021-12-22,695.0
2021-12-23,695.0
2021-12-24,700.0
2021-12-27,695.0
2021-12-28,695.0
2021-12-29,695.0
2021-12-30,694.9
2021-12-31,678.0
2022-01-03,678.0
2022-01-04,678.0
2022-01-05,678.0
2022-01-06,678.0
2022-01-07,675.0
2022-01-10,675.0
2022-01-12,690.0
2022-01-13,690.0
2022-01-14,699.9
2022-01-17,700.0
2022-01-18,700.0
2022-01-19,690.0
2022-01-20,690.0
2022-01-21,690.0
2022-01-24,680.0
2022-01-25,680.0
2022-01-26,675.0
2022-01-27,680.0
2022-01-28,689.8
2022-01-31,689.8
2022-02-01,689.8
2022-02-02,670.5
2022-02-03,670.0
2022-02-04,670.0
2022-02-07,670.0
2022-02-08,666.0
2022-02-09,663.2
2022-02-10,663.2
2022-02-11,663.1
2022-02-14,663.0
2022-02-15,660.0
2022-02-16,660.0
2022-02-17,660.0
2022-02-18,685.0
2022-02-21,644.0
2022-02-22,644.0
2022-02-23,644.0
2022-02-24,605.4
2022-02-25,620.0
2022-02-28,615.0
2022-03-01,616.0
2022-03-02,616.0
2022-03-03,616.0
2022-03-04,610.0
2022-03-07,590.0
2022-03-08,590.0
2022-03-09,590.4
2022-03-10,595.0
2022-03-11,600.0
2022-03-14,600.0
2022-03-15,600.5
2022-03-16,600.5
2022-03-17,590.0
2022-03-18,600.0
2022-03-21,600.0
2022-03-22,600.2
2022-03-23,592.8
2022-03-24,593.0
2022-03-25,600.0
2022-03-28,600.0
2022-03-29,600.0
2022-03-30,600.0
2022-03-31,610.0
2022-04-01,620.0
2022-04-04,620.0
2022-04-05,620.0
2022-04-06,620.0
2022-04-07,624.0
2022-04-08,630.0
2022-04-11,630.0
2022-04-12,630.0
2022-04-13,635.0
2022-04-14,635.0
2022-04-15,638.0
2022-04-18,638.0
2022-04-19,638.0
2022-04-20,638.0
2022-04-21,640.0
2022-04-22,645.0
2022-04-25,630.0
2022-04-26,640.0
2022-04-27,640.0
2022-04-28,640.0
2022-04-29,637.9
2022-05-04,637.9
2022-05-05,637.9
2022-05-06,625.0
2022-05-09,625.0
2022-05-10,620.0
2022-05-11,600.0
2022-05-12,600.1
2022-05-13,620.0
