date,WAA
2010-06-01,2550.0
2010-06-02,2570.0
2010-06-03,2549.0
2010-06-04,2549.0
2010-06-07,2500.0
2010-06-08,2595.0
2010-06-09,2550.0
2010-06-10,2550.0
2010-06-11,2550.0
2010-06-14,2550.0
2010-06-15,2550.0
2010-06-16,2550.0
2010-06-17,2461.0
2010-06-18,2481.0
2010-06-21,2481.0
2010-06-22,2481.0
2010-06-23,2482.0
2010-06-24,2453.0
2010-06-25,2453.0
2010-06-29,2453.0
2010-06-30,2469.0
2010-07-01,2469.0
2010-07-02,2450.0
2010-07-05,2450.0
2010-07-06,2450.0
2010-07-07,2450.0
2010-07-08,2400.0
2010-07-09,2403.0
2010-07-12,2490.0
2010-07-13,2490.0
2010-07-14,2485.0
2010-07-15,2490.0
2010-07-16,2490.0
2010-07-19,2490.0
2010-07-20,2490.0
2010-07-21,2380.0
2010-07-22,2478.0
2010-07-23,2482.0
2010-07-26,2470.0
2010-07-27,2470.0
2010-07-28,2470.0
2010-07-29,2470.0
2010-08-02,2470.0
2010-08-03,2470.0
2010-08-04,2470.0
2010-08-05,2500.0
2010-08-06,2500.0
2010-08-09,2600.0
2010-08-11,2600.0
2010-08-12,2455.0
2010-08-13,2570.0
2010-08-16,2570.0
2010-08-17,2570.0
2010-08-18,2570.0
2010-08-19,2570.0
2010-08-23,2610.0
2010-08-24,2610.0
2010-08-25,2610.0
2010-08-26,2600.0
2010-08-27,2600.0
2010-08-30,2590.0
2010-08-31,2588.0
2010-09-01,2650.0
2010-09-02,2600.0
2010-09-03,2597.0
2010-09-06,2600.0
2010-09-07,2600.0
2010-09-08,2601.0
2010-09-13,2601.0
2010-09-14,2601.0
2010-09-15,2601.0
2010-09-16,2600.0
2010-09-17,2630.0
2010-09-20,2690.0
2010-09-21,2637.0
2010-09-22,2637.0
2010-09-23,2638.0
2010-09-24,2665.0
2010-09-27,2665.0
2010-09-28,2603.0
2010-09-29,2680.0
2010-09-30,2690.0
2010-10-01,2690.0
2010-10-04,2720.0
2010-10-05,2720.0
2010-10-06,2700.0
2010-10-07,2780.0
2010-10-08,2780.0
2010-10-11,2780.0
2010-10-12,2750.0
2010-10-13,2795.0
2010-10-14,2824.0
2010-10-15,2824.0
2010-10-18,2824.0
2010-10-19,2800.0
2010-10-20,2800.0
2010-10-21,2800.0
2010-10-22,2800.0
2010-10-25,2800.0
2010-10-26,2900.0
2010-10-27,2900.0
2010-10-28,2900.0
2010-10-29,2900.0
2010-11-01,2899.0
2010-11-02,2888.0
2010-11-03,2889.0
2010-11-04,2880.0
2010-11-05,2880.0
2010-11-08,2880.0
2010-11-09,2880.0
2010-11-10,2897.0
2010-11-11,2896.0
2010-11-12,2880.0
2010-11-15,2880.0
2010-11-16,2880.0
2010-11-19,2879.0
2010-11-22,2890.0
2010-11-23,2890.0
2010-11-24,2890.0
2010-11-25,2873.0
2010-11-26,2863.0
2010-11-29,2830.0
2010-11-30,2830.0
2010-12-01,2830.0
2010-12-02,2815.0
2010-12-03,2816.0
2010-12-06,2815.0
2010-12-08,2850.0
2010-12-09,2880.0
2010-12-10,2900.0
2010-12-13,2899.0
2010-12-14,2850.0
2010-12-15,2850.0
2010-12-16,2840.0
2010-12-17,2802.0
2010-12-20,2850.0
2010-12-21,2850.0
2010-12-22,2850.0
2010-12-23,2850.0
2010-12-24,2825.0
2010-12-27,2805.0
2010-12-28,2805.0
2010-12-29,2800.0
2010-12-30,2897.0
2010-12-31,2839.0
2011-01-03,2780.0
2011-01-04,2897.0
2011-01-05,2850.0
2011-01-06,2850.0
2011-01-07,2898.0
2011-01-10,2851.0
2011-01-12,2900.0
2011-01-13,2880.0
2011-01-14,2880.0
2011-01-17,2855.0
2011-01-18,2855.0
2011-01-19,2855.0
2011-01-20,2850.0
2011-01-21,2900.0
2011-01-24,2900.0
2011-01-25,2900.0
2011-01-26,2900.0
2011-01-27,2832.0
2011-01-28,2850.0
2011-01-31,2831.0
2011-02-01,2800.0
2011-02-02,2832.0
2011-02-03,2855.0
2011-02-04,2856.0
2011-02-07,2883.0
2011-02-08,2899.0
2011-02-09,2900.0
2011-02-10,2835.0
2011-02-11,2835.0
2011-02-14,2835.0
2011-02-15,2862.0
2011-02-18,2900.0
2011-02-21,2900.0
2011-02-22,2802.0
2011-02-23,2850.0
2011-02-24,2960.0
2011-02-25,2980.0
2011-02-28,2980.0
2011-03-01,3158.0
2011-03-02,3158.0
2011-03-03,3089.0
2011-03-04,3089.0
2011-03-07,3000.0
2011-03-08,3050.0
2011-03-09,3050.0
2011-03-10,3000.0
2011-03-11,3035.0
2011-03-14,3040.0
2011-03-15,3040.0
2011-03-16,2963.0
2011-03-17,2990.0
2011-03-18,2955.0
2011-03-21,3010.0
2011-03-22,3009.0
2011-03-23,3009.0
2011-03-24,3009.0
2011-03-25,3009.0
2011-03-28,3009.0
2011-03-29,3009.0
2011-03-30,2952.0
2011-03-31,2952.0
2011-04-01,2952.0
2011-04-04,2952.0
2011-04-05,2960.0
2011-04-06,3000.0
2011-04-07,3000.0
2011-04-08,3000.0
2011-04-11,3000.0
2011-04-12,2970.0
2011-04-13,2990.0
2011-04-14,2990.0
2011-04-15,2990.0
2011-04-18,2990.0
2011-04-19,3000.0
2011-04-20,3000.0
2011-04-21,3000.0
2011-04-22,3000.0
2011-04-25,2850.0
2011-04-26,2850.0
2011-04-27,2850.0
2011-04-28,2950.0
2011-04-29,2850.0
2011-05-02,2850.0
2011-05-03,2850.0
2011-05-04,2910.0
2011-05-05,2910.0
2011-05-06,2910.0
2011-05-09,2910.0
2011-05-10,2910.0
2011-05-11,2910.0
2011-05-12,2910.0
2011-05-13,2851.0
2011-05-16,2995.0
2011-05-17,3000.0
2011-05-18,3000.0
2011-05-19,3000.0
2011-05-20,3000.0
2011-05-23,3000.0
2011-05-24,3000.0
2011-05-25,3000.0
2011-05-26,3000.0
2011-05-27,3000.0
2011-05-30,3000.0
2011-05-31,3020.0
2011-06-01,3020.0
2011-06-02,2980.0
2011-06-03,2980.0
2011-06-06,2980.0
2011-06-07,2980.0
2011-06-08,2981.0
2011-06-09,2981.0
2011-06-10,2981.0
2011-06-13,3000.0
2011-06-14,3000.0
2011-06-15,2970.0
2011-06-16,2900.0
2011-06-17,2910.0
2011-06-20,2910.0
2011-06-21,2910.0
2011-06-22,2910.0
2011-06-23,2850.0
2011-06-24,2950.0
2011-06-27,2810.0
2011-06-28,2810.0
2011-06-29,2810.0
2011-06-30,2810.0
2011-07-01,2810.0
2011-07-04,2816.0
2011-07-05,2816.0
2011-07-06,2960.0
2011-07-07,2960.0
2011-07-08,2900.0
2011-07-11,2900.0
2011-07-12,2782.0
2011-07-13,2782.0
2011-07-14,2780.0
2011-07-15,2780.0
2011-07-18,2780.0
2011-07-19,2747.0
2011-07-20,2747.0
2011-07-21,2900.0
2011-07-22,2900.0
2011-07-25,2900.0
2011-07-26,2900.0
2011-07-27,2900.0
2011-07-28,2900.0
2011-07-29,2900.0
2011-08-01,2900.0
2011-08-02,2900.0
2011-08-03,2900.0
2011-08-04,2785.0
2011-08-05,2900.0
2011-08-08,3000.0
2011-08-09,2820.0
2011-08-10,2820.0
2011-08-11,2900.0
2011-08-12,3074.0
2011-08-15,3250.0
2011-08-16,3250.0
2011-08-17,3250.0
2011-08-18,3100.0
2011-08-19,3260.0
2011-08-22,3350.0
2011-08-23,3350.0
2011-08-24,3260.0
2011-08-25,3260.0
2011-08-26,3260.0
2011-08-29,3260.0
2011-09-02,3260.0
2011-09-05,3260.0
2011-09-06,3260.0
2011-09-07,3190.0
2011-09-08,3190.0
2011-09-09,3102.0
2011-09-12,3262.0
2011-09-13,3262.0
2011-09-14,3262.0
2011-09-15,3262.0
2011-09-16,3262.0
2011-09-19,3350.0
2011-09-20,3400.0
2011-09-21,3500.0
2011-09-22,3500.0
2011-09-23,3295.0
2011-09-26,3295.0
2011-09-27,3295.0
2011-09-28,3125.0
2011-09-29,3125.0
2011-09-30,3300.0
2011-10-03,3300.0
2011-10-04,3380.0
2011-10-05,3380.0
2011-10-06,3380.0
2011-10-07,3290.0
2011-10-10,3290.0
2011-10-11,3210.0
2011-10-12,3210.0
2011-10-13,3210.0
2011-10-14,3210.0
2011-10-17,3210.0
2011-10-18,3215.0
2011-10-19,3216.0
2011-10-20,3216.0
2011-10-21,3216.0
2011-10-24,3216.0
2011-10-25,3216.0
2011-10-26,3216.0
2011-10-27,3250.0
2011-10-28,3401.0
2011-10-31,3600.0
2011-11-01,3814.0
2011-11-02,3800.0
2011-11-03,3604.0
2011-11-04,3604.0
2011-11-09,3700.0
2011-11-10,3700.0
2011-11-11,3700.0
2011-11-14,3700.0
2011-11-15,3700.0
2011-11-16,3700.0
2011-11-17,3700.0
2011-11-21,3700.0
2011-11-22,3699.0
2011-11-23,3698.0
2011-11-24,3700.0
2011-11-25,3496.0
2011-11-28,3500.0
2011-11-29,3700.0
2011-11-30,3700.0
2011-12-01,3600.0
2011-12-02,3700.0
2011-12-05,3750.0
2011-12-06,3700.0
2011-12-07,3700.0
2011-12-08,3750.0
2011-12-09,3700.0
2011-12-12,3700.0
2011-12-13,3705.0
2011-12-14,3800.0
2011-12-15,3700.0
2011-12-16,3700.0
2011-12-19,3700.0
2011-12-20,3600.0
2011-12-21,3739.0
2011-12-22,3650.0
2011-12-23,3790.0
2011-12-26,3790.0
2011-12-27,3680.0
2011-12-28,3750.0
2011-12-29,3740.0
2011-12-30,3700.0
2012-01-02,3700.0
2012-01-03,3700.0
2012-01-04,3750.0
2012-01-05,3750.0
2012-01-06,3575.0
2012-01-09,3719.0
2012-01-10,3719.0
2012-01-12,3719.0
2012-01-13,3714.0
2012-01-16,3714.0
2012-01-17,3714.0
2012-01-18,3714.0
2012-01-19,3714.0
2012-01-20,3700.0
2012-01-23,3780.0
2012-01-24,3770.0
2012-01-25,3710.0
2012-01-26,3767.0
2012-01-27,3715.0
2012-01-30,3700.0
2012-01-31,3700.0
2012-02-01,3764.0
2012-02-02,3764.0
2012-02-03,3989.0
2012-02-07,3989.0
2012-02-08,4001.0
2012-02-09,4002.0
2012-02-10,4000.0
2012-02-13,4000.0
2012-02-14,3800.0
2012-02-15,4000.0
2012-02-16,4000.0
2012-02-17,3999.0
2012-02-20,3999.0
2012-02-21,3999.0
2012-02-22,3999.0
2012-02-23,3765.0
2012-02-24,3990.0
2012-02-27,3800.0
2012-02-28,3980.0
2012-02-29,3980.0
2012-03-01,3980.0
2012-03-02,3980.0
2012-03-05,3980.0
2012-03-06,3980.0
2012-03-07,3820.0
2012-03-08,3860.0
2012-03-09,3899.0
2012-03-12,3899.0
2012-03-13,3860.0
2012-03-14,3816.0
2012-03-15,3816.0
2012-03-16,3850.0
2012-03-19,3721.0
2012-03-20,3702.0
2012-03-21,3702.0
2012-03-22,3702.0
2012-03-23,3702.0
2012-03-26,3702.0
2012-03-27,3740.0
2012-03-28,3740.0
2012-03-29,3740.0
2012-03-30,3740.0
2012-04-02,3630.0
2012-04-03,3630.0
2012-04-04,3630.0
2012-04-05,3602.0
2012-04-06,3600.0
2012-04-09,3550.0
2012-04-10,3600.0
2012-04-11,3500.0
2012-04-12,3501.0
2012-04-13,3400.0
2012-04-16,3460.0
2012-04-17,3460.0
2012-04-18,3460.0
2012-04-19,3253.0
2012-04-20,3440.0
2012-04-23,3260.0
2012-04-24,3440.0
2012-04-25,3440.0
2012-04-26,3240.0
2012-04-27,3300.0
2012-04-30,3200.0
2012-05-02,3008.0
2012-05-03,3008.0
2012-05-04,3188.0
2012-05-07,3100.0
2012-05-08,3100.0
2012-05-09,3249.0
2012-05-10,3055.0
2012-05-11,3000.0
2012-05-14,3000.0
2012-05-15,3000.0
2012-05-16,3000.0
2012-05-17,2998.0
2012-05-18,2998.0
2012-05-21,2998.0
2012-05-22,2998.0
2012-05-23,3000.0
2012-05-24,3050.0
2012-05-25,3200.0
2012-05-28,3080.0
2012-05-29,3260.0
2012-05-30,3349.0
2012-05-31,3269.0
2012-06-01,3150.0
2012-06-04,3150.0
2012-06-05,3000.0
2012-06-06,3050.0
2012-06-07,3050.0
2012-06-08,3050.0
2012-06-11,3050.0
2012-06-12,3001.0
2012-06-13,3175.0
2012-06-14,3050.0
2012-06-15,3050.0
2012-06-18,3050.0
2012-06-19,3168.0
2012-06-20,3168.0
2012-06-21,3295.0
2012-06-22,3098.0
2012-06-25,3098.0
2012-06-26,3098.0
2012-06-27,3098.0
2012-06-28,3165.0
2012-06-29,3100.0
2012-07-02,3022.0
2012-07-03,3022.0
2012-07-04,3002.0
2012-07-05,3100.0
2012-07-06,3096.0
2012-07-09,3095.0
2012-07-10,3142.0
2012-07-11,3001.0
2012-07-12,3010.0
2012-07-13,3002.0
2012-07-16,2990.0
2012-07-17,2990.0
2012-07-18,2990.0
2012-07-19,2990.0
2012-07-20,3002.0
2012-07-23,3002.0
2012-07-24,3002.0
2012-07-25,3000.0
2012-07-26,3000.0
2012-07-27,3002.0
2012-07-31,3002.0
2012-08-01,3099.0
2012-08-02,3099.0
2012-08-03,3026.0
2012-08-06,3080.0
2012-08-07,3099.0
2012-08-08,3020.0
2012-08-09,3020.0
2012-08-10,3020.0
2012-08-13,3020.0
2012-08-15,3020.0
2012-08-16,3020.0
2012-08-17,3020.0
2012-08-22,3022.0
2012-08-23,3022.0
2012-08-24,3097.0
2012-08-27,3097.0
2012-08-28,3097.0
2012-08-29,3022.0
2012-08-30,3023.0
2012-08-31,3089.0
2012-09-03,3089.0
2012-09-04,3089.0
2012-09-05,3089.0
2012-09-06,3089.0
2012-09-07,3056.0
2012-09-10,3090.0
2012-09-11,3100.0
2012-09-12,3100.0
2012-09-13,3100.0
2012-09-14,3100.0
2012-09-17,3100.0
2012-09-18,3100.0
2012-09-19,3090.0
2012-09-20,3090.0
2012-09-21,3092.0
2012-09-24,3092.0
2012-09-25,3101.0
2012-09-26,3110.0
2012-09-27,3150.0
2012-09-28,3150.0
2012-10-01,3180.0
2012-10-02,3112.0
2012-10-03,3112.0
2012-10-04,3200.0
2012-10-05,3250.0
2012-10-08,3250.0
2012-10-09,3200.0
2012-10-10,3230.0
2012-10-11,3200.0
2012-10-12,3300.0
2012-10-15,3300.0
2012-10-16,3207.0
2012-10-17,3207.0
2012-10-18,3207.0
2012-10-19,3130.0
2012-10-22,3130.0
2012-10-23,3295.0
2012-10-24,3200.0
2012-10-25,3290.0
2012-10-29,3289.0
2012-10-30,3120.0
2012-10-31,3120.0
2012-11-01,3101.0
2012-11-02,3280.0
2012-11-05,3280.0
2012-11-07,3280.0
2012-11-08,3280.0
2012-11-09,3280.0
2012-11-12,3280.0
2012-11-13,3220.0
2012-11-14,3280.0
2012-11-15,3280.0
2012-11-19,3288.0
2012-11-20,3288.0
2012-11-21,3288.0
2012-11-22,3274.0
2012-11-23,3300.0
2012-11-26,3300.0
2012-11-27,3300.0
2012-11-28,3290.0
2012-11-29,3166.0
2012-11-30,3289.0
2012-12-03,3289.0
2012-12-04,3300.0
2012-12-05,3300.0
2012-12-06,3300.0
2012-12-07,3298.0
2012-12-10,3298.0
2012-12-11,3298.0
2012-12-12,3298.0
2012-12-13,3298.0
2012-12-14,3298.0
2012-12-17,3297.0
2012-12-18,3300.0
2012-12-19,3350.0
2012-12-20,3350.0
2012-12-21,3380.0
2012-12-24,3395.0
2012-12-25,3395.0
2012-12-26,3275.0
2012-12-27,3395.0
2012-12-28,3389.0
2012-12-31,3219.0
2013-01-02,3219.0
2013-01-03,3219.0
2013-01-04,3219.0
2013-01-07,3219.0
2013-01-08,3219.0
2013-01-09,3219.0
2013-01-10,3219.0
2013-01-14,3219.0
2013-01-15,3219.0
2013-01-16,3219.0
2013-01-17,3180.0
2013-01-18,3160.0
2013-01-21,3160.0
2013-01-22,3103.0
2013-01-23,3101.0
2013-01-28,3080.0
2013-01-29,3250.0
2013-01-30,3250.0
2013-01-31,3250.0
2013-02-01,3250.0
2013-02-04,3250.0
2013-02-05,3250.0
2013-02-06,3200.0
2013-02-07,3110.0
2013-02-08,3250.0
2013-02-11,3100.0
2013-02-12,3100.0
2013-02-13,3100.0
2013-02-14,3100.0
2013-02-15,3100.0
2013-02-18,3100.0
2013-02-19,3050.0
2013-02-20,3050.0
2013-02-21,3050.0
2013-02-22,3050.0
2013-02-25,3050.0
2013-02-26,3050.0
2013-02-27,3050.0
2013-02-28,3050.0
2013-03-01,3100.0
2013-03-04,3100.0
2013-03-05,3220.0
2013-03-06,3220.0
2013-03-07,3027.0
2013-03-08,2880.0
2013-03-11,2880.0
2013-03-12,2880.0
2013-03-13,3035.0
2013-03-14,3035.0
2013-03-15,3035.0
2013-03-18,3035.0
2013-03-19,3035.0
2013-03-20,2950.0
2013-03-21,2950.0
2013-03-22,3000.0
2013-03-25,3000.0
2013-03-26,3000.0
2013-03-27,3000.0
2013-03-28,3000.0
2013-03-29,3000.0
2013-04-01,3030.0
2013-04-02,3030.0
2013-04-03,2950.0
2013-04-04,3025.0
2013-04-05,3025.0
2013-04-08,3025.0
2013-04-09,3025.0
2013-04-10,3025.0
2013-04-11,3024.0
2013-04-12,3020.0
2013-04-15,3020.0
2013-04-16,3020.0
2013-04-17,3025.0
2013-04-18,2950.0
2013-04-19,2950.0
2013-04-22,3012.0
2013-04-23,3012.0
2013-04-24,3012.0
2013-04-25,2900.0
2013-04-26,3008.0
2013-04-29,2910.0
2013-04-30,2905.0
2013-05-02,3008.0
2013-05-03,3008.0
2013-05-06,3008.0
2013-05-07,3008.0
2013-05-08,3008.0
2013-05-09,3008.0
2013-05-10,3008.0
2013-05-13,2950.0
2013-05-14,2950.0
2013-05-15,2950.0
2013-05-16,2950.0
2013-05-17,2900.0
2013-05-20,2979.0
2013-05-21,2979.0
2013-05-22,2979.0
2013-05-23,2925.0
2013-05-24,2925.0
2013-05-27,2925.0
2013-05-28,2950.0
2013-05-29,2950.0
2013-05-30,2950.0
2013-05-31,2950.0
2013-06-03,2950.0
2013-06-04,2950.0
2013-06-05,2950.0
2013-06-06,2825.0
2013-06-07,2905.0
2013-06-10,2904.0
2013-06-11,2870.0
2013-06-12,2870.0
2013-06-13,2870.0
2013-06-14,2899.0
2013-06-17,2899.0
2013-06-18,2870.0
2013-06-19,2870.0
2013-06-20,2870.0
2013-06-21,2870.0
2013-06-24,2870.0
2013-06-25,2870.0
2013-06-26,2995.0
2013-06-27,2995.0
2013-06-28,2850.0
2013-07-01,2850.0
2013-07-02,2800.0
2013-07-03,2800.0
2013-07-04,2664.0
2013-07-05,2700.0
2013-07-08,2800.0
2013-07-09,2820.0
2013-07-10,2938.0
2013-07-11,2850.0
2013-07-12,2850.0
2013-07-15,2850.0
2013-07-16,2850.0
2013-07-17,2850.0
2013-07-18,2850.0
2013-07-19,2950.0
2013-07-22,2950.0
2013-07-23,2945.0
2013-07-24,2945.0
2013-07-25,2945.0
2013-07-26,2870.0
2013-07-29,2949.0
2013-07-31,2870.0
2013-08-01,2870.0
2013-08-02,2850.0
2013-08-05,2850.0
2013-08-06,2850.0
2013-08-07,2850.0
2013-08-08,2850.0
2013-08-12,2803.0
2013-08-13,2803.0
2013-08-15,2820.0
2013-08-16,2820.0
2013-08-19,2820.0
2013-08-22,2949.0
2013-08-23,2949.0
2013-08-26,2880.0
2013-08-27,2880.0
2013-08-28,2880.0
2013-08-29,2880.0
2013-08-30,2880.0
2013-09-02,2758.0
2013-09-03,2758.0
2013-09-04,2758.0
2013-09-05,2899.0
2013-09-06,2803.0
2013-09-09,2803.0
2013-09-10,2803.0
2013-09-11,2803.0
2013-09-12,2850.0
2013-09-13,2850.0
2013-09-16,2800.0
2013-09-17,2800.0
2013-09-18,2800.0
2013-09-19,2775.0
2013-09-20,2875.0
2013-09-23,2875.0
2013-09-24,2875.0
2013-09-25,2875.0
2013-09-26,2875.0
2013-09-27,2887.0
2013-09-30,2887.0
2013-10-01,2887.0
2013-10-02,2887.0
2013-10-03,2885.0
2013-10-04,2885.0
2013-10-07,2850.0
2013-10-08,2870.0
2013-10-09,2815.0
2013-10-10,2815.0
2013-10-11,2815.0
2013-10-14,2820.0
2013-10-15,2820.0
2013-10-21,2820.0
2013-10-22,2850.0
2013-10-23,2850.0
2013-10-24,2850.0
2013-10-25,2885.0
2013-10-28,3058.0
2013-10-29,3001.0
2013-10-30,3001.0
2013-10-31,3001.0
2013-11-01,3000.0
2013-11-04,2980.0
2013-11-07,2851.0
2013-11-08,3050.0
2013-11-11,3101.0
2013-11-12,3105.0
2013-11-13,3105.0
2013-11-14,3105.0
2013-11-15,3020.0
2013-11-19,3020.0
2013-11-20,3020.0
2013-11-21,3020.0
2013-11-22,3010.0
2013-11-25,3150.0
2013-11-26,3245.0
2013-11-27,3245.0
2013-11-28,3245.0
2013-11-29,3245.0
2013-12-02,3250.0
2013-12-03,3300.0
2013-12-04,3490.0
2013-12-05,3475.0
2013-12-06,3301.0
2013-12-09,3300.0
2013-12-10,3300.0
2013-12-11,3400.0
2013-12-12,3400.0
2013-12-13,3400.0
2013-12-16,3399.0
2013-12-17,3399.0
2013-12-18,3301.0
2013-12-19,3250.0
2013-12-20,3390.0
2013-12-23,3390.0
2013-12-24,3390.0
2013-12-25,3300.0
2013-12-26,3400.0
2013-12-27,3310.0
2013-12-30,3112.0
2013-12-31,3000.0
2014-01-02,2905.0
2014-01-03,3079.0
2014-01-06,3180.0
2014-01-07,3175.0
2014-01-08,3175.0
2014-01-09,3061.0
2014-01-10,3010.0
2014-01-13,3010.0
2014-01-16,3146.0
2014-01-17,3146.0
2014-01-20,3146.0
2014-01-21,3146.0
2014-01-22,3146.0
2014-01-23,3146.0
2014-01-24,3000.0
2014-01-27,3080.0
2014-01-28,3150.0
2014-01-29,3006.0
2014-01-30,3050.0
2014-01-31,3010.0
2014-02-03,3011.0
2014-02-04,3011.0
2014-02-05,3011.0
2014-02-06,3011.0
2014-02-07,3130.0
2014-02-10,3130.0
2014-02-11,3130.0
2014-02-12,3100.0
2014-02-13,3100.0
2014-02-14,3150.0
2014-02-17,3150.0
2014-02-18,3150.0
2014-02-19,3150.0
2014-02-20,3150.0
2014-02-21,3150.0
2014-02-24,3150.0
2014-02-25,3150.0
2014-02-26,3150.0
2014-02-27,3149.0
2014-02-28,3337.0
2014-03-03,3337.0
2014-03-04,3375.0
2014-03-05,3375.0
2014-03-06,3375.0
2014-03-07,3375.0
2014-03-10,3369.0
2014-03-11,3369.0
2014-03-12,3230.0
2014-03-13,3230.0
2014-03-14,3365.0
2014-03-17,3365.0
2014-03-18,3365.0
2014-03-19,3365.0
2014-03-20,3300.0
2014-03-21,3325.0
2014-03-24,3325.0
2014-03-25,3250.0
2014-03-26,3300.0
2014-03-27,3350.0
2014-03-28,3350.0
2014-03-31,3350.0
2014-04-01,3350.0
2014-04-02,3350.0
2014-04-03,3350.0
2014-04-04,3350.0
2014-04-07,3350.0
2014-04-08,3350.0
2014-04-09,3350.0
2014-04-10,3350.0
2014-04-11,3340.0
2014-04-14,3340.0
2014-04-15,3340.0
2014-04-16,3200.0
2014-04-17,3200.0
2014-04-18,3350.0
2014-04-21,3350.0
2014-04-22,3350.0
2014-04-23,3328.0
2014-04-24,3350.0
2014-04-25,3350.0
2014-04-28,3202.0
2014-04-29,3202.0
2014-04-30,3202.0
2014-05-02,3221.0
2014-05-05,3221.0
2014-05-06,3221.0
2014-05-07,3221.0
2014-05-08,3221.0
2014-05-09,3300.0
2014-05-12,3300.0
2014-05-13,3300.0
2014-05-14,3300.0
2014-05-15,3250.0
2014-05-16,3348.0
2014-05-19,3339.0
2014-05-20,3339.0
2014-05-21,3339.0
2014-05-22,3339.0
2014-05-23,3339.0
2014-05-26,3339.0
2014-05-27,3320.0
2014-05-28,3353.0
2014-05-29,3399.0
2014-05-30,3349.0
2014-06-02,3398.0
2014-06-03,3398.0
2014-06-04,3310.0
2014-06-05,3310.0
2014-06-06,3340.0
2014-06-09,3340.0
2014-06-10,3310.0
2014-06-11,3325.0
2014-06-12,3346.0
2014-06-13,3346.0
2014-06-16,3151.0
2014-06-17,3300.0
2014-06-18,3300.0
2014-06-19,3310.0
2014-06-20,3205.0
2014-06-23,3205.0
2014-06-24,3205.0
2014-06-25,3290.0
2014-06-26,3290.0
2014-06-27,3310.0
2014-06-30,3310.0
2014-07-01,3310.0
2014-07-02,3308.0
2014-07-03,3250.0
2014-07-04,3250.0
2014-07-07,3250.0
2014-07-08,3250.0
2014-07-09,3250.0
2014-07-10,3250.0
2014-07-11,3250.0
2014-07-14,3300.0
2014-07-15,3300.0
2014-07-16,3300.0
2014-07-17,3300.0
2014-07-18,3300.0
2014-07-21,3300.0
2014-07-22,3260.0
2014-07-23,3230.0
2014-07-24,3230.0
2014-07-25,3176.0
2014-07-31,3200.0
2014-08-01,3200.0
2014-08-04,3200.0
2014-08-05,3298.0
2014-08-06,3330.0
2014-08-07,3350.0
2014-08-08,3350.0
2014-08-11,3310.0
2014-08-12,3310.0
2014-08-13,3310.0
2014-08-15,3350.0
2014-08-18,3350.0
2014-08-19,3350.0
2014-08-22,3350.0
2014-08-25,3350.0
2014-08-26,3350.0
2014-08-27,3350.0
2014-08-28,3445.0
2014-08-29,3445.0
2014-09-01,3445.0
2014-09-02,3310.0
2014-09-03,3310.0
2014-09-04,3310.0
2014-09-05,3446.0
2014-09-08,3446.0
2014-09-09,3451.0
2014-09-10,3650.0
2014-09-11,3800.0
2014-09-12,3650.0
2014-09-15,3650.0
2014-09-16,3650.0
2014-09-17,3700.0
2014-09-18,3700.0
2014-09-19,3750.0
2014-09-22,3750.0
2014-09-23,3700.0
2014-09-24,3700.0
2014-09-25,3750.0
2014-09-26,3700.0
2014-09-29,3600.0
2014-09-30,3799.0
2014-10-01,3799.0
2014-10-02,3799.0
2014-10-03,3799.0
2014-10-07,3799.0
2014-10-08,3650.0
2014-10-09,3780.0
2014-10-10,3676.0
2014-10-13,3676.0
2014-10-14,3676.0
2014-10-15,3680.0
2014-10-16,3680.0
2014-10-17,3775.0
2014-10-20,3775.0
2014-10-21,3774.0
2014-10-22,3681.0
2014-10-23,3681.0
2014-10-24,3800.0
2014-10-27,3800.0
2014-10-28,3702.0
2014-10-29,3702.0
2014-10-30,3789.0
2014-10-31,3789.0
2014-11-03,3752.0
2014-11-04,3735.0
2014-11-05,3735.0
2014-11-07,3959.0
2014-11-10,3959.0
2014-11-11,3959.0
2014-11-12,3959.0
2014-11-13,3811.0
2014-11-14,3782.0
2014-11-17,3782.0
2014-11-19,3782.0
2014-11-20,3700.0
2014-11-21,3900.0
2014-11-24,3800.0
2014-11-25,3750.0
2014-11-26,3850.0
2014-11-27,3850.0
2014-11-28,3835.0
2014-12-01,3608.0
2014-12-02,3608.0
2014-12-03,3750.0
2014-12-04,3750.0
2014-12-05,3700.0
2014-12-08,3700.0
2014-12-09,3700.0
2014-12-10,3700.0
2014-12-11,3625.0
2014-12-12,3700.0
2014-12-15,3700.0
2014-12-16,3700.0
2014-12-17,3789.0
2014-12-18,3789.0
2014-12-19,3611.0
2014-12-22,3779.0
2014-12-23,3615.0
2014-12-24,3615.0
2014-12-25,3615.0
2014-12-26,3730.0
2014-12-29,3730.0
2014-12-30,3650.0
2014-12-31,3621.0
2015-01-02,3621.0
2015-01-06,3621.0
2015-01-07,3621.0
2015-01-08,3621.0
2015-01-09,3835.0
2015-01-12,3835.0
2015-01-13,3950.0
2015-01-14,3950.0
2015-01-15,3900.0
2015-01-16,3999.0
2015-01-19,4098.0
2015-01-20,4098.0
2015-01-21,4000.0
2015-01-22,3930.0
2015-01-23,3880.0
2015-01-26,3880.0
2015-01-27,3850.0
2015-01-28,3850.0
2015-01-29,3885.0
2015-01-30,3950.0
2015-02-02,3950.0
2015-02-03,3810.0
2015-02-04,3810.0
2015-02-05,3810.0
2015-02-06,4025.0
2015-02-09,3990.0
