date,LBV
2017-11-28,1749.0
2017-11-29,1749.0
2017-11-30,1750.0
2017-12-04,1798.0
2017-12-05,1750.0
2017-12-06,1750.0
2017-12-07,1795.0
2017-12-08,1795.0
2017-12-11,1795.0
2017-12-12,1790.0
2017-12-13,1788.0
2017-12-14,1788.0
2017-12-15,1780.0
2017-12-18,1780.0
2017-12-19,1780.0
2017-12-20,1780.0
2017-12-21,1780.0
2017-12-22,1770.0
2017-12-25,1770.0
2017-12-26,1764.0
2017-12-27,1764.0
2017-12-28,1774.0
2017-12-29,1774.0
2018-01-02,1750.0
2018-01-03,1772.0
2018-01-04,1770.0
2018-01-05,1790.0
2018-01-08,1790.0
2018-01-09,1790.0
2018-01-10,1790.0
2018-01-12,1790.0
2018-01-15,1790.0
2018-01-16,1790.0
2018-01-17,1790.0
2018-01-18,1790.0
2018-01-19,1798.0
2018-01-22,1798.0
2018-01-23,1798.0
2018-01-24,1790.0
2018-01-25,1790.0
2018-01-26,1790.0
2018-01-29,1790.0
2018-01-30,1790.0
2018-01-31,1790.0
2018-02-01,1784.0
2018-02-02,1770.0
2018-02-05,1770.0
2018-02-06,1770.0
2018-02-07,1770.0
2018-02-08,1770.0
2018-02-09,1770.0
2018-02-12,1770.0
2018-02-13,1770.0
2018-02-14,1798.0
2018-02-15,1770.0
2018-02-16,1823.0
2018-02-19,1823.0
2018-02-20,1800.0
2018-02-21,1800.0
2018-02-22,1800.0
2018-02-23,1950.0
2018-02-26,1900.0
2018-02-27,1855.0
2018-02-28,1900.0
2018-03-01,1945.0
2018-03-02,1861.0
2018-03-05,1861.0
2018-03-06,1850.0
2018-03-07,1861.0
2018-03-08,1910.0
2018-03-09,1915.0
2018-03-12,1935.0
2018-03-13,1935.0
2018-03-14,1919.0
2018-03-15,1919.0
2018-03-16,1919.0
2018-03-19,1835.0
2018-03-20,1850.0
2018-03-21,1900.0
2018-03-22,1900.0
2018-03-23,1950.0
2018-03-26,1998.0
2018-03-27,1998.0
2018-03-28,1998.0
2018-03-29,1998.0
2018-03-30,1998.0
2018-04-02,1998.0
2018-04-03,1990.0
2018-04-04,1990.0
2018-04-05,1990.0
2018-04-06,1974.0
2018-04-09,1974.0
2018-04-10,1974.0
2018-04-11,1974.0
2018-04-12,1974.0
2018-04-13,1974.0
2018-04-16,1950.0
2018-04-17,1921.0
2018-04-18,1921.0
2018-04-19,1921.0
2018-04-20,1950.0
2018-04-23,1974.0
2018-04-24,1999.0
2018-04-25,1999.0
2018-04-26,1999.0
2018-04-27,1999.0
2018-04-30,1999.0
2018-05-02,2098.0
2018-05-03,2098.0
2018-05-04,2098.0
2018-05-07,2098.0
2018-05-08,2098.0
2018-05-09,2098.0
2018-05-10,2095.0
2018-05-11,2020.0
2018-05-14,2020.0
2018-05-15,2050.0
2018-05-16,2050.0
2018-05-17,2050.0
2018-05-18,2088.0
2018-05-21,2088.0
2018-05-22,2088.0
2018-05-23,2088.0
2018-05-24,2140.0
2018-05-25,2350.0
2018-05-28,2350.0
2018-05-29,2350.0
2018-05-30,2350.0
2018-05-31,2200.0
2018-06-01,2080.0
2018-06-04,2100.0
2018-06-05,2100.0
2018-06-06,2080.0
2018-06-07,2080.0
2018-06-08,2080.0
2018-06-11,2080.0
2018-06-12,2079.0
2018-06-13,2079.0
2018-06-14,2071.0
2018-06-18,2020.0
2018-06-19,2020.0
2018-06-20,2020.0
2018-06-21,2079.0
2018-06-22,2100.0
2018-06-25,2100.0
2018-06-26,2040.0
2018-06-27,2040.0
2018-06-28,2040.0
2018-06-29,2100.0
2018-07-02,2030.0
2018-07-03,2040.0
2018-07-04,2040.0
2018-07-05,2040.0
2018-07-06,2190.0
2018-07-09,2100.0
2018-07-10,2100.0
2018-07-11,2100.0
2018-07-12,2135.0
2018-07-13,2108.0
2018-07-16,2108.0
2018-07-17,2100.0
2018-07-18,2100.0
2018-07-19,2040.0
2018-07-20,2100.0
2018-07-23,2100.0
2018-07-24,2022.0
2018-07-25,2069.0
2018-07-26,2100.0
2018-07-27,2120.0
2018-07-31,2120.0
2018-08-01,2075.0
2018-08-02,2075.0
2018-08-03,2075.0
2018-08-06,2075.0
2018-08-07,2075.0
2018-08-08,2075.0
2018-08-09,2075.0
2018-08-10,2080.0
2018-08-13,2080.0
2018-08-15,2082.0
2018-08-16,2061.0
2018-08-17,2100.0
2018-08-24,2100.0
2018-08-27,2040.0
2018-08-28,2020.0
2018-08-29,2020.0
2018-08-30,2010.0
2018-08-31,1977.0
2018-09-03,1977.0
2018-09-04,1977.0
2018-09-05,2000.0
2018-09-06,2020.0
2018-09-07,1900.0
2018-09-10,2035.0
2018-09-12,2035.0
2018-09-13,2035.0
2018-09-14,1925.0
2018-09-17,1872.0
2018-09-18,1850.0
2018-09-19,1910.0
2018-09-20,1910.0
2018-09-21,1900.0
2018-09-24,1900.0
2018-09-25,1950.0
2018-09-26,1950.0
2018-09-27,1950.0
2018-09-28,1950.0
2018-10-01,1901.0
2018-10-02,1900.0
2018-10-03,1900.0
2018-10-04,1901.0
2018-10-05,1901.0
2018-10-08,1901.0
2018-10-09,1901.0
2018-10-10,1970.0
2018-10-11,2000.0
2018-10-12,2000.0
2018-10-15,2000.0
2018-10-16,2000.0
2018-10-17,2000.0
2018-10-18,2000.0
2018-10-19,1900.0
2018-10-22,1986.0
2018-10-23,1986.0
2018-10-24,1986.0
2018-10-25,1986.0
2018-10-26,1997.0
2018-10-29,1997.0
2018-10-30,1965.0
2018-10-31,1965.0
2018-11-01,1965.0
2018-11-02,1909.0
2018-11-05,1909.0
2018-11-07,1909.0
2018-11-08,1955.0
2018-11-09,1911.0
2018-11-12,1911.0
2018-11-13,1911.0
2018-11-14,1911.0
2018-11-15,1901.0
2018-11-16,1957.0
2018-11-19,1957.0
2018-11-22,1957.0
2018-11-23,1950.0
2018-11-26,1950.0
2018-11-27,1950.0
2018-11-28,1950.0
2018-11-29,1949.0
2018-11-30,1960.0
2018-12-03,1960.0
2018-12-04,1960.0
2018-12-05,1949.0
2018-12-06,1949.0
2018-12-07,1949.0
2018-12-10,1949.0
2018-12-11,1947.0
2018-12-12,1943.0
2018-12-13,1944.0
2018-12-14,1945.0
2018-12-17,1945.0
2018-12-18,1941.0
2018-12-19,1929.0
2018-12-20,1929.0
2018-12-21,1929.0
2018-12-24,1930.0
2018-12-25,1930.0
2018-12-26,1930.0
2018-12-27,1930.0
2018-12-28,1901.0
2018-12-31,1949.0
2019-01-02,1949.0
2019-01-03,1940.0
2019-01-04,1835.0
2019-01-07,1900.0
2019-01-08,1900.0
2019-01-09,1900.0
2019-01-10,1900.0
2019-01-14,1900.0
2019-01-15,1900.0
2019-01-16,1900.0
2019-01-17,1924.0
2019-01-18,1856.0
2019-01-21,1856.0
2019-01-22,1856.0
2019-01-23,1900.0
2019-01-24,1900.0
2019-01-25,1900.0
2019-01-28,1900.0
2019-01-29,1900.0
2019-01-30,1930.0
2019-01-31,1930.0
2019-02-01,1930.0
2019-02-04,1930.0
2019-02-05,1951.0
2019-02-06,1951.0
2019-02-07,1955.0
2019-02-08,1980.0
2019-02-11,1980.0
2019-02-12,2045.0
2019-02-13,2045.0
2019-02-14,2050.0
2019-02-15,2050.0
2019-02-18,2120.0
2019-02-19,2120.0
2019-02-20,2120.0
2019-02-21,2120.0
2019-02-22,2120.0
2019-02-25,2150.0
2019-02-26,2150.0
2019-02-27,2150.0
2019-02-28,2150.0
2019-03-01,2149.0
2019-03-04,2149.0
2019-03-05,2120.0
2019-03-06,2120.0
2019-03-07,2120.0
2019-03-08,2120.0
2019-03-11,2120.0
2019-03-12,2120.0
2019-03-13,2100.0
2019-03-14,2100.0
2019-03-15,2100.0
2019-03-18,2195.0
2019-03-19,2185.0
2019-03-20,2195.0
2019-03-21,2185.0
2019-03-22,2200.0
2019-03-25,2200.0
2019-03-26,2199.0
2019-03-27,2151.0
2019-03-28,2151.0
2019-03-29,2085.0
2019-04-01,2100.0
2019-04-02,2150.0
2019-04-03,2100.0
2019-04-04,2105.0
2019-04-05,2080.0
2019-04-08,2080.0
2019-04-09,2100.0
2019-04-10,2200.0
2019-04-11,2200.0
2019-04-12,2200.0
2019-04-15,2200.0
2019-04-16,2200.0
2019-04-17,2200.0
2019-04-18,2310.0
2019-04-19,2300.0
2019-04-22,2300.0
2019-04-23,2300.0
2019-04-24,2300.0
2019-04-25,2300.0
2019-04-26,2300.0
2019-04-29,2300.0
2019-04-30,2289.0
2019-05-02,2250.0
2019-05-03,2250.0
2019-05-06,2250.0
2019-05-07,2200.0
2019-05-08,2200.0
2019-05-09,2200.0
2019-05-10,2200.0
2019-05-13,2200.0
2019-05-14,2200.0
2019-05-15,2250.0
2019-05-16,2301.0
2019-05-17,2380.0
2019-05-20,2380.0
2019-05-21,2380.0
2019-05-22,2380.0
2019-05-23,2380.0
2019-05-24,2380.0
2019-05-27,2380.0
2019-05-28,2380.0
2019-05-29,2400.0
2019-05-30,2270.0
2019-05-31,2380.0
2019-06-03,2380.0
2019-06-04,2380.0
2019-06-10,2380.0
2019-06-11,2380.0
2019-06-12,2320.0
2019-06-13,2320.0
2019-06-14,2320.0
2019-06-17,2320.0
2019-06-18,2379.0
2019-06-19,2379.0
2019-06-20,2400.0
2019-06-21,2480.0
2019-06-24,2480.0
2019-06-25,2500.0
2019-06-26,2500.0
2019-06-27,2495.0
2019-06-28,2495.0
2019-07-01,2495.0
2019-07-02,2460.0
2019-07-03,2460.0
2019-07-04,2445.0
2019-07-05,2445.0
2019-07-08,2445.0
2019-07-09,2445.0
2019-07-10,2445.0
2019-07-11,2400.0
2019-07-12,2400.0
2019-07-15,2400.0
2019-07-16,2400.0
2019-07-17,2400.0
2019-07-18,2400.0
2019-07-19,2405.0
2019-07-22,2405.0
2019-07-23,2405.0
2019-07-24,2450.0
2019-07-25,2450.0
2019-07-26,2420.0
2019-07-29,2420.0
2019-07-31,2420.0
2019-08-01,2420.0
2019-08-02,2420.0
2019-08-05,2420.0
2019-08-06,2420.0
2019-08-07,2500.0
2019-08-08,2500.0
2019-08-09,2500.0
2019-08-15,2550.0
2019-08-16,2551.0
2019-08-19,2551.0
2019-08-22,2551.0
2019-08-23,2560.0
2019-08-26,2601.0
2019-08-27,2799.0
2019-08-28,2799.0
2019-08-29,2627.0
2019-08-30,2700.0
2019-09-02,2700.0
2019-09-03,2700.0
2019-09-04,2700.0
2019-09-05,2750.0
2019-09-06,2700.0
2019-09-09,2700.0
2019-09-10,2700.0
2019-09-11,2700.0
2019-09-12,2700.0
2019-09-13,2700.0
2019-09-16,2710.0
2019-09-17,2740.0
2019-09-18,2750.0
2019-09-19,2701.0
2019-09-20,2620.0
2019-09-23,2620.0
2019-09-24,2670.0
2019-09-25,2660.0
2019-09-26,2620.0
2019-09-27,2420.0
2019-09-30,2659.0
2019-10-01,2650.0
2019-10-02,2620.0
2019-10-03,2620.0
2019-10-04,2511.0
2019-10-07,2511.0
2019-10-08,2511.0
2019-10-09,2585.0
2019-10-10,2585.0
2019-10-11,2585.0
2019-10-14,2585.0
2019-10-15,2585.0
2019-10-16,2677.0
2019-10-17,2650.0
2019-10-18,2665.0
2019-10-21,2620.0
2019-10-22,2620.0
2019-10-23,2650.0
2019-10-24,2700.0
2019-10-25,2740.0
2019-10-28,2710.0
2019-10-29,2710.0
2019-10-30,2750.0
2019-10-31,2701.0
2019-11-01,2720.0
2019-11-04,2720.0
2019-11-05,2750.0
2019-11-07,2750.0
2019-11-08,2750.0
2019-11-12,2750.0
2019-11-13,2750.0
2019-11-14,2750.0
2019-11-15,2755.0
2019-11-19,2755.0
2019-11-20,2800.0
2019-11-21,2850.0
2019-11-22,2853.0
2019-11-25,2853.0
2019-11-26,2938.0
2019-11-27,2938.0
2019-11-28,2948.0
2019-11-29,2950.0
2019-12-02,2947.0
2019-12-03,2945.0
2019-12-04,2945.0
2019-12-05,2947.0
2019-12-06,2944.0
2019-12-09,2900.0
2019-12-10,2900.0
2019-12-11,2900.0
2019-12-12,2899.0
2019-12-13,2899.0
2019-12-16,2900.0
2019-12-17,2900.0
2019-12-18,2900.0
2019-12-19,2900.0
2019-12-20,2947.0
2019-12-23,2945.0
2019-12-24,2945.0
2019-12-25,2901.0
2019-12-26,2901.0
2019-12-27,2990.0
2019-12-30,2980.0
2019-12-31,2683.0
2020-01-02,2750.0
2020-01-03,2750.0
2020-01-06,2900.0
2020-01-07,2900.0
2020-01-08,2950.0
2020-01-09,3050.0
2020-01-10,3100.0
2020-01-13,3100.0
2020-01-14,3050.0
2020-01-15,3099.0
2020-01-16,3100.0
2020-01-17,3150.0
2020-01-20,3100.0
2020-01-21,3150.0
2020-01-22,3130.0
2020-01-23,3200.0
2020-01-24,3200.0
2020-01-27,3200.0
2020-01-28,3200.0
2020-01-29,3200.0
2020-01-30,3200.0
2020-01-31,3200.0
2020-02-03,3174.0
2020-02-04,3150.0
2020-02-05,3150.0
2020-02-06,3120.0
2020-02-07,3110.0
2020-02-10,3092.0
2020-02-11,3095.0
2020-02-12,3050.0
2020-02-13,3199.0
2020-02-14,3200.0
2020-02-17,3200.0
2020-02-18,3170.0
2020-02-19,3170.0
2020-02-20,3170.0
2020-02-21,3200.0
2020-02-24,3200.0
2020-02-25,3200.0
2020-02-26,3200.0
2020-02-27,3199.0
2020-02-28,3180.0
2020-03-02,3180.0
2020-03-03,3170.0
2020-03-04,3030.0
2020-03-05,2960.0
2020-03-06,2860.0
2020-03-09,2638.0
2020-03-10,2870.0
2020-03-11,2860.0
2020-03-12,2700.0
2020-03-13,2700.0
2020-03-16,2650.0
2020-03-17,2545.0
2020-03-18,2455.0
2020-03-19,2553.0
2020-03-20,2655.0
2020-03-23,2761.0
2020-03-24,2764.0
2020-03-25,2700.0
2020-03-26,2650.0
2020-03-27,2700.0
2020-03-30,2700.0
2020-03-31,2800.0
2020-04-01,2820.0
2020-04-02,2820.0
2020-04-03,2750.0
2020-04-06,2700.0
2020-04-07,2650.0
2020-04-08,2650.0
2020-04-09,2681.0
2020-04-10,2680.0
2020-04-13,2780.0
2020-04-14,2700.0
2020-04-15,2710.0
2020-04-16,2650.0
2020-04-17,2700.0
2020-04-20,2650.0
2020-04-21,2650.0
2020-04-22,2680.0
2020-04-23,2651.0
2020-04-24,2700.0
2020-04-27,2700.0
2020-04-28,2700.0
2020-04-29,2655.0
2020-04-30,2720.0
2020-05-04,2750.0
2020-05-05,2799.0
2020-05-06,2751.0
2020-05-07,2780.0
2020-05-08,2800.0
2020-05-11,2850.0
2020-05-12,2740.0
2020-05-13,2750.0
2020-05-14,2750.0
2020-05-15,2850.0
2020-05-18,2901.0
2020-05-19,2950.0
2020-05-20,2939.0
2020-05-21,2940.0
2020-05-22,2940.0
2020-05-26,2960.0
2020-05-27,2960.0
2020-05-28,2949.0
2020-05-29,2940.0
2020-06-01,2940.0
2020-06-02,2940.0
2020-06-03,2940.0
2020-06-04,2940.0
2020-06-05,2940.0
2020-06-08,2905.0
2020-06-09,2930.0
2020-06-10,2930.0
2020-06-11,2931.0
2020-06-12,2931.0
2020-06-15,2930.0
2020-06-16,2930.0
2020-06-17,3047.0
2020-06-18,3050.0
2020-06-19,3051.0
2020-06-22,3148.0
2020-06-23,3145.0
2020-06-24,3167.0
2020-06-25,3162.0
2020-06-26,3155.0
2020-06-29,3198.0
2020-06-30,3198.0
2020-07-01,3170.0
2020-07-02,3170.0
2020-07-03,3150.0
2020-07-06,3150.0
2020-07-07,3150.0
2020-07-08,3150.0
2020-07-09,3150.0
2020-07-10,3139.0
2020-07-13,3139.0
2020-07-14,3050.0
2020-07-15,3050.0
2020-07-16,3045.0
2020-07-17,3098.0
2020-07-20,3000.0
2020-07-21,3030.0
2020-07-22,3090.0
2020-07-23,2967.0
2020-07-24,2970.0
2020-07-27,2954.0
2020-07-28,2950.0
2020-07-29,2950.0
2020-08-03,2950.0
2020-08-04,2950.0
2020-08-05,2950.0
2020-08-06,2979.0
2020-08-07,3039.0
2020-08-10,3039.0
2020-08-11,2985.0
2020-08-12,3030.0
2020-08-13,3000.0
2020-08-17,2989.0
2020-08-18,3035.0
2020-08-19,3069.0
2020-08-24,3000.0
2020-08-25,2990.0
2020-08-26,2961.0
2020-08-27,2955.0
2020-08-28,2950.0
2020-08-31,2951.0
2020-09-01,3035.0
2020-09-02,3035.0
2020-09-03,3000.0
2020-09-04,3000.0
2020-09-07,2976.0
2020-09-08,2977.0
2020-09-09,3000.0
2020-09-10,2976.0
2020-09-11,2980.0
2020-09-14,2975.0
2020-09-15,2940.0
2020-09-16,2930.0
2020-09-17,2940.0
2020-09-18,2940.0
2020-09-21,2940.0
2020-09-22,2948.0
2020-09-23,2940.0
2020-09-24,2980.0
2020-09-25,2975.0
2020-09-28,2975.0
2020-09-29,2970.0
2020-09-30,2949.0
2020-10-01,2950.0
2020-10-02,2950.0
2020-10-05,2950.0
2020-10-06,2970.0
2020-10-07,2950.0
2020-10-08,2999.0
2020-10-09,3000.0
2020-10-12,3050.0
2020-10-13,3030.0
2020-10-14,3050.0
2020-10-15,3050.0
2020-10-16,3050.0
2020-10-19,3070.0
2020-10-20,3050.0
2020-10-21,3084.0
2020-10-22,3030.0
2020-10-23,3090.0
2020-10-26,3049.0
2020-10-27,3039.0
2020-10-28,2951.0
2020-11-02,3000.0
2020-11-03,2956.0
2020-11-04,2956.0
2020-11-05,2956.0
2020-11-09,3015.0
2020-11-10,3015.0
2020-11-11,3030.0
2020-11-12,3030.0
2020-11-13,3030.0
2020-11-16,3030.0
2020-11-17,3050.0
2020-11-19,3050.0
2020-11-20,3060.0
2020-11-23,3050.0
2020-11-24,3100.0
2020-11-25,3100.0
2020-11-26,3100.0
2020-11-27,3100.0
2020-11-30,3150.0
2020-12-01,3175.0
2020-12-02,3175.0
2020-12-03,3061.0
2020-12-04,3100.0
2020-12-07,3200.0
2020-12-08,3170.0
2020-12-09,3199.0
2020-12-10,3183.0
2020-12-11,3310.0
2020-12-14,3211.0
2020-12-15,3232.0
2020-12-16,3220.0
2020-12-17,3220.0
2020-12-18,3290.0
2020-12-21,3170.0
2020-12-22,3220.0
2020-12-23,3260.0
2020-12-24,3260.0
2020-12-25,3200.0
2020-12-28,3156.0
2020-12-29,3218.0
2020-12-30,3199.0
2020-12-31,3200.0
2021-01-04,3200.0
2021-01-05,3200.0
2021-01-06,3180.0
2021-01-07,3118.0
2021-01-08,3180.0
2021-01-12,3180.0
2021-01-13,3180.0
2021-01-14,3160.0
2021-01-15,3150.0
2021-01-18,3150.0
2021-01-19,3150.0
2021-01-20,3150.0
2021-01-21,3130.0
2021-01-22,3149.0
2021-01-25,3194.0
2021-01-26,3150.0
2021-01-27,3150.0
2021-01-28,3197.0
2021-01-29,3175.0
2021-02-01,3200.0
2021-02-02,3200.0
2021-02-03,3180.0
2021-02-04,3169.0
2021-02-05,3200.0
2021-02-08,3170.0
2021-02-09,3180.0
2021-02-10,3180.0
2021-02-11,3170.0
2021-02-12,3170.0
2021-02-15,3170.0
2021-02-16,3150.0
2021-02-17,3190.0
2021-02-18,3220.0
2021-02-19,3220.0
2021-02-22,3220.0
2021-02-23,3220.0
2021-02-24,3220.0
2021-02-25,3240.0
2021-02-26,3268.0
2021-03-01,3260.0
2021-03-02,3240.0
2021-03-03,3230.0
2021-03-04,3230.0
2021-03-05,3220.0
2021-03-08,3220.0
2021-03-09,3210.0
2021-03-10,3210.0
2021-03-11,3230.0
2021-03-12,3240.0
2021-03-15,3230.0
2021-03-16,3240.0
2021-03-17,3240.0
2021-03-18,3250.0
2021-03-19,3245.0
2021-03-22,3244.0
2021-03-23,3240.0
2021-03-24,3250.0
2021-03-25,3235.0
2021-03-26,3237.0
2021-03-29,3230.0
2021-03-30,3250.0
2021-03-31,3240.0
2021-04-01,3251.0
2021-04-02,3250.0
2021-04-05,3258.0
2021-04-06,3300.0
2021-04-07,3262.0
2021-04-08,3300.0
2021-04-09,3300.0
2021-04-12,3300.0
2021-04-13,3295.0
2021-04-14,3285.0
2021-04-15,3285.0
2021-04-16,3282.0
2021-04-19,3290.0
2021-04-20,3290.0
2021-04-21,3290.0
2021-04-22,3398.0
2021-04-23,3398.0
2021-04-26,3397.0
2021-04-27,3389.0
2021-04-28,3380.0
2021-04-29,3500.0
2021-04-30,3500.0
2021-05-03,3600.0
2021-05-04,3580.0
2021-05-05,3580.0
2021-05-06,3649.0
2021-05-07,3625.0
2021-05-10,3650.0
2021-05-11,3650.0
2021-05-12,3613.0
2021-05-17,3613.0
2021-05-18,3588.0
2021-05-19,3600.0
2021-05-20,3600.0
2021-05-21,3600.0
2021-05-24,3600.0
2021-05-25,3650.0
2021-05-26,3650.0
2021-05-27,3677.0
2021-05-28,3678.0
2021-05-31,3696.0
2021-06-01,3698.0
2021-06-02,3748.0
2021-06-03,3820.0
2021-06-04,3819.0
2021-06-07,3847.0
2021-06-08,3850.0
2021-06-09,3900.0
2021-06-10,3825.0
2021-06-11,3948.0
2021-06-14,3956.0
2021-06-15,3950.0
2021-06-16,3910.0
2021-06-17,3910.0
2021-06-18,3950.0
2021-06-21,4000.0
2021-06-22,4000.0
2021-06-23,3950.0
2021-06-24,3950.0
2021-06-25,3988.0
2021-06-28,3988.0
2021-06-29,3950.0
2021-06-30,3950.0
2021-07-01,3921.0
2021-07-02,4045.0
2021-07-05,4045.0
2021-07-06,3910.0
2021-07-07,3980.0
2021-07-08,3980.0
2021-07-09,3999.0
2021-07-12,4030.0
2021-07-13,3980.0
2021-07-14,3980.0
2021-07-15,3980.0
2021-07-16,3980.0
2021-07-19,3980.0
2021-07-20,3980.0
2021-07-23,4030.0
2021-07-26,3921.0
2021-07-27,3920.0
2021-07-28,3950.0
2021-07-29,4000.0
2021-08-02,4049.0
2021-08-03,4077.0
2021-08-04,4017.0
2021-08-05,4017.0
2021-08-06,4048.0
2021-08-09,4000.0
2021-08-11,4000.0
2021-08-12,4000.0
2021-08-13,4000.0
2021-08-16,3927.0
2021-08-17,3927.0
2021-08-18,3927.0
2021-08-19,3927.0
2021-08-23,4084.0
2021-08-24,4080.0
2021-08-25,4000.0
2021-08-26,4000.0
2021-08-27,4150.0
2021-08-30,4150.0
2021-08-31,4060.0
2021-09-01,4100.0
2021-09-02,4100.0
2021-09-03,4100.0
2021-09-06,4106.0
2021-09-07,4106.0
2021-09-08,4106.0
2021-09-09,4252.0
2021-09-10,4270.0
2021-09-13,4270.0
2021-09-14,4270.0
2021-09-15,4300.0
2021-09-16,4300.0
2021-09-17,4440.0
2021-09-20,4300.0
2021-09-21,4300.0
2021-09-22,4280.0
2021-09-23,4300.0
2021-09-24,4300.0
2021-09-27,4299.0
2021-09-28,4300.0
2021-09-29,4300.0
2021-09-30,4300.0
2021-10-01,4205.0
2021-10-04,4205.0
2021-10-05,4215.0
2021-10-06,4250.0
2021-10-07,4251.0
2021-10-08,4288.0
2021-10-11,4299.0
2021-10-12,4299.0
2021-10-13,4251.0
2021-10-14,4400.0
2021-10-15,4499.0
2021-10-18,4500.0
2021-10-21,4400.0
2021-10-22,4400.0
2021-10-25,4499.0
2021-10-26,4499.0
2021-10-27,4498.0
2021-10-28,4490.0
2021-10-29,4700.0
2021-11-01,4730.0
2021-11-02,4500.0
2021-11-03,4500.0
2021-11-04,4650.0
2021-11-05,4650.0
2021-11-08,4641.0
2021-11-09,4720.0
2021-11-10,4650.0
2021-11-11,4650.0
2021-11-12,4690.0
2021-11-15,4685.0
2021-11-16,4685.0
2021-11-17,4686.0
2021-11-19,4694.0
2021-11-22,4694.0
2021-11-23,4694.0
2021-11-24,4710.0
2021-11-25,4694.0
2021-11-26,4750.0
2021-11-29,4690.0
2021-11-30,4700.0
2021-12-01,4709.0
2021-12-02,4709.0
2021-12-03,4717.0
2021-12-06,4717.0
2021-12-07,4717.0
2021-12-08,4717.0
2021-12-09,4730.0
2021-12-10,4750.0
2021-12-13,4750.0
2021-12-14,4750.0
2021-12-15,4750.0
2021-12-16,4760.0
2021-12-17,4775.0
2021-12-20,4775.0
2021-12-21,4775.0
2021-12-22,4776.0
2021-12-23,4800.0
2021-12-24,4800.0
2021-12-27,4800.0
2021-12-28,4800.0
2021-12-29,4831.0
2021-12-30,4950.0
2021-12-31,4950.0
2022-01-03,4950.0
2022-01-04,4950.0
2022-01-05,4900.0
2022-01-06,4950.0
2022-01-07,4950.0
2022-01-10,4950.0
2022-01-12,5000.0
2022-01-13,5050.0
2022-01-14,5285.0
2022-01-17,5285.0
2022-01-18,5301.0
2022-01-19,5370.0
2022-01-20,5390.0
2022-01-21,5340.0
2022-01-24,5340.0
2022-01-25,5311.0
2022-01-26,5250.0
2022-01-27,5250.0
2022-01-28,5249.0
2022-01-31,5250.0
2022-02-01,5250.0
2022-02-02,5256.0
2022-02-03,5256.0
2022-02-04,5290.0
2022-02-07,5301.0
2022-02-08,5301.0
2022-02-09,5301.0
2022-02-10,5330.0
2022-02-11,5301.0
2022-02-14,5302.0
2022-02-15,5300.0
2022-02-16,5300.0
2022-02-17,5300.0
2022-02-18,5300.0
2022-02-21,5251.0
2022-02-22,5097.0
2022-02-23,4950.0
2022-02-24,4790.0
2022-02-25,4900.0
2022-02-28,4734.0
2022-03-01,4849.0
2022-03-02,4820.0
2022-03-03,4900.0
2022-03-04,4800.0
2022-03-07,4800.0
2022-03-08,4994.0
2022-03-09,4989.0
2022-03-10,4800.0
2022-03-11,4850.0
2022-03-14,4850.0
2022-03-15,4800.0
2022-03-16,4800.0
2022-03-17,4850.0
2022-03-18,4850.0
2022-03-21,4950.0
2022-03-22,4850.0
2022-03-23,4849.0
2022-03-24,4800.0
2022-03-25,4800.0
2022-03-28,4800.0
2022-03-29,4770.0
2022-03-30,4840.0
2022-03-31,4870.0
2022-04-01,4870.0
2022-04-04,4815.0
2022-04-05,4815.0
2022-04-06,4860.0
2022-04-07,4860.0
2022-04-08,4870.0
2022-04-11,4870.0
2022-04-12,4870.0
2022-04-13,4860.0
2022-04-14,4860.0
2022-04-15,4890.0
2022-04-18,4890.0
2022-04-19,4890.0
2022-04-20,4900.0
2022-04-21,4950.0
2022-04-22,5094.0
2022-04-25,5090.0
2022-04-26,4931.0
2022-04-27,4903.0
2022-04-28,4950.0
2022-04-29,4950.0
2022-05-04,4910.0
2022-05-05,4955.0
2022-05-06,4955.0
2022-05-09,5100.0
2022-05-10,4800.0
2022-05-11,4750.0
2022-05-12,4750.0
2022-05-13,4750.0
2022-05-16,4750.0
2022-05-17,4800.0
2022-05-18,4801.0
2022-05-19,4800.0
2022-05-20,4750.0
2022-05-23,4750.0
2022-05-24,4800.0
2022-05-25,4800.0
2022-05-26,4800.0
2022-05-27,4726.0
2022-05-30,4700.0
2022-05-31,4700.0
2022-06-01,4700.0
2022-06-02,4700.0
2022-06-03,4800.0
2022-06-06,4800.0
2022-06-07,4780.0
2022-06-08,4780.0
2022-06-09,4730.0
2022-06-10,4700.0
2022-06-13,4602.0
2022-06-14,4520.0
2022-06-15,4700.0
2022-06-16,4700.0
2022-06-17,4500.0
2022-06-20,4500.0
2022-06-21,4500.0
2022-06-22,4500.0
2022-06-23,4590.0
2022-06-24,4590.0
2022-06-27,4590.0
2022-06-28,4590.0
2022-06-29,4590.0
2022-06-30,4590.0
2022-07-01,4550.0
2022-07-04,4550.0
2022-07-05,4543.0
2022-07-06,4538.0
2022-07-07,4538.0
2022-07-08,4400.0
2022-07-12,4390.0
2022-07-13,4390.0
2022-07-14,4390.0
2022-07-15,4400.0
2022-07-18,4406.0
2022-07-19,4500.0
2022-07-20,4500.0
2022-07-21,4525.0
2022-07-22,4525.0
2022-07-25,4525.0
2022-07-26,4525.0
2022-07-27,4525.0
2022-07-28,4525.0
2022-07-29,4525.0
2022-08-01,4600.0
2022-08-02,4600.0
2022-08-03,4600.0
2022-08-04,4600.0
2022-08-05,4600.0
