date,ZDJ
2014-11-27,389.0
2014-11-28,389.0
2014-12-01,389.0
2014-12-02,389.0
2014-12-03,389.0
2014-12-04,389.0
2014-12-05,389.0
2014-12-08,389.0
2014-12-09,389.0
2014-12-10,389.0
2014-12-11,389.0
2014-12-12,389.0
2014-12-15,389.0
2014-12-16,365.7
2014-12-17,365.7
2014-12-18,365.7
2014-12-19,365.7
2014-12-22,365.7
2014-12-23,365.7
2014-12-24,365.7
2014-12-25,365.7
2014-12-26,365.7
2014-12-29,365.7
2014-12-30,365.7
2014-12-31,365.7
2015-01-02,365.7
2015-01-06,365.7
2015-01-07,365.7
2015-01-08,365.7
2015-01-09,365.7
2015-01-12,365.7
2015-01-13,365.7
2015-01-14,365.7
2015-01-15,365.7
2015-01-16,365.7
2015-01-19,365.7
2015-01-20,365.7
2015-01-21,365.7
2015-01-22,365.7
2015-01-23,365.7
2015-01-26,365.7
2015-01-27,365.7
2015-01-28,365.7
2015-01-29,365.7
2015-01-30,365.7
2015-02-02,365.7
2015-02-03,365.7
2015-02-04,365.7
2015-02-05,365.7
2015-02-06,365.7
2015-02-09,365.7
2015-02-10,365.7
2015-02-11,365.7
2015-02-12,365.7
2015-02-13,365.7
2015-02-16,365.7
2015-02-17,365.7
2015-02-18,365.7
2015-02-19,343.8
2015-02-20,323.2
2015-02-23,323.2
2015-02-24,323.2
2015-02-25,323.2
2015-02-26,323.2
2015-02-27,323.2
2015-03-02,323.2
2015-03-03,342.55
2015-03-04,342.55
2015-03-05,342.55
2015-03-06,350.0
2015-03-09,350.0
2015-03-10,350.0
2015-03-11,350.0
2015-03-12,350.0
2015-03-13,350.0
2015-03-16,350.0
2015-03-17,329.0
2015-03-18,309.3
2015-03-19,309.3
2015-03-20,309.3
2015-03-23,309.3
2015-03-24,309.3
2015-03-25,309.3
2015-03-26,309.3
2015-03-27,290.75
2015-03-30,273.35
2015-03-31,273.35
2015-04-01,273.35
2015-04-02,273.35
2015-04-03,273.35
2015-04-06,273.35
2015-04-07,273.35
2015-04-08,273.35
2015-04-09,273.35
2015-04-10,273.35
2015-04-13,273.35
2015-04-14,273.35
2015-04-15,273.35
2015-04-16,273.35
2015-04-17,273.35
2015-04-20,273.35
2015-04-21,256.95
2015-04-22,256.95
2015-04-23,256.95
2015-04-24,242.0
2015-04-27,242.0
2015-04-28,242.0
2015-04-29,242.0
2015-04-30,242.0
2015-05-04,242.0
2015-05-05,242.0
2015-05-06,242.0
2015-05-07,242.0
2015-05-08,242.0
2015-05-11,242.0
2015-05-12,242.0
2015-05-13,242.0
2015-05-14,242.0
2015-05-15,242.0
2015-05-18,242.0
2015-05-19,242.0
2015-05-20,242.0
2015-05-21,227.5
2015-05-22,241.15
2015-05-25,241.15
2015-05-26,241.15
2015-05-27,226.7
2015-05-28,213.1
2015-05-29,200.35
2015-06-01,188.35
2015-06-02,177.05
2015-06-03,171.0
2015-06-04,171.0
2015-06-05,171.0
2015-06-08,171.0
2015-06-09,181.25
2015-06-10,192.1
2015-06-11,203.6
2015-06-12,215.8
2015-06-15,215.8
2015-06-16,215.8
2015-06-17,215.8
2015-06-18,215.8
2015-06-19,215.8
2015-06-22,215.8
2015-06-23,215.8
2015-06-24,215.8
2015-06-25,215.8
2015-06-26,215.8
2015-06-29,215.8
2015-06-30,215.8
2015-07-01,215.8
2015-07-02,215.8
2015-07-03,215.8
2015-07-06,215.8
2015-07-07,215.8
2015-07-08,215.8
2015-07-09,215.8
2015-07-10,215.8
2015-07-13,215.8
2015-07-14,215.8
2015-07-15,215.8
2015-07-16,215.8
2015-07-20,215.8
2015-07-21,215.8
2015-07-22,215.8
2015-07-23,215.8
2015-07-24,215.8
2015-07-27,215.8
2015-07-28,215.8
2015-07-29,215.8
2015-07-31,215.8
2015-08-03,215.8
2015-08-04,215.8
2015-08-05,215.8
2015-08-06,215.8
2015-08-07,215.8
2015-08-10,215.8
2015-08-11,215.8
2015-08-12,215.8
2015-08-13,215.8
2015-08-17,215.8
2015-08-18,215.8
2015-08-19,215.8
2015-08-24,215.8
2015-08-25,215.8
2015-08-26,215.8
2015-08-27,215.8
2015-08-28,215.8
2015-08-31,215.8
2015-09-01,215.8
2015-09-02,215.8
2015-09-03,215.8
2015-09-04,215.8
2015-09-07,215.8
2015-09-08,215.8
2015-09-09,202.9
2015-09-10,190.75
2015-09-11,179.35
2015-09-14,168.6
2015-09-15,168.6
2015-09-16,168.6
2015-09-17,159.95
2015-09-18,155.0
2015-09-21,155.0
2015-09-22,152.6
2015-09-23,152.6
2015-09-28,150.0
2015-09-29,150.0
2015-09-30,150.0
2015-10-01,150.0
2015-10-02,142.0
2015-10-05,142.0
2015-10-06,140.0
2015-10-07,138.0
2015-10-08,138.0
2015-10-09,129.75
2015-10-12,137.5
2015-10-13,129.25
2015-10-14,129.25
2015-10-16,129.25
2015-10-19,129.25
2015-10-20,129.25
2015-10-21,129.25
2015-10-22,129.25
2015-10-23,129.25
2015-10-26,129.25
2015-10-27,129.25
2015-10-28,129.25
2015-10-29,129.25
2015-10-30,129.25
2015-11-02,129.25
2015-11-03,137.0
2015-11-04,145.2
2015-11-05,145.2
2015-11-09,145.2
2015-11-10,145.2
2015-11-11,136.5
2015-11-12,144.65
2015-11-13,153.3
2015-11-16,162.35
2015-11-17,162.35
2015-11-19,162.35
2015-11-20,162.35
2015-11-23,162.35
2015-11-24,162.35
2015-11-25,162.35
2015-11-26,162.35
2015-11-27,162.35
2015-11-30,162.35
2015-12-01,162.35
2015-12-02,162.35
2015-12-03,162.35
2015-12-04,162.35
2015-12-07,162.35
2015-12-08,162.35
2015-12-09,152.65
2015-12-10,143.5
2015-12-11,152.1
2015-12-14,152.1
2015-12-15,152.1
2015-12-16,152.1
2015-12-17,152.1
2015-12-18,152.1
2015-12-21,152.1
2015-12-22,152.1
2015-12-23,152.1
2015-12-28,152.1
2015-12-29,152.1
2015-12-30,152.1
2015-12-31,152.1
2016-01-04,152.1
2016-01-05,152.1
2016-01-06,152.1
2016-01-07,152.1
2016-01-08,152.1
2016-01-12,152.1
2016-01-13,152.1
2016-01-14,152.1
2016-01-15,152.1
2016-01-18,160.0
2016-01-19,160.0
2016-01-20,160.0
2016-01-21,160.0
2016-01-22,160.0
2016-01-25,160.0
2016-01-26,160.0
2016-01-27,160.0
2016-01-28,160.0
2016-01-29,160.0
2016-02-01,160.0
2016-02-02,160.0
2016-02-03,160.0
2016-02-04,160.0
2016-02-05,160.0
2016-02-08,160.0
2016-02-09,160.0
2016-02-10,160.0
2016-02-11,160.0
2016-02-12,160.0
2016-02-15,160.0
2016-02-16,167.95
2016-02-17,167.95
2016-02-18,160.0
2016-02-19,160.0
2016-02-22,160.0
2016-02-23,160.0
2016-02-24,160.0
2016-02-25,160.0
2016-02-26,150.4
2016-02-29,142.45
2016-03-01,142.45
2016-03-02,142.45
2016-03-03,142.45
2016-03-04,142.45
2016-03-07,134.0
2016-03-08,134.0
2016-03-09,134.0
2016-03-10,134.0
2016-03-11,134.0
2016-03-14,142.0
2016-03-15,149.95
2016-03-16,149.95
2016-03-17,149.5
2016-03-18,149.5
2016-03-21,149.5
2016-03-22,140.55
2016-03-23,140.6
2016-03-24,149.0
2016-03-25,153.0
2016-03-28,153.0
2016-03-29,153.0
2016-03-30,153.0
2016-03-31,153.0
2016-04-01,153.0
2016-04-04,153.0
2016-04-05,153.0
2016-04-06,153.0
2016-04-07,153.0
2016-04-08,160.0
2016-04-11,160.0
2016-04-12,160.0
2016-04-13,160.0
2016-04-14,160.0
2016-04-15,160.0
2016-04-18,160.0
2016-04-19,160.0
2016-04-20,160.0
2016-04-21,160.0
2016-04-22,160.0
2016-04-25,160.0
2016-04-26,152.0
2016-04-27,142.9
2016-04-28,142.9
2016-04-29,142.9
2016-05-02,142.9
2016-05-03,142.9
2016-05-04,142.9
2016-05-05,142.9
2016-05-06,142.9
2016-05-09,142.9
2016-05-10,142.9
2016-05-11,142.9
2016-05-12,142.9
2016-05-13,142.9
2016-05-16,142.9
2016-05-17,142.9
2016-05-18,142.9
2016-05-19,142.9
2016-05-20,142.9
2016-05-23,142.9
2016-05-24,142.9
2016-05-25,142.9
2016-05-26,151.45
2016-05-27,151.45
2016-05-30,151.45
2016-05-31,151.45
2016-06-01,151.45
2016-06-02,151.45
2016-06-03,151.45
2016-06-06,151.45
2016-06-07,151.45
2016-06-08,151.45
2016-06-09,156.0
2016-06-10,156.0
2016-06-13,156.0
2016-06-14,156.0
2016-06-15,156.0
2016-06-16,156.0
2016-06-17,156.0
2016-06-20,156.0
2016-06-21,156.0
2016-06-22,156.0
2016-06-23,156.0
2016-06-24,156.0
2016-06-27,156.0
2016-06-28,156.0
2016-06-29,156.0
2016-06-30,156.0
2016-07-01,156.0
2016-07-04,156.0
2016-07-05,156.0
2016-07-11,156.0
2016-07-12,156.0
2016-07-13,156.0
2016-07-14,156.0
2016-07-15,156.0
2016-07-18,156.0
2016-07-19,156.0
2016-07-20,156.0
2016-07-21,156.0
2016-07-22,156.0
2016-07-25,156.0
2016-07-26,156.0
2016-07-27,156.0
2016-07-28,156.0
2016-07-29,156.0
2016-08-01,156.0
2016-08-02,156.0
2016-08-03,156.0
2016-08-04,156.0
2016-08-05,156.0
2016-08-08,156.0
2016-08-09,146.65
2016-08-10,146.65
2016-08-11,146.65
2016-08-12,146.65
2016-08-15,146.65
2016-08-16,146.65
2016-08-17,146.65
2016-08-18,146.65
2016-08-19,146.65
2016-08-22,146.65
2016-08-23,146.65
2016-08-24,146.65
2016-08-25,146.65
2016-08-26,146.65
2016-08-29,146.65
2016-08-30,146.65
2016-08-31,146.65
2016-09-01,146.65
2016-09-02,146.65
2016-09-05,146.65
2016-09-06,146.65
2016-09-07,146.65
2016-09-08,146.65
2016-09-09,146.65
2016-09-14,146.65
2016-09-15,146.65
2016-09-16,146.65
2016-09-19,146.65
2016-09-20,146.65
2016-09-21,146.65
2016-09-22,146.65
2016-09-23,146.65
2016-09-26,146.65
2016-09-27,146.65
2016-09-28,146.65
2016-09-29,146.65
2016-09-30,137.9
2016-10-04,137.9
2016-10-05,137.9
2016-10-06,130.3
2016-10-07,129.05
2016-10-10,129.05
2016-10-11,129.05
2016-10-12,129.05
2016-10-13,129.05
2016-10-14,129.05
2016-10-17,127.2
2016-10-18,127.2
2016-10-19,127.0
2016-10-20,127.0
2016-10-21,127.0
2016-10-24,127.0
2016-10-25,127.0
2016-10-26,127.0
2016-10-27,127.0
2016-10-28,127.0
2016-10-31,127.0
2016-11-01,127.0
2016-11-02,127.0
2016-11-03,127.0
2016-11-04,127.0
2016-11-07,127.0
2016-11-08,127.0
2016-11-09,127.0
2016-11-10,127.0
2016-11-11,127.0
2016-11-14,133.0
2016-11-15,133.0
2016-11-16,135.0
2016-11-17,135.0
2016-11-21,135.0
2016-11-22,135.0
2016-11-23,143.0
2016-11-24,143.0
2016-11-25,149.0
2016-11-28,149.0
2016-11-29,149.0
2016-11-30,149.0
2016-12-01,149.0
2016-12-02,149.0
2016-12-05,149.0
2016-12-06,149.0
2016-12-07,149.0
2016-12-08,140.1
2016-12-09,132.0
2016-12-14,135.0
2016-12-15,135.0
2016-12-16,135.0
2016-12-19,135.0
2016-12-20,135.0
2016-12-21,135.0
2016-12-22,130.0
2016-12-23,130.1
2016-12-26,132.0
2016-12-27,132.0
2016-12-28,130.1
2016-12-29,122.5
2016-12-30,120.0
2017-01-02,120.0
2017-01-03,120.0
2017-01-04,120.0
2017-01-05,120.0
2017-01-06,120.0
2017-01-09,121.1
2017-01-10,121.1
2017-01-12,122.2
2017-01-13,122.2
2017-01-16,122.0
2017-01-17,122.0
2017-01-18,122.0
2017-01-19,122.0
2017-01-20,129.3
2017-01-23,137.05
2017-01-24,137.05
2017-01-25,137.05
2017-01-26,137.05
2017-01-27,140.0
2017-01-30,140.0
2017-01-31,140.0
2017-02-01,140.0
2017-02-02,140.0
2017-02-03,140.0
2017-02-06,140.0
2017-02-07,140.0
2017-02-08,140.0
2017-02-09,140.0
2017-02-10,140.0
2017-02-13,141.0
2017-02-14,149.45
2017-02-15,149.45
2017-02-16,140.5
2017-02-17,135.05
2017-02-20,143.15
2017-02-21,149.5
2017-02-22,149.0
2017-02-23,140.1
2017-02-24,131.7
2017-02-27,131.7
2017-02-28,131.7
2017-03-01,123.8
2017-03-02,123.8
2017-03-03,131.2
2017-03-06,138.0
2017-03-07,129.75
2017-03-08,129.75
2017-03-09,135.0
2017-03-10,135.0
2017-03-13,135.0
2017-03-14,140.0
2017-03-15,131.65
2017-03-16,138.0
2017-03-17,129.75
2017-03-20,129.75
2017-03-21,135.0
2017-03-22,135.0
2017-03-23,135.0
2017-03-24,135.0
2017-03-27,135.0
2017-03-28,135.0
2017-03-29,135.0
2017-03-30,135.0
2017-03-31,135.0
2017-04-03,135.0
2017-04-04,128.0
2017-04-05,122.0
2017-04-06,122.0
2017-04-07,122.0
2017-04-10,122.0
2017-04-11,122.0
2017-04-12,122.0
2017-04-13,122.0
2017-04-14,122.0
2017-04-17,122.0
2017-04-18,122.0
2017-04-19,115.1
2017-04-20,111.0
2017-04-21,111.0
2017-04-24,106.5
2017-04-25,106.5
2017-04-26,106.5
2017-04-27,112.85
2017-04-28,112.85
2017-05-02,112.9
2017-05-03,112.9
2017-05-04,112.9
2017-05-05,112.9
2017-05-08,119.65
2017-05-09,126.8
2017-05-10,134.4
2017-05-11,142.45
2017-05-12,149.0
2017-05-15,149.0
2017-05-16,149.0
2017-05-17,149.0
2017-05-18,149.0
2017-05-19,149.0
2017-05-22,149.0
2017-05-23,149.0
2017-05-24,149.0
2017-05-25,149.0
2017-05-26,149.0
2017-05-29,149.0
2017-05-30,149.0
2017-05-31,149.0
2017-06-01,149.0
2017-06-02,149.0
2017-06-05,149.0
2017-06-06,149.0
2017-06-07,149.0
2017-06-08,149.0
2017-06-09,149.0
2017-06-12,149.0
2017-06-13,149.0
2017-06-14,149.0
2017-06-15,149.0
2017-06-16,149.0
2017-06-19,149.0
2017-06-20,149.0
2017-06-21,149.0
2017-06-22,149.0
2017-06-23,149.0
2017-06-28,149.0
2017-06-29,149.0
2017-06-30,149.0
2017-07-03,149.0
2017-07-04,149.0
2017-07-05,149.0
2017-07-06,149.0
2017-07-07,149.0
2017-07-10,149.0
2017-07-11,140.1
2017-07-12,132.0
2017-07-13,127.0
2017-07-14,127.0
2017-07-17,127.0
2017-07-18,127.0
2017-07-19,127.0
2017-07-20,127.0
2017-07-21,127.0
2017-07-24,127.0
2017-07-25,129.0
2017-07-26,129.0
2017-07-27,129.0
2017-07-28,122.05
2017-07-31,122.05
2017-08-01,122.05
2017-08-02,122.05
2017-08-03,122.05
2017-08-04,122.05
2017-08-07,123.1
2017-08-08,123.1
2017-08-09,123.1
2017-08-10,123.1
2017-08-11,125.0
2017-08-15,132.4
2017-08-16,130.0
2017-08-17,130.0
2017-08-18,130.0
2017-08-22,130.0
2017-08-23,122.25
2017-08-24,122.3
2017-08-25,122.3
2017-08-28,129.6
2017-08-29,129.6
2017-08-30,129.6
2017-08-31,129.6
2017-09-04,137.0
2017-09-05,137.0
2017-09-06,137.0
2017-09-07,144.85
2017-09-08,144.85
2017-09-11,144.85
2017-09-12,144.85
2017-09-13,144.85
2017-09-14,144.85
2017-09-15,144.85
2017-09-18,144.85
2017-09-19,136.2
2017-09-20,136.2
2017-09-21,136.2
2017-09-25,136.2
2017-09-26,128.1
2017-09-27,128.1
2017-09-28,130.0
2017-09-29,124.0
2017-10-02,124.0
2017-10-03,131.4
2017-10-04,131.4
2017-10-05,139.25
2017-10-06,147.6
2017-10-09,150.05
2017-10-10,159.0
2017-10-11,168.5
2017-10-12,178.6
2017-10-13,189.3
2017-10-16,200.65
2017-10-17,212.65
2017-10-18,212.65
2017-10-19,212.65
2017-10-20,200.0
2017-10-23,188.05
2017-10-24,188.0
2017-10-25,188.0
2017-10-26,176.75
2017-10-27,176.75
2017-10-30,176.75
2017-10-31,176.75
2017-11-01,176.75
2017-11-02,176.75
2017-11-03,176.75
2017-11-07,176.75
2017-11-08,176.75
2017-11-09,176.75
2017-11-10,176.75
2017-11-13,176.75
2017-11-14,176.75
2017-11-15,176.75
2017-11-16,179.0
2017-11-17,179.0
2017-11-20,189.0
2017-11-21,189.0
2017-11-22,194.9
2017-11-23,194.9
2017-11-24,183.25
2017-11-27,183.25
2017-11-28,183.25
2017-11-29,183.25
2017-11-30,183.25
2017-12-04,172.3
2017-12-05,162.0
2017-12-06,152.3
2017-12-07,152.3
2017-12-08,143.2
2017-12-11,134.65
2017-12-12,131.85
2017-12-13,131.85
2017-12-14,131.85
2017-12-15,131.85
2017-12-18,139.75
2017-12-19,148.1
2017-12-20,148.1
2017-12-21,148.1
2017-12-22,148.1
2017-12-25,148.1
2017-12-26,148.1
2017-12-27,148.1
2017-12-28,148.1
2017-12-29,148.1
2018-01-02,148.1
2018-01-03,148.1
2018-01-04,148.1
2018-01-05,148.1
2018-01-08,148.1
2018-01-09,148.1
2018-01-10,148.1
2018-01-12,148.1
2018-01-15,148.1
2018-01-16,148.1
2018-01-17,139.25
2018-01-18,139.25
2018-01-19,139.25
2018-01-22,139.25
2018-01-23,139.25
2018-01-24,147.6
2018-01-25,147.6
2018-01-26,156.4
2018-01-29,156.4
2018-01-30,156.4
2018-01-31,156.4
2018-02-01,156.4
2018-02-02,155.7
2018-02-05,155.7
2018-02-06,155.7
2018-02-07,155.7
2018-02-08,155.7
2018-02-09,155.7
2018-02-12,155.7
2018-02-13,155.7
2018-02-14,155.7
2018-02-15,155.7
2018-02-16,155.7
2018-02-19,155.7
2018-02-20,160.0
2018-02-21,160.0
2018-02-22,160.0
2018-02-23,160.0
2018-02-26,160.0
2018-02-27,160.0
2018-02-28,160.0
2018-03-01,160.0
2018-03-02,160.0
2018-03-05,160.0
2018-03-06,160.0
2018-03-07,160.0
2018-03-08,160.0
2018-03-09,160.0
2018-03-12,160.0
2018-03-13,160.0
2018-03-14,160.0
2018-03-15,160.0
2018-03-16,160.0
2018-03-19,160.0
2018-03-20,160.0
2018-03-21,160.0
2018-03-22,160.0
2018-03-23,160.0
2018-03-26,160.0
2018-03-27,160.0
2018-03-28,160.0
2018-03-29,160.0
2018-03-30,160.0
2018-04-02,160.0
2018-04-03,160.0
2018-04-04,160.0
2018-04-05,160.0
2018-04-06,160.0
2018-04-09,160.0
2018-04-10,160.0
2018-04-11,160.0
2018-04-12,150.45
2018-04-13,141.45
2018-04-16,133.0
2018-04-17,125.05
2018-04-18,117.55
2018-04-19,111.25
2018-04-20,111.25
2018-04-23,111.25
2018-04-24,111.25
2018-04-25,117.9
2018-04-26,117.9
2018-04-27,117.9
2018-04-30,117.9
2018-05-02,110.85
2018-05-03,110.85
2018-05-04,111.0
2018-05-07,111.0
2018-05-08,111.0
2018-05-09,111.0
2018-05-10,117.65
2018-05-11,117.65
2018-05-14,117.65
2018-05-15,117.65
2018-05-16,117.65
2018-05-17,117.65
2018-05-18,117.65
2018-05-21,117.65
2018-05-22,117.65
2018-05-23,117.65
2018-05-24,117.65
2018-05-25,117.65
2018-05-28,117.65
2018-05-29,117.65
2018-05-30,117.65
2018-05-31,117.65
2018-06-01,117.65
2018-06-04,117.65
2018-06-05,117.65
2018-06-06,117.65
2018-06-07,117.65
2018-06-08,117.65
2018-06-11,110.6
2018-06-12,104.0
2018-06-13,104.0
2018-06-14,97.77
2018-06-18,97.77
2018-06-19,97.77
2018-06-20,97.77
2018-06-21,91.91
2018-06-22,86.6
2018-06-25,86.6
2018-06-26,86.6
2018-06-27,86.6
2018-06-28,86.6
2018-06-29,86.6
2018-07-02,86.6
2018-07-03,86.6
2018-07-04,86.6
2018-07-05,86.6
2018-07-06,86.6
2018-07-09,86.6
2018-07-10,86.6
2018-07-11,86.6
2018-07-12,86.6
2018-07-13,86.6
2018-07-16,86.6
2018-07-17,86.6
2018-07-18,86.6
2018-07-19,86.6
2018-07-20,86.6
2018-07-23,86.6
2018-07-24,91.78
2018-07-25,91.78
2018-07-26,91.78
2018-07-27,91.78
2018-07-31,97.28
2018-08-01,97.28
2018-08-02,103.05
2018-08-03,103.05
2018-08-06,97.0
2018-08-07,97.0
2018-08-08,97.0
2018-08-09,97.0
2018-08-10,97.0
2018-08-13,97.0
2018-08-15,97.0
2018-08-16,97.0
2018-08-17,97.0
2018-08-24,97.0
2018-08-27,97.0
2018-08-28,97.0
2018-08-29,102.8
2018-08-30,105.0
2018-08-31,111.2
2018-09-03,117.8
2018-09-04,124.7
2018-09-05,130.0
2018-09-06,130.0
2018-09-07,130.0
2018-09-10,130.0
2018-09-12,130.0
2018-09-13,130.0
2018-09-14,130.0
2018-09-17,134.9
2018-09-18,134.9
2018-09-19,134.9
2018-09-20,126.85
2018-09-21,126.85
2018-09-24,130.0
2018-09-25,130.0
2018-09-26,130.0
2018-09-27,130.0
2018-09-28,130.0
2018-10-01,130.0
2018-10-02,130.0
2018-10-03,130.0
2018-10-04,130.0
2018-10-05,130.0
2018-10-08,130.0
2018-10-09,130.0
2018-10-10,130.0
2018-10-11,134.95
2018-10-12,134.95
2018-10-15,142.95
2018-10-16,142.95
2018-10-17,142.95
2018-10-18,142.95
2018-10-19,142.95
2018-10-22,142.95
2018-10-23,142.95
2018-10-24,142.95
2018-10-25,142.95
2018-10-26,142.95
2018-10-29,142.95
2018-10-30,142.95
2018-10-31,142.95
2018-11-01,142.95
2018-11-02,142.95
2018-11-05,142.95
2018-11-07,149.9
2018-11-08,149.9
2018-11-09,149.9
2018-11-12,149.9
2018-11-13,149.9
2018-11-14,149.9
2018-11-15,149.9
2018-11-16,149.9
2018-11-19,149.9
2018-11-22,149.9
2018-11-23,149.9
2018-11-26,149.9
2018-11-27,149.9
2018-11-28,149.9
2018-11-29,149.9
2018-11-30,149.9
2018-12-03,149.9
2018-12-04,149.9
2018-12-05,149.9
2018-12-06,149.9
2018-12-07,149.9
2018-12-10,149.9
2018-12-11,149.9
2018-12-12,149.9
2018-12-13,149.9
2018-12-14,149.9
2018-12-17,149.9
2018-12-18,149.9
2018-12-19,149.9
2018-12-20,149.9
2018-12-21,149.9
2018-12-24,149.9
2018-12-25,149.9
2018-12-26,149.9
2018-12-27,149.9
2018-12-28,149.9
2018-12-31,149.9
2019-01-02,149.9
2019-01-03,149.9
2019-01-04,149.9
2019-01-07,149.9
2019-01-08,149.9
2019-01-09,149.9
2019-01-10,149.9
2019-01-14,149.9
2019-01-15,149.9
2019-01-16,149.9
2019-01-17,149.9
2019-01-18,149.9
2019-01-21,149.9
2019-01-22,149.9
2019-01-23,149.9
2019-01-24,149.9
2019-01-25,149.9
2019-01-28,149.9
2019-01-29,149.9
2019-01-30,149.9
2019-01-31,149.9
2019-02-01,149.9
2019-02-04,158.8
2019-02-05,158.8
2019-02-06,158.8
2019-02-07,158.8
2019-02-08,158.8
2019-02-11,158.8
2019-02-12,158.8
2019-02-13,158.8
2019-02-14,158.8
2019-02-15,158.8
2019-02-18,158.8
2019-02-19,158.8
2019-02-20,158.8
2019-02-21,158.8
2019-02-22,158.8
2019-02-25,158.8
2019-02-26,158.8
2019-02-27,158.8
2019-02-28,158.8
2019-03-01,158.8
2019-03-04,158.8
2019-03-05,158.8
2019-03-06,158.8
2019-03-07,158.8
2019-03-08,158.8
2019-03-11,158.8
2019-03-12,158.8
2019-03-13,158.8
2019-03-14,158.8
2019-03-15,158.8
2019-03-18,158.8
2019-03-19,158.8
2019-03-20,158.8
2019-03-21,158.8
2019-03-22,158.8
2019-03-25,158.8
2019-03-26,158.8
2019-03-27,158.8
2019-03-28,158.8
2019-03-29,158.8
2019-04-01,158.8
2019-04-02,158.8
2019-04-03,158.8
2019-04-04,158.8
2019-04-05,158.8
2019-04-08,158.8
2019-04-09,158.8
2019-04-10,158.8
2019-04-11,158.8
2019-04-12,158.8
2019-04-15,158.8
2019-04-16,158.8
2019-04-17,158.8
2019-04-18,158.8
2019-04-19,158.8
2019-04-22,158.8
2019-04-23,158.8
2019-04-24,158.8
2019-04-25,158.8
2019-04-26,158.8
2019-04-29,158.8
2019-04-30,158.8
2019-05-02,158.8
2019-05-03,158.8
2019-05-06,158.8
2019-05-07,158.8
2019-05-08,158.8
2019-05-09,158.8
2019-05-10,158.8
2019-05-13,158.8
2019-05-14,158.8
2019-05-15,158.8
2019-05-16,158.8
2019-05-17,158.8
2019-05-20,158.8
2019-05-21,158.8
2019-05-22,158.8
2019-05-23,158.8
2019-05-24,158.8
2019-05-27,158.8
2019-05-28,158.8
2019-05-29,158.8
2019-05-30,158.8
2019-05-31,158.8
2019-06-03,158.8
2019-06-04,158.8
2019-06-10,158.8
2019-06-11,158.8
2019-06-12,158.8
2019-06-13,158.8
2019-06-14,158.8
2019-06-17,158.8
2019-06-18,158.8
2019-06-19,158.8
2019-06-20,158.8
2019-06-21,158.8
2019-06-24,158.8
2019-06-25,158.8
2019-06-26,158.8
2019-06-27,158.8
2019-06-28,158.8
2019-07-01,158.8
2019-07-02,158.8
2019-07-03,158.8
2019-07-04,158.8
2019-07-05,158.8
2019-07-08,158.8
2019-07-09,158.8
2019-07-10,158.8
2019-07-11,158.8
2019-07-12,158.8
2019-07-15,158.8
2019-07-16,158.8
2019-07-17,158.8
2019-07-18,158.8
2019-07-19,158.8
2019-07-22,158.8
2019-07-23,158.8
2019-07-24,158.8
2019-07-25,158.8
2019-07-26,158.8
2019-07-29,158.8
2019-07-31,158.8
2019-08-01,158.8
2019-08-02,158.8
2019-08-05,158.8
2019-08-06,158.8
2019-08-07,158.8
2019-08-08,158.8
2019-08-09,158.8
2019-08-15,158.8
2019-08-16,158.8
2019-08-19,158.8
2019-08-22,158.8
2019-08-23,158.8
2019-08-26,158.8
2019-08-27,158.8
2019-08-28,158.8
2019-08-29,158.8
2019-08-30,158.8
2019-09-02,158.8
2019-09-03,158.8
2019-09-04,158.8
2019-09-05,158.8
2019-09-06,158.8
2019-09-09,158.8
2019-09-10,158.8
2019-09-11,158.8
2019-09-12,158.8
2019-09-13,158.8
2019-09-16,158.8
2019-09-17,158.8
2019-09-18,158.8
2019-09-19,158.8
2019-09-20,158.8
2019-09-23,158.8
2019-09-24,158.8
2019-09-25,158.8
2019-09-26,158.8
2019-09-27,158.8
2019-09-30,158.8
2019-10-01,158.8
2019-10-02,158.8
2019-10-03,158.8
2019-10-04,158.8
2019-10-07,158.8
2019-10-08,158.8
2019-10-09,158.8
2019-10-10,158.8
2019-10-11,158.8
2019-10-14,158.8
2019-10-15,158.8
2019-10-16,158.8
2019-10-17,158.8
2019-10-18,158.8
2019-10-21,158.8
2019-10-22,158.8
2019-10-23,158.8
2019-10-24,158.8
2019-10-25,158.8
2019-10-28,158.8
2019-10-29,158.8
2019-10-30,158.8
2019-10-31,158.8
2019-11-01,151.95
2019-11-04,149.95
2019-11-05,149.95
2019-11-07,149.95
2019-11-08,149.95
2019-11-12,149.95
2019-11-13,149.95
2019-11-14,149.95
2019-11-15,149.95
2019-11-19,149.95
2019-11-20,149.95
2019-11-21,149.95
2019-11-22,149.95
2019-11-25,149.95
2019-11-26,149.95
2019-11-27,149.95
2019-11-28,149.95
2019-11-29,149.95
2019-12-02,149.95
2019-12-03,149.95
2019-12-04,149.95
2019-12-05,149.95
2019-12-06,149.95
2019-12-09,149.95
2019-12-10,149.95
2019-12-11,149.95
2019-12-12,149.95
2019-12-13,149.95
2019-12-16,149.95
2019-12-17,141.0
2019-12-18,133.0
2019-12-19,132.0
2019-12-20,132.0
2019-12-23,132.0
2019-12-24,132.0
2019-12-25,124.1
2019-12-26,124.1
2019-12-27,116.7
2019-12-30,109.7
2019-12-31,103.15
2020-01-02,96.98
2020-01-03,96.98
2020-01-06,96.98
2020-01-07,96.98
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-13,100.0
