date,SID
2010-04-13,2350.0
2010-04-14,2323.0
2010-04-15,2400.0
2010-04-16,2400.0
2010-04-19,2395.0
2010-04-20,2360.0
2010-04-21,2350.0
2010-04-22,2383.0
2010-04-23,2370.0
2010-04-26,2380.0
2010-04-27,2380.0
2010-04-28,2379.0
2010-04-29,2380.0
2010-04-30,2385.0
2010-05-03,2385.0
2010-05-04,2420.0
2010-05-05,2420.0
2010-05-06,2420.0
2010-05-07,2420.0
2010-05-10,2420.0
2010-05-11,2391.0
2010-05-12,2430.0
2010-05-13,2420.0
2010-05-14,2440.0
2010-05-17,2460.0
2010-05-18,2470.0
2010-05-19,2550.0
2010-05-20,2550.0
2010-05-21,2525.0
2010-05-24,2517.0
2010-05-25,2500.0
2010-05-26,2500.0
2010-05-27,2500.0
2010-05-28,2450.0
2010-05-31,2479.0
2010-06-01,2479.0
2010-06-02,2471.0
2010-06-03,2470.0
2010-06-04,2448.0
2010-06-07,2450.0
2010-06-08,2450.0
2010-06-09,2490.0
2010-06-10,2450.0
2010-06-11,2450.0
2010-06-14,2440.0
2010-06-15,2440.0
2010-06-16,2440.0
2010-06-17,2439.0
2010-06-18,2380.0
2010-06-21,2400.0
2010-06-22,2370.0
2010-06-23,2370.0
2010-06-24,2413.0
2010-06-25,2370.0
2010-06-28,2370.0
2010-06-29,2350.0
2010-06-30,2370.0
2010-07-01,2360.0
2010-07-02,2360.0
2010-07-05,2345.0
2010-07-06,2311.0
2010-07-07,2303.0
2010-07-08,2303.0
2010-07-09,2300.0
2010-07-12,2205.0
2010-07-13,2288.0
2010-07-14,2246.0
2010-07-15,2314.0
2010-07-16,2314.0
2010-07-19,2230.0
2010-07-20,2222.0
2010-07-21,2290.0
2010-07-22,2292.0
2010-07-23,2310.0
2010-07-26,2312.0
2010-07-27,2290.0
2010-07-28,2310.0
2010-07-29,2291.0
2010-08-02,2320.0
2010-08-03,2290.0
2010-08-04,2290.0
2010-08-05,2320.0
2010-08-06,2320.0
2010-08-09,2315.0
2010-08-10,2319.0
2010-08-11,2319.0
2010-08-12,2272.0
2010-08-13,2310.0
2010-08-16,2315.0
2010-08-17,2315.0
2010-08-18,2305.0
2010-08-19,2325.0
2010-08-23,2325.0
2010-08-24,2305.0
2010-08-25,2325.0
2010-08-26,2324.0
2010-08-27,2325.0
2010-08-30,2325.0
2010-08-31,2325.0
2010-09-01,2322.0
2010-09-02,2300.0
2010-09-03,2318.0
2010-09-06,2320.0
2010-09-07,2320.0
2010-09-08,2345.0
2010-09-09,2392.0
2010-09-13,2389.0
2010-09-14,2370.0
2010-09-15,2370.0
2010-09-16,2338.0
2010-09-17,2360.0
2010-09-20,2349.0
2010-09-21,2380.0
2010-09-22,2317.0
2010-09-23,2178.0
2010-09-24,2048.0
2010-09-27,1961.0
2010-09-28,1999.0
2010-09-29,1976.0
2010-09-30,2015.0
2010-10-01,1895.0
2010-10-04,1880.0
2010-10-05,1866.0
2010-10-06,1894.0
2010-10-07,1895.0
2010-10-08,1930.0
2010-10-11,1930.0
2010-10-12,1930.0
2010-10-13,1925.0
2010-10-14,1926.0
2010-10-15,1950.0
2010-10-18,1950.0
2010-10-19,1930.0
2010-10-20,1930.0
2010-10-21,1910.0
2010-10-22,1890.0
2010-10-25,1900.0
2010-10-26,1890.0
2010-10-27,1890.0
2010-10-28,1883.0
2010-10-29,1883.0
2010-11-01,1883.0
2010-11-02,1884.0
2010-11-03,1878.0
2010-11-04,1900.0
2010-11-05,1890.0
2010-11-08,1881.0
2010-11-09,1880.0
2010-11-10,1875.0
2010-11-11,1810.0
2010-11-12,1863.0
2010-11-15,1863.0
2010-11-16,1869.0
2010-11-19,1869.0
2010-11-22,1825.0
2010-11-23,1825.0
2010-11-24,1810.0
2010-11-25,1840.0
2010-11-26,1840.0
2010-11-29,1810.0
2010-11-30,1810.0
2010-12-01,1805.0
2010-12-02,1800.0
2010-12-03,1800.0
2010-12-06,1800.0
2010-12-08,1821.0
2010-12-09,1820.0
2010-12-10,1830.0
2010-12-13,1900.0
2010-12-14,1950.0
2010-12-15,1950.0
2010-12-16,1950.0
2010-12-17,1938.0
2010-12-20,1900.0
2010-12-21,1900.0
2010-12-22,1882.0
2010-12-23,1900.0
2010-12-24,1882.0
2010-12-27,1770.0
2010-12-28,1700.0
2010-12-29,1680.0
2010-12-30,1780.0
2010-12-31,1800.0
2011-01-03,1750.0
2011-01-04,1750.0
2011-01-05,1755.0
2011-01-06,1755.0
2011-01-07,1753.0
2011-01-10,1750.0
2011-01-12,1750.0
2011-01-13,1750.0
2011-01-14,1766.0
2011-01-17,1750.0
2011-01-18,1701.0
2011-01-19,1730.0
2011-01-20,1730.0
2011-01-21,1729.0
2011-01-24,1703.0
2011-01-25,1730.0
2011-01-26,1711.0
2011-01-27,1713.0
2011-01-28,1711.0
2011-01-31,1683.0
2011-02-01,1680.0
2011-02-02,1650.0
2011-02-03,1656.0
2011-02-04,1652.0
2011-02-07,1652.0
2011-02-08,1680.0
2011-02-09,1729.0
2011-02-10,1700.0
2011-02-11,1690.0
2011-02-14,1689.0
2011-02-15,1689.0
2011-02-18,1689.0
2011-02-21,1671.0
2011-02-22,1655.0
2011-02-23,1658.0
2011-02-24,1715.0
2011-02-25,1715.0
2011-02-28,1671.0
2011-03-01,1672.0
2011-03-02,1700.0
2011-03-03,1700.0
2011-03-04,1700.0
2011-03-07,1711.0
2011-03-08,1699.0
2011-03-09,1700.0
2011-03-10,1700.0
2011-03-11,1720.0
2011-03-14,1720.0
2011-03-15,1720.0
2011-03-16,1720.0
2011-03-17,1718.0
2011-03-18,1718.0
2011-03-21,1690.0
2011-03-22,1690.0
2011-03-23,1665.0
2011-03-24,1665.0
2011-03-25,1660.0
2011-03-28,1690.0
2011-03-29,1622.0
2011-03-30,1620.0
2011-03-31,1610.0
2011-04-01,1600.0
2011-04-04,1570.0
2011-04-05,1570.0
2011-04-06,1600.0
2011-04-07,1600.0
2011-04-08,1603.0
2011-04-11,1600.0
2011-04-12,1600.0
2011-04-13,1561.0
2011-04-14,1600.0
2011-04-15,1600.0
2011-04-18,1560.0
2011-04-19,1560.0
2011-04-20,1560.0
2011-04-21,1560.0
2011-04-22,1561.0
2011-04-25,1561.0
2011-04-26,1594.0
2011-04-27,1589.0
2011-04-28,1561.0
2011-04-29,1485.0
2011-05-02,1485.0
2011-05-03,1485.0
2011-05-04,1560.0
2011-05-05,1599.0
2011-05-06,1506.0
2011-05-09,1506.0
2011-05-10,1460.0
2011-05-11,1461.0
2011-05-12,1461.0
2011-05-13,1547.0
2011-05-16,1544.0
2011-05-17,1500.0
2011-05-18,1465.0
2011-05-19,1456.0
2011-05-20,1456.0
2011-05-23,1456.0
2011-05-24,1457.0
2011-05-25,1471.0
2011-05-26,1471.0
2011-05-27,1540.0
2011-05-30,1585.0
2011-05-31,1680.0
2011-06-01,1695.0
2011-06-02,1627.0
2011-06-03,1543.0
2011-06-06,1543.0
2011-06-07,1543.0
2011-06-08,1543.0
2011-06-09,1543.0
2011-06-10,1558.0
2011-06-13,1542.0
2011-06-14,1542.0
2011-06-15,1580.0
2011-06-16,1580.0
2011-06-17,1500.0
2011-06-20,1500.0
2011-06-21,1501.0
2011-06-22,1501.0
2011-06-23,1480.0
2011-06-24,1481.0
2011-06-27,1481.0
2011-06-28,1500.0
2011-06-29,1500.0
2011-06-30,1482.0
2011-07-01,1482.0
2011-07-04,1482.0
2011-07-05,1482.0
2011-07-06,1480.0
2011-07-07,1480.0
2011-07-08,1450.0
2011-07-11,1450.0
2011-07-12,1450.0
2011-07-13,1450.0
2011-07-14,1450.0
2011-07-15,1535.0
2011-07-18,1598.0
2011-07-19,1504.0
2011-07-20,1505.0
2011-07-21,1505.0
2011-07-22,1470.0
2011-07-25,1470.0
2011-07-26,1470.0
2011-07-27,1470.0
2011-07-28,1530.0
2011-07-29,1452.0
2011-08-01,1450.0
2011-08-02,1440.0
2011-08-03,1500.0
2011-08-04,1470.0
2011-08-05,1470.0
2011-08-08,1470.0
2011-08-09,1405.0
2011-08-10,1479.0
2011-08-11,1479.0
2011-08-12,1426.0
2011-08-15,1480.0
2011-08-16,1480.0
2011-08-17,1500.0
2011-08-18,1500.0
2011-08-19,1482.0
2011-08-22,1480.0
2011-08-23,1480.0
2011-08-24,1497.0
2011-08-25,1497.0
2011-08-26,1497.0
2011-08-29,1497.0
2011-08-30,1498.0
2011-09-02,1461.0
2011-09-05,1547.0
2011-09-06,1572.0
2011-09-07,1565.0
2011-09-08,1570.0
2011-09-09,1500.0
2011-09-12,1566.0
2011-09-13,1578.0
2011-09-14,1600.0
2011-09-15,1571.0
2011-09-16,1665.0
2011-09-19,1764.0
2011-09-20,1780.0
2011-09-21,1740.0
2011-09-22,1680.0
2011-09-23,1580.0
2011-09-26,1510.0
2011-09-27,1585.0
2011-09-28,1581.0
2011-09-29,1600.0
2011-09-30,1600.0
2011-10-03,1594.0
2011-10-04,1610.0
2011-10-05,1640.0
2011-10-06,1700.0
2011-10-07,1680.0
2011-10-10,1700.0
2011-10-11,1742.0
2011-10-12,1750.0
2011-10-13,1798.0
2011-10-14,1859.0
2011-10-17,1880.0
2011-10-18,1870.0
2011-10-19,1888.0
2011-10-20,1875.0
2011-10-21,1827.0
2011-10-24,1840.0
2011-10-25,1840.0
2011-10-26,1840.0
2011-10-27,1820.0
2011-10-28,1815.0
2011-10-31,1814.0
2011-11-01,1800.0
2011-11-02,1750.0
2011-11-03,1750.0
2011-11-04,1749.0
2011-11-09,1725.0
2011-11-10,1705.0
2011-11-11,1700.0
2011-11-14,1700.0
2011-11-15,1700.0
2011-11-16,1670.0
2011-11-17,1670.0
2011-11-21,1652.0
2011-11-22,1660.0
2011-11-23,1652.0
2011-11-24,1652.0
2011-11-25,1600.0
2011-11-28,1600.0
2011-11-29,1600.0
2011-11-30,1600.0
2011-12-01,1600.0
2011-12-02,1640.0
2011-12-05,1650.0
2011-12-06,1610.0
2011-12-07,1610.0
2011-12-08,1620.0
2011-12-09,1620.0
2011-12-12,1620.0
2011-12-13,1620.0
2011-12-14,1611.0
2011-12-15,1611.0
2011-12-16,1660.0
2011-12-19,1700.0
2011-12-20,1800.0
2011-12-21,1840.0
2011-12-22,1790.0
2011-12-23,1799.0
2011-12-26,1800.0
2011-12-27,1800.0
2011-12-28,1820.0
2011-12-29,1850.0
2011-12-30,1920.0
2012-01-02,1885.0
2012-01-03,1885.0
2012-01-04,1880.0
2012-01-05,1790.0
2012-01-06,1780.0
2012-01-09,1780.0
2012-01-10,1711.0
2012-01-12,1713.0
2012-01-13,1720.0
2012-01-16,1723.0
2012-01-17,1727.0
2012-01-18,1734.0
2012-01-19,1730.0
2012-01-20,1795.0
2012-01-23,1794.0
2012-01-24,1795.0
2012-01-25,1793.0
2012-01-26,1793.0
2012-01-27,1787.0
2012-01-30,1780.0
2012-01-31,1780.0
2012-02-01,1780.0
2012-02-02,1790.0
2012-02-03,1785.0
2012-02-07,1795.0
2012-02-08,1820.0
2012-02-09,1871.0
2012-02-10,1845.0
2012-02-13,1845.0
2012-02-14,1841.0
2012-02-15,1861.0
2012-02-16,1861.0
2012-02-17,1905.0
2012-02-20,1960.0
2012-02-21,2010.0
2012-02-22,2025.0
2012-02-23,1999.0
2012-02-24,1997.0
2012-02-27,1951.0
2012-02-28,2001.0
2012-02-29,1980.0
2012-03-01,2000.0
2012-03-02,2000.0
2012-03-05,2000.0
2012-03-06,2000.0
2012-03-07,1965.0
2012-03-08,1965.0
2012-03-09,1996.0
2012-03-12,1900.0
2012-03-13,1900.0
2012-03-14,1850.0
2012-03-15,1800.0
2012-03-16,1700.0
2012-03-19,1693.0
2012-03-20,1700.0
2012-03-21,1700.0
2012-03-22,1690.0
2012-03-23,1680.0
2012-03-26,1686.0
2012-03-27,1686.0
2012-03-28,1720.0
2012-03-29,1655.0
2012-03-30,1698.0
2012-04-02,1700.0
2012-04-03,1655.0
2012-04-04,1640.0
2012-04-05,1660.0
2012-04-06,1580.0
2012-04-09,1668.0
2012-04-10,1668.0
2012-04-11,1580.0
2012-04-12,1584.0
2012-04-13,1501.0
2012-04-16,1578.0
2012-04-17,1667.0
2012-04-18,1567.0
2012-04-19,1535.0
2012-04-20,1505.0
2012-04-23,1505.0
2012-04-24,1505.0
2012-04-25,1500.0
2012-04-26,1500.0
2012-04-27,1480.0
2012-04-30,1480.0
2012-05-02,1459.0
2012-05-03,1459.0
2012-05-04,1459.0
2012-05-07,1463.0
2012-05-08,1463.0
2012-05-09,1463.0
2012-05-10,1463.0
2012-05-11,1423.0
2012-05-14,1423.0
2012-05-15,1400.0
2012-05-16,1393.0
2012-05-17,1393.0
2012-05-18,1326.0
2012-05-21,1327.0
2012-05-22,1350.0
2012-05-23,1380.0
2012-05-24,1400.0
2012-05-25,1450.0
2012-05-28,1449.0
2012-05-29,1480.0
2012-05-30,1508.0
2012-05-31,1450.0
2012-06-01,1500.0
2012-06-04,1500.0
2012-06-05,1500.0
2012-06-06,1500.0
2012-06-07,1550.0
2012-06-08,1500.0
2012-06-11,1530.0
2012-06-12,1486.0
2012-06-13,1500.0
2012-06-14,1536.0
2012-06-15,1550.0
2012-06-18,1550.0
2012-06-19,1550.0
2012-06-20,1500.0
2012-06-21,1500.0
2012-06-22,1500.0
2012-06-25,1500.0
2012-06-26,1500.0
2012-06-27,1580.0
2012-06-28,1500.0
2012-06-29,1501.0
2012-07-02,1440.0
2012-07-03,1440.0
2012-07-04,1440.0
2012-07-05,1431.0
2012-07-06,1516.0
2012-07-09,1430.0
2012-07-10,1351.0
2012-07-11,1355.0
2012-07-12,1399.0
2012-07-13,1350.0
2012-07-16,1351.0
2012-07-17,1385.0
2012-07-18,1365.0
2012-07-19,1365.0
2012-07-20,1355.0
2012-07-23,1350.0
2012-07-24,1399.0
2012-07-25,1454.0
2012-07-26,1454.0
2012-07-27,1367.0
2012-07-31,1446.0
2012-08-01,1446.0
2012-08-02,1449.0
2012-08-03,1440.0
2012-08-06,1440.0
2012-08-07,1448.0
2012-08-08,1473.0
2012-08-09,1473.0
2012-08-10,1473.0
2012-08-13,1473.0
2012-08-15,1470.0
2012-08-16,1382.0
2012-08-17,1380.0
2012-08-22,1448.0
2012-08-23,1477.0
2012-08-24,1477.0
2012-08-27,1477.0
2012-08-28,1477.0
2012-08-29,1439.0
2012-08-30,1439.0
2012-08-31,1429.0
2012-09-03,1440.0
2012-09-04,1366.0
2012-09-05,1366.0
2012-09-06,1366.0
2012-09-07,1375.0
2012-09-10,1375.0
2012-09-11,1375.0
2012-09-12,1400.0
2012-09-13,1400.0
2012-09-14,1400.0
2012-09-17,1384.0
2012-09-18,1384.0
2012-09-19,1384.0
2012-09-20,1350.0
2012-09-21,1310.0
2012-09-24,1350.0
2012-09-25,1372.0
2012-09-26,1350.0
2012-09-27,1325.0
2012-09-28,1250.0
2012-10-01,1280.0
2012-10-02,1280.0
2012-10-03,1280.0
2012-10-04,1280.0
2012-10-05,1270.0
2012-10-08,1267.0
2012-10-09,1267.0
2012-10-10,1267.0
2012-10-11,1258.0
2012-10-12,1258.0
2012-10-15,1258.0
2012-10-16,1258.0
2012-10-17,1249.0
2012-10-18,1249.0
2012-10-19,1181.0
2012-10-22,1200.0
2012-10-23,1200.0
2012-10-24,1200.0
2012-10-25,1140.0
2012-10-29,1199.0
2012-10-30,1199.0
2012-10-31,1199.0
2012-11-01,1197.0
2012-11-02,1195.0
2012-11-05,1195.0
2012-11-07,1265.0
2012-11-08,1265.0
2012-11-09,1265.0
2012-11-12,1265.0
2012-11-13,1263.0
2012-11-14,1193.0
2012-11-15,1152.0
2012-11-19,1163.0
2012-11-20,1163.0
2012-11-21,1163.0
2012-11-22,1160.0
2012-11-23,1198.0
2012-11-26,1219.0
2012-11-27,1219.0
2012-11-28,1219.0
2012-11-29,1219.0
2012-11-30,1292.0
2012-12-03,1350.0
2012-12-04,1350.0
2012-12-05,1350.0
2012-12-06,1368.0
2012-12-07,1341.0
2012-12-10,1341.0
2012-12-11,1280.0
2012-12-12,1280.0
2012-12-13,1354.0
2012-12-14,1338.0
2012-12-17,1338.0
2012-12-18,1338.0
2012-12-19,1338.0
2012-12-20,1338.0
2012-12-21,1258.0
2012-12-24,1320.0
2012-12-25,1292.0
2012-12-26,1225.0
2012-12-27,1152.0
2012-12-28,1083.0
2012-12-31,1019.0
2013-01-02,1019.0
2013-01-03,976.0
2013-01-04,974.0
2013-01-07,1023.0
2013-01-08,962.0
2013-01-09,905.0
2013-01-10,880.0
2013-01-14,862.0
2013-01-15,865.0
2013-01-16,814.0
2013-01-17,809.0
2013-01-18,780.0
2013-01-21,734.0
2013-01-22,769.0
2013-01-23,723.0
2013-01-28,720.0
2013-01-29,720.0
2013-01-30,695.0
2013-01-31,700.0
2013-02-01,666.0
2013-02-04,700.0
2013-02-05,661.0
2013-02-06,686.0
2013-02-07,686.0
2013-02-08,617.4
2013-02-11,586.0
2013-02-12,550.9
2013-02-13,517.9
2013-02-14,500.1
2013-02-15,530.0
2013-02-18,561.8
2013-02-19,568.0
2013-02-20,586.9
2013-02-21,610.0
2013-02-22,575.0
2013-02-25,573.0
2013-02-26,605.0
2013-02-27,614.0
2013-02-28,647.9
2013-03-01,610.0
2013-03-04,599.9
2013-03-05,614.0
2013-03-06,605.0
2013-03-07,594.0
2013-03-08,590.0
2013-03-11,573.1
2013-03-12,570.0
2013-03-13,544.0
2013-03-14,550.0
2013-03-15,518.0
2013-03-18,533.0
2013-03-19,515.2
2013-03-20,512.0
2013-03-21,512.0
2013-03-22,537.6
2013-03-25,530.0
2013-03-26,530.0
2013-03-27,560.0
2013-03-28,616.0
2013-03-29,652.9
2013-04-01,675.0
2013-04-02,715.5
2013-04-03,700.0
2013-04-04,720.0
2013-04-05,720.0
2013-04-08,719.0
2013-04-09,721.0
2013-04-10,725.0
2013-04-11,731.0
2013-04-12,721.0
2013-04-15,738.0
2013-04-16,705.0
2013-04-17,700.0
2013-04-18,699.8
2013-04-19,670.5
2013-04-22,698.7
2013-04-23,698.7
2013-04-24,695.0
2013-04-25,680.0
2013-04-26,687.0
2013-04-29,670.0
2013-04-30,650.0
2013-05-02,650.0
2013-05-03,635.0
2013-05-06,635.0
2013-05-07,630.0
2013-05-08,603.1
2013-05-09,611.0
2013-05-10,672.0
2013-05-13,690.0
2013-05-14,690.0
2013-05-15,632.0
2013-05-16,625.0
2013-05-17,562.5
2013-05-20,570.0
2013-05-21,570.0
2013-05-22,597.0
2013-05-23,584.9
2013-05-24,584.9
2013-05-27,570.0
2013-05-28,580.0
2013-05-29,588.0
2013-05-30,586.0
2013-05-31,573.0
2013-06-03,573.0
2013-06-04,575.0
2013-06-05,553.0
2013-06-06,553.5
2013-06-07,550.0
2013-06-10,569.0
2013-06-11,569.0
2013-06-12,569.0
2013-06-13,590.0
2013-06-14,590.0
2013-06-17,619.0
2013-06-18,619.0
2013-06-19,645.0
2013-06-20,683.7
2013-06-21,615.4
2013-06-24,640.3
2013-06-25,615.0
2013-06-26,580.0
2013-06-27,599.0
2013-06-28,570.0
2013-07-01,565.0
2013-07-02,590.0
2013-07-03,554.6
2013-07-04,549.9
2013-07-05,529.0
2013-07-08,547.4
2013-07-09,550.0
2013-07-10,550.0
2013-07-11,568.0
2013-07-12,568.0
2013-07-15,541.0
2013-07-16,541.0
2013-07-17,570.0
2013-07-18,570.0
2013-07-19,570.0
2013-07-22,545.3
2013-07-23,544.5
2013-07-24,541.1
2013-07-25,542.1
2013-07-26,550.0
2013-07-29,537.1
2013-07-31,545.1
2013-08-01,545.1
2013-08-02,532.8
2013-08-05,545.0
2013-08-06,546.0
2013-08-07,535.0
2013-08-08,540.0
2013-08-12,555.9
2013-08-13,556.0
2013-08-15,579.0
2013-08-16,579.0
2013-08-19,560.0
2013-08-22,560.0
2013-08-23,560.0
2013-08-26,560.0
2013-08-27,560.0
2013-08-28,560.0
2013-08-29,560.0
2013-08-30,552.0
2013-09-02,552.2
2013-09-03,552.2
2013-09-04,560.0
2013-09-05,560.0
2013-09-06,560.3
2013-09-09,560.1
2013-09-10,578.0
2013-09-11,578.0
2013-09-12,578.0
2013-09-13,600.0
2013-09-16,615.0
2013-09-17,595.0
2013-09-18,599.0
2013-09-19,563.5
2013-09-20,576.0
2013-09-23,609.9
2013-09-24,615.0
2013-09-25,650.0
2013-09-26,689.0
2013-09-27,725.0
2013-09-30,714.9
2013-10-01,713.0
2013-10-02,755.0
2013-10-03,805.0
2013-10-04,829.0
2013-10-07,830.0
2013-10-08,850.0
2013-10-09,860.0
2013-10-10,846.0
2013-10-11,825.0
2013-10-14,837.0
2013-10-15,870.0
2013-10-21,870.0
2013-10-22,870.0
2013-10-23,890.0
2013-10-24,920.0
2013-10-25,902.0
2013-10-28,945.0
2013-10-29,952.5
2013-10-30,960.0
2013-10-31,966.0
2013-11-01,999.0
2013-11-04,995.0
2013-11-07,1000.0
2013-11-08,1000.0
2013-11-11,1024.0
2013-11-12,972.0
2013-11-13,995.0
2013-11-14,992.0
2013-11-15,980.0
2013-11-19,989.0
2013-11-20,960.0
2013-11-21,960.0
2013-11-22,970.0
2013-11-25,925.0
2013-11-26,968.0
2013-11-27,934.0
2013-11-28,940.1
2013-11-29,940.1
2013-12-02,967.0
2013-12-03,990.0
2013-12-04,968.2
2013-12-05,993.9
2013-12-06,960.0
2013-12-09,960.0
2013-12-10,970.0
2013-12-11,960.0
2013-12-12,970.0
2013-12-13,970.0
2013-12-16,968.0
2013-12-17,960.0
2013-12-18,960.0
2013-12-19,960.0
2013-12-20,925.5
2013-12-23,920.0
2013-12-24,920.0
2013-12-25,944.0
2013-12-26,940.0
2013-12-27,900.0
2013-12-30,883.0
2013-12-31,861.0
2014-01-02,907.0
2014-01-03,870.0
2014-01-06,919.0
2014-01-07,919.0
2014-01-08,919.0
2014-01-09,919.0
2014-01-10,863.9
2014-01-13,900.0
2014-01-16,900.0
2014-01-17,889.0
2014-01-20,900.0
2014-01-21,900.0
2014-01-22,890.0
2014-01-23,940.0
2014-01-24,940.0
2014-01-27,940.0
2014-01-28,940.0
2014-01-29,890.3
2014-01-30,929.0
2014-01-31,939.0
2014-02-03,939.0
2014-02-04,939.0
2014-02-05,950.0
2014-02-06,961.0
2014-02-07,985.0
2014-02-10,985.0
2014-02-11,985.0
2014-02-12,980.0
2014-02-13,980.0
2014-02-14,1070.0
2014-02-17,1110.0
2014-02-18,1044.0
2014-02-19,1075.0
2014-02-20,1050.0
2014-02-21,1045.0
2014-02-24,1045.0
2014-02-25,1031.0
2014-02-26,1013.0
2014-02-27,1040.0
2014-02-28,1087.0
2014-03-03,1120.0
2014-03-04,1119.0
2014-03-05,1100.0
2014-03-06,1120.0
2014-03-07,1100.0
2014-03-10,1115.0
2014-03-11,1085.0
2014-03-12,1090.0
2014-03-13,1098.0
2014-03-14,1098.0
2014-03-17,1093.0
2014-03-18,1090.0
2014-03-19,1080.0
2014-03-20,1092.0
2014-03-21,1084.0
2014-03-24,1084.0
2014-03-25,1083.0
2014-03-26,1080.0
2014-03-27,1075.0
2014-03-28,1080.0
2014-03-31,1079.0
2014-04-01,1079.0
2014-04-02,1065.0
2014-04-03,1060.0
2014-04-04,1060.0
2014-04-07,1058.0
2014-04-08,1058.0
2014-04-09,1010.0
2014-04-10,1035.0
2014-04-11,1010.0
2014-04-14,1010.0
2014-04-15,1008.0
2014-04-16,1010.0
2014-04-17,1040.0
2014-04-18,1055.0
2014-04-21,1055.0
2014-04-22,1055.0
2014-04-23,1055.0
2014-04-24,1050.0
2014-04-25,1050.0
2014-04-28,1050.0
2014-04-29,1050.0
2014-04-30,1050.0
2014-05-02,1040.0
2014-05-05,1047.0
2014-05-06,1047.0
2014-05-07,1046.0
2014-05-08,1039.0
2014-05-09,1004.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1002.0
2014-05-16,1004.0
2014-05-19,1034.0
2014-05-20,1034.0
2014-05-21,1034.0
2014-05-22,1031.0
2014-05-23,1029.0
2014-05-26,1032.0
2014-05-27,1032.0
2014-05-28,1028.0
2014-05-29,1025.0
2014-05-30,1025.0
2014-06-02,1001.0
2014-06-03,1026.0
2014-06-04,1026.0
2014-06-05,1034.0
2014-06-06,1029.0
2014-06-09,1010.0
2014-06-10,1005.0
2014-06-11,1005.0
2014-06-12,1005.0
2014-06-13,1027.0
2014-06-16,1027.0
2014-06-17,1005.0
2014-06-18,1028.0
2014-06-19,1028.0
2014-06-20,1030.0
2014-06-23,1000.0
2014-06-24,1002.0
2014-06-25,1002.0
2014-06-26,1002.0
2014-06-27,1029.0
2014-06-30,1029.0
2014-07-01,1010.0
2014-07-02,1010.0
2014-07-03,1020.0
2014-07-04,1020.0
2014-07-07,1020.0
2014-07-08,1020.0
2014-07-09,1020.0
2014-07-10,1020.0
2014-07-11,1020.0
2014-07-14,1020.0
2014-07-15,1003.0
2014-07-16,1028.0
2014-07-17,1025.0
2014-07-18,978.0
2014-07-21,978.0
2014-07-22,951.0
2014-07-23,951.0
2014-07-24,950.0
2014-07-25,970.0
2014-07-31,951.0
2014-08-01,970.0
2014-08-04,941.0
2014-08-05,945.0
2014-08-06,982.0
2014-08-07,987.0
2014-08-08,1046.0
2014-08-11,1065.0
2014-08-12,1041.0
2014-08-13,1041.0
2014-08-15,1042.0
2014-08-18,1042.0
2014-08-19,1050.0
2014-08-22,1071.0
2014-08-25,1083.0
2014-08-26,1090.0
2014-08-27,1097.0
2014-08-28,1120.0
2014-08-29,1176.0
2014-09-01,1166.0
2014-09-02,1120.0
2014-09-03,1135.0
2014-09-04,1150.0
2014-09-05,1155.0
2014-09-08,1151.0
2014-09-09,1176.0
2014-09-10,1230.0
2014-09-11,1195.0
2014-09-12,1199.0
2014-09-15,1218.0
2014-09-16,1210.0
2014-09-17,1168.0
2014-09-18,1230.0
2014-09-19,1210.0
2014-09-22,1210.0
2014-09-23,1210.0
2014-09-24,1179.0
2014-09-25,1179.0
2014-09-26,1200.0
2014-09-29,1190.0
2014-09-30,1223.0
2014-10-01,1200.0
2014-10-02,1182.0
2014-10-03,1195.0
2014-10-07,1141.0
2014-10-08,1170.0
2014-10-09,1170.0
2014-10-10,1100.0
2014-10-13,1094.0
2014-10-14,1080.0
2014-10-15,1055.0
2014-10-16,1080.0
2014-10-17,1090.0
2014-10-20,1061.0
2014-10-21,1090.0
2014-10-22,1090.0
2014-10-23,1090.0
2014-10-24,1060.0
2014-10-27,1065.0
2014-10-28,1061.0
2014-10-29,1090.0
2014-10-30,1100.0
2014-10-31,1114.0
2014-11-03,1100.0
2014-11-04,1100.0
2014-11-05,1090.0
2014-11-07,1090.0
2014-11-10,1098.0
2014-11-11,1093.0
2014-11-12,1088.0
2014-11-13,1088.0
2014-11-14,1050.0
2014-11-17,1078.0
2014-11-19,1035.0
2014-11-20,1035.0
2014-11-21,1073.0
2014-11-24,1073.0
2014-11-25,1061.0
2014-11-26,1060.0
2014-11-27,1045.0
2014-11-28,1057.0
2014-12-01,1057.0
2014-12-02,1057.0
2014-12-03,1010.0
2014-12-04,1010.0
2014-12-05,1035.0
2014-12-08,1035.0
2014-12-09,1034.0
2014-12-10,1034.0
2014-12-11,1034.0
2014-12-12,1013.0
2014-12-15,1010.0
2014-12-16,1010.0
2014-12-17,990.0
2014-12-18,973.0
2014-12-19,914.7
2014-12-22,920.0
2014-12-23,920.0
2014-12-24,920.0
2014-12-25,920.0
2014-12-26,920.0
2014-12-29,916.0
2014-12-30,920.0
2014-12-31,930.0
2015-01-02,950.0
2015-01-06,995.0
2015-01-07,995.0
2015-01-08,935.3
2015-01-09,949.0
2015-01-12,950.0
2015-01-13,995.0
2015-01-14,1030.0
2015-01-15,1010.0
2015-01-16,1064.0
2015-01-19,1060.0
2015-01-20,1061.0
