date,PRO
2022-09-27,1030.0
2022-09-28,1030.0
2022-09-29,1030.0
2022-09-30,1030.0
2022-10-03,1030.0
2022-10-04,1030.0
2022-10-05,1050.0
2022-10-06,1050.0
2022-10-07,1050.0
2022-10-11,1050.0
2022-10-12,1050.0
2022-10-13,1009.0
2022-10-14,1009.0
2022-10-17,1000.0
2022-10-18,1000.0
2022-10-19,1000.0
2022-10-20,1000.0
2022-10-21,1000.0
2022-10-24,1000.0
2022-10-25,1000.0
2022-10-26,1000.0
2022-10-27,1000.0
2022-10-28,1000.0
2022-10-31,1000.0
2022-11-01,965.0
2022-11-02,965.0
2022-11-03,965.0
2022-11-04,965.0
2022-11-07,965.0
2022-11-08,930.0
2022-11-09,893.0
2022-11-10,893.0
2022-11-11,893.0
2022-11-14,893.0
2022-11-15,893.0
2022-11-16,893.0
2022-11-17,893.0
2022-11-21,893.0
2022-11-22,893.0
2022-11-23,893.0
2022-11-24,893.0
2022-11-25,893.0
2022-11-28,893.0
2022-11-29,893.0
2022-11-30,893.0
2022-12-01,893.0
2022-12-02,893.0
2022-12-05,893.0
2022-12-06,910.0
2022-12-07,910.0
2022-12-08,910.0
2022-12-09,910.0
2022-12-12,875.0
2022-12-13,876.0
2022-12-14,876.0
2022-12-15,876.0
2022-12-16,911.0
2022-12-19,947.4
2022-12-20,950.0
2022-12-21,987.9
2022-12-22,1027.0
2022-12-23,1027.0
2022-12-26,1027.0
2022-12-27,1027.0
2022-12-28,1027.0
2022-12-29,1068.0
2022-12-30,1068.0
2023-01-02,1068.0
2023-01-03,1068.0
2023-01-04,1068.0
2023-01-05,1068.0
2023-01-06,1068.0
2023-01-09,1068.0
2023-01-10,1068.0
2023-01-12,1068.0
2023-01-13,1068.0
2023-01-16,1068.0
2023-01-17,1068.0
2023-01-18,1068.0
2023-01-19,1068.0
2023-01-20,1068.0
2023-01-23,1068.0
2023-01-24,1068.0
2023-01-25,1068.0
2023-01-26,1068.0
2023-01-27,1068.0
2023-01-30,1026.0
2023-01-31,1026.0
2023-02-01,1026.0
2023-02-02,1026.0
2023-02-03,1026.0
2023-02-06,1026.0
2023-02-07,1026.0
2023-02-08,1026.0
2023-02-09,1026.0
2023-02-10,1026.0
2023-02-13,1026.0
2023-02-14,1026.0
2023-02-15,1026.0
2023-02-16,1040.0
2023-02-17,1040.0
2023-02-20,1040.0
2023-02-21,1040.0
2023-02-22,1040.0
2023-02-23,1040.0
2023-02-24,1040.0
2023-02-27,1040.0
2023-02-28,1040.0
2023-03-01,1040.0
2023-03-02,1040.0
2023-03-03,1040.0
2023-03-06,1040.0
2023-03-07,1040.0
2023-03-08,1040.0
2023-03-09,1040.0
2023-03-10,1040.0
2023-03-13,1040.0
2023-03-14,1040.0
2023-03-15,1040.0
2023-03-16,1040.0
2023-03-17,1040.0
2023-03-20,1040.0
2023-03-21,1040.0
2023-03-22,1040.0
2023-03-23,1040.0
2023-03-24,1040.0
2023-03-27,1040.0
2023-03-28,1040.0
2023-03-29,1040.0
2023-03-30,1040.0
2023-03-31,1040.0
2023-04-03,1040.0
2023-04-04,1040.0
2023-04-05,1040.0
2023-04-06,1040.0
2023-04-07,1040.0
2023-04-10,1040.0
2023-04-11,1040.0
2023-04-12,1040.0
2023-04-13,1040.0
2023-04-14,1040.0
2023-04-17,1040.0
2023-04-18,1040.0
2023-04-19,1040.0
2023-04-20,1040.0
2023-04-21,1040.0
2023-04-25,1040.0
2023-04-26,1040.0
2023-04-27,1040.0
2023-04-28,1040.0
2023-05-02,1040.0
2023-05-03,1040.0
2023-05-04,1040.0
2023-05-05,1040.0
2023-05-08,1040.0
2023-05-09,1040.0
2023-05-10,1040.0
2023-05-11,1040.0
2023-05-12,1040.0
2023-05-15,1040.0
2023-05-16,1040.0
2023-05-17,1040.0
2023-05-18,1040.0
2023-05-19,1040.0
2023-05-22,1040.0
2023-05-23,1040.0
2023-05-24,1040.0
2023-05-25,1040.0
2023-05-26,1040.0
2023-05-29,1040.0
2023-05-30,1040.0
2023-05-31,1040.0
2023-06-01,1040.0
2023-06-02,1040.0
2023-06-05,1040.0
2023-06-06,1040.0
2023-06-07,1040.0
2023-06-08,1040.0
2023-06-09,1040.0
2023-06-12,1040.0
2023-06-13,1040.0
2023-06-14,1040.0
2023-06-15,1040.0
2023-06-16,1040.0
2023-06-19,1000.0
2023-06-20,1000.0
2023-06-21,1000.0
2023-06-22,1000.0
2023-06-23,1000.0
2023-06-26,963.0
2023-06-27,963.0
2023-06-28,950.0
2023-07-03,963.0
2023-07-04,963.0
2023-07-05,963.0
2023-07-06,933.0
2023-07-07,933.0
2023-07-10,933.0
2023-07-11,933.0
2023-07-12,933.0
2023-07-13,933.0
2023-07-14,933.0
2023-07-17,970.3
2023-07-18,970.3
2023-07-20,970.3
2023-07-21,970.3
2023-07-24,970.3
2023-07-25,972.0
2023-07-26,972.0
2023-07-27,972.0
2023-07-28,972.0
2023-07-31,972.0
2023-08-01,995.0
2023-08-02,980.0
2023-08-03,980.0
2023-08-04,980.0
2023-08-07,980.0
2023-08-08,1019.0
2023-08-09,1019.0
2023-08-10,1019.0
2023-08-11,1019.0
2023-08-15,1018.0
2023-08-16,1018.0
2023-08-17,1018.0
2023-08-18,1018.0
2023-08-22,1018.0
2023-08-23,1018.0
2023-08-24,1018.0
2023-08-25,1018.0
2023-08-28,1018.0
2023-08-29,1018.0
2023-08-30,1018.0
2023-08-31,1035.0
2023-09-01,1076.0
2023-09-04,1110.0
2023-09-05,1066.0
2023-09-06,1053.0
2023-09-07,1052.0
2023-09-08,1094.0
2023-09-11,1025.0
2023-09-12,1031.0
2023-09-13,1031.0
2023-09-14,1031.0
2023-09-15,1031.0
2023-09-18,1033.0
2023-09-19,1033.0
2023-09-20,1031.0
2023-09-21,1031.0
2023-09-22,1031.0
2023-09-25,1031.0
2023-09-26,1031.0
2023-09-27,1031.0
2023-10-02,1031.0
2023-10-03,1072.0
2023-10-04,1072.0
2023-10-05,1072.0
2023-10-06,1072.0
2023-10-09,1072.0
2023-10-10,1030.0
2023-10-11,1010.0
2023-10-12,1010.0
2023-10-13,1010.0
2023-10-16,1010.0
2023-10-17,1010.0
2023-10-18,1010.0
2023-10-19,1067.0
2023-10-20,1067.0
2023-10-23,1003.0
2023-10-24,1003.0
2023-10-25,1003.0
2023-10-26,1003.0
2023-10-27,1003.0
2023-10-30,1003.0
2023-10-31,1000.0
2023-11-01,1000.0
2023-11-02,1000.0
2023-11-03,1000.0
2023-11-07,1000.0
2023-11-08,1000.0
2023-11-09,1000.0
2023-11-10,941.0
2023-11-13,941.0
2023-11-14,941.0
2023-11-15,942.0
2023-11-16,942.0
2023-11-17,942.0
2023-11-20,942.0
2023-11-21,943.0
2023-11-22,999.0
2023-11-23,999.0
2023-11-24,999.0
2023-11-27,999.0
2023-11-28,981.0
2023-11-29,1024.0
2023-11-30,981.0
2023-12-01,1019.0
2023-12-04,1019.0
2023-12-05,1020.0
2023-12-06,1020.0
2023-12-07,1020.0
2023-12-08,1020.0
2023-12-11,960.0
2023-12-12,960.0
2023-12-13,960.0
2023-12-14,960.0
2023-12-15,970.0
2023-12-18,970.0
2023-12-19,970.0
2023-12-20,970.0
2023-12-21,970.0
2023-12-22,970.0
2023-12-25,1000.0
2023-12-26,1000.0
2023-12-27,1000.0
2023-12-28,1000.0
2023-12-29,1000.0
2024-01-02,1000.0
2024-01-03,1000.0
2024-01-04,985.0
2024-01-05,940.0
2024-01-08,940.0
2024-01-09,940.0
2024-01-10,940.0
2024-01-12,940.0
2024-01-15,945.0
2024-01-16,945.0
2024-01-17,945.0
2024-01-18,945.0
2024-01-19,945.0
2024-01-22,999.0
2024-01-23,999.0
2024-01-24,999.0
2024-01-25,999.0
2024-01-26,999.0
2024-01-29,999.0
2024-01-30,999.0
2024-01-31,999.0
2024-02-01,999.0
2024-02-02,999.0
2024-02-05,951.0
2024-02-06,951.0
2024-02-07,951.0
2024-02-08,951.0
2024-02-09,951.0
2024-02-12,951.0
2024-02-13,951.0
2024-02-14,1008.0
2024-02-15,995.0
2024-02-16,970.0
2024-02-19,1000.0
2024-02-20,1000.0
2024-02-21,1000.0
2024-02-22,1000.0
2024-02-23,1000.0
2024-02-26,1000.0
2024-02-27,1000.0
2024-02-28,970.0
2024-02-29,970.0
2024-03-01,970.0
2024-03-04,970.0
2024-03-05,972.0
2024-03-06,972.0
2024-03-07,972.0
2024-03-08,972.0
2024-03-11,972.0
2024-03-12,972.0
2024-03-13,972.0
2024-03-14,972.0
2024-03-15,972.0
2024-03-18,972.0
2024-03-19,970.0
2024-03-20,970.0
2024-03-21,957.1
2024-03-22,957.1
2024-03-25,957.1
2024-03-26,940.0
2024-03-27,940.0
2024-03-28,940.0
2024-03-29,945.0
2024-04-01,945.0
2024-04-02,940.0
2024-04-03,941.1
2024-04-04,941.1
2024-04-05,941.1
2024-04-08,941.1
2024-04-09,940.0
2024-04-15,950.0
2024-04-16,921.0
2024-04-17,976.2
2024-04-18,976.2
2024-04-19,976.2
2024-04-22,976.2
2024-04-23,941.0
2024-04-24,975.0
2024-04-25,975.0
2024-04-26,923.0
2024-04-29,925.0
2024-04-30,930.0
2024-05-02,985.7
2024-05-03,985.7
2024-05-06,985.0
2024-05-07,981.0
2024-05-08,981.0
2024-05-09,981.0
2024-05-10,946.0
2024-05-13,947.0
2024-05-14,947.0
2024-05-15,946.0
2024-05-16,946.0
2024-05-17,946.0
2024-05-20,946.0
2024-05-21,946.0
2024-05-22,946.0
2024-05-23,946.0
2024-05-24,934.0
2024-05-27,934.0
2024-05-28,934.0
2024-05-29,934.0
2024-05-30,934.0
2024-05-31,984.0
2024-06-03,984.0
2024-06-04,938.0
2024-06-05,984.0
2024-06-06,984.0
2024-06-07,984.0
2024-06-10,984.0
2024-06-11,984.0
2024-06-12,934.0
2024-06-13,934.0
2024-06-14,934.0
2024-06-19,934.0
2024-06-20,934.0
2024-06-21,934.0
2024-06-24,934.0
2024-06-25,934.0
2024-06-26,934.0
2024-06-27,934.0
2024-06-28,934.0
2024-07-01,934.0
2024-07-02,934.0
2024-07-03,934.0
2024-07-04,934.0
2024-07-05,922.0
2024-07-08,922.0
2024-07-09,922.0
2024-07-10,922.0
2024-07-11,922.0
2024-07-12,922.0
2024-07-15,922.0
2024-07-16,922.0
2024-07-17,922.0
2024-07-18,922.0
2024-07-19,922.0
2024-07-22,922.0
2024-07-23,922.0
2024-07-24,930.5
2024-07-25,930.5
2024-07-26,900.0
2024-07-29,906.0
2024-07-31,900.0
2024-08-01,900.0
2024-08-02,900.0
2024-08-05,900.0
2024-08-06,900.0
2024-08-07,900.0
2024-08-08,900.0
2024-08-09,953.9
2024-08-12,953.9
2024-08-13,953.0
2024-08-15,952.8
2024-08-16,1009.0
2024-08-19,1060.0
2024-08-22,1110.0
2024-08-23,1110.0
2024-08-26,1110.0
2024-08-27,1110.0
2024-08-28,1110.0
2024-08-29,1087.0
2024-08-30,1087.0
2024-09-02,1087.0
2024-09-03,1087.0
2024-09-04,1087.0
2024-09-05,1070.0
2024-09-06,1070.0
2024-09-09,1086.0
2024-09-10,1080.0
2024-09-11,1110.0
2024-09-12,1122.0
2024-09-13,1100.0
2024-09-18,1149.0
2024-09-19,1095.0
2024-09-20,1051.0
2024-09-23,1095.0
2024-09-24,1095.0
2024-09-25,1095.0
2024-09-26,1095.0
2024-09-27,1099.0
2024-09-30,1150.0
2024-10-01,1100.0
2024-10-02,1099.0
2024-10-03,1099.0
2024-10-04,1080.0
2024-10-07,1016.0
2024-10-08,1016.0
2024-10-09,1076.0
2024-10-10,1076.0
2024-10-11,1076.0
2024-10-14,1012.0
2024-10-15,952.0
2024-10-16,1009.0
2024-10-17,1009.0
2024-10-18,1009.0
2024-10-21,1011.0
2024-10-22,950.4
2024-10-23,950.0
2024-10-24,950.0
2024-10-25,950.0
2024-10-28,920.0
2024-10-29,920.0
2024-10-30,920.0
2024-10-31,920.0
2024-11-01,920.0
2024-11-04,920.0
2024-11-05,920.0
2024-11-07,920.0
2024-11-08,920.0
2024-11-11,920.0
2024-11-12,920.0
2024-11-13,873.0
2024-11-14,873.0
2024-11-15,873.0
2024-11-19,885.0
2024-11-20,920.0
2024-11-21,920.0
2024-11-22,891.0
2024-11-25,890.0
2024-11-26,890.0
2024-11-27,880.0
2024-11-28,880.0
2024-11-29,880.0
2024-12-02,932.7
2024-12-03,901.0
2024-12-04,895.0
2024-12-05,948.6
2024-12-06,1000.0
2024-12-09,1000.0
2024-12-10,1000.0
2024-12-11,1000.0
2024-12-12,1000.0
2024-12-13,1000.0
2024-12-16,1000.0
2024-12-17,1000.0
2024-12-18,1000.0
2024-12-19,1000.0
2024-12-20,950.0
2024-12-23,910.0
2024-12-24,910.0
2024-12-25,910.0
2024-12-26,910.0
2024-12-27,910.0
2024-12-30,910.0
2024-12-31,950.0
2025-01-02,999.9
2025-01-03,999.0
2025-01-06,1000.0
2025-01-07,1000.0
2025-01-08,1000.0
2025-01-09,990.0
2025-01-10,990.0
2025-01-13,990.0
2025-01-15,950.0
2025-01-16,960.0
2025-01-17,960.0
2025-01-20,960.0
2025-01-21,960.0
2025-01-22,990.0
2025-01-23,990.0
2025-01-24,990.0
2025-01-27,990.0
2025-01-28,990.0
2025-01-29,990.0
2025-01-30,990.0
2025-01-31,977.0
2025-02-03,977.0
2025-02-04,977.0
2025-02-05,977.0
2025-02-06,976.0
2025-02-07,976.1
2025-02-10,1034.0
2025-02-11,1034.0
2025-02-12,1034.0
2025-02-13,1034.0
2025-02-14,1034.0
2025-02-17,1034.0
2025-02-18,1034.0
2025-02-19,1034.0
2025-02-20,1034.0
2025-02-21,977.2
2025-02-24,977.2
2025-02-25,977.2
2025-02-26,977.2
2025-02-27,977.2
2025-02-28,978.1
2025-03-03,978.1
2025-03-04,978.1
2025-03-05,978.1
2025-03-06,978.1
2025-03-07,938.0
2025-03-10,939.0
2025-03-11,939.0
2025-03-12,939.0
2025-03-13,939.0
2025-03-14,995.0
2025-03-17,995.0
2025-03-18,995.0
2025-03-19,995.0
2025-03-20,995.0
2025-03-21,995.0
2025-03-24,995.0
2025-03-25,995.0
2025-03-26,970.0
2025-03-27,970.0
2025-03-28,970.0
2025-04-02,1000.0
2025-04-03,1000.0
2025-04-04,1000.0
2025-04-07,940.1
2025-04-08,940.1
2025-04-09,996.5
2025-04-10,996.5
2025-04-11,977.0
2025-04-14,940.0
2025-04-15,942.0
2025-04-16,951.0
2025-04-17,940.0
2025-04-18,990.0
2025-04-21,990.0
2025-04-22,988.0
2025-04-23,988.0
2025-04-24,950.0
2025-04-25,960.0
2025-04-28,960.0
2025-04-29,958.0
2025-04-30,958.0
2025-05-02,958.0
2025-05-05,960.0
2025-05-06,970.0
2025-05-07,970.0
2025-05-08,1024.0
